     3.660  23.984470
     3.670  24.082722
     3.680  24.181628
     3.690  24.281185
     3.700  24.381395
     3.710  24.482257
     3.720  24.583770
     3.730  24.685933
     3.740  24.788744
     3.750  24.892201
     3.760  24.996303
     3.770  25.101044
     3.780  25.206423
     3.790  25.312434
     3.800  25.419074
     3.810  25.526337
     3.820  25.634216
     3.830  25.742706
     3.840  25.851799
     3.850  25.961487
     3.860  26.071761
     3.870  26.182611
     3.880  26.294027
     3.890  26.405997
     3.900  26.518509
     3.910  26.631549
     3.920  26.745103
     3.930  26.859155
     3.940  26.973689
     3.950  27.088686
     3.960  27.204127
     3.970  27.319992
     3.980  27.436258
     3.990  27.552904
     4.000  27.669903
     4.010  27.787229
     4.020  27.904856
     4.030  28.022752
     4.040  28.140888
     4.050  28.259229
     4.060  28.377741
     4.070  28.496388
     4.080  28.615131
     4.090  28.733929
     4.100  28.852739
     4.110  28.971517
     4.120  29.090216
     4.130  29.208787
     4.140  29.327178
     4.150  29.445336
     4.160  29.563204
     4.170  29.680725
     4.180  29.797837
     4.190  29.914477
     4.200  30.030580
     4.210  30.146077
     4.220  30.260899
     4.230  30.374971
     4.240  30.488219
     4.250  30.600565
     4.260  30.711929
     4.270  30.822227
     4.280  30.931377
     4.290  31.039289
     4.300  31.145877
     4.310  31.251048
     4.320  31.354709
     4.330  31.456767
     4.340  31.557125
     4.350  31.655685
     4.360  31.752348
     4.370  31.847016
     4.380  31.939586
     4.390  32.029958
     4.400  32.118030
     4.410  32.203700
     4.420  32.286866
     4.430  32.367428
     4.440  32.445286
     4.450  32.520339
     4.460  32.592490
     4.470  32.661644
     4.480  32.727705
     4.490  32.790583
     4.500  32.850190
     4.510  32.906438
     4.520  32.959247
     4.530  33.008537
     4.540  33.054236
     4.550  33.096272
     4.560  33.134582
     4.570  33.169105
     4.580  33.199788
     4.590  33.226580
     4.600  33.249440
     4.610  33.268331
     4.620  33.283221
     4.630  33.294086
     4.640  33.300909
     4.650  33.303678
     4.660  33.302390
     4.670  33.297045
     4.680  33.287653
     4.690  33.274229
     4.700  33.256795
     4.710  33.235380
     4.720  33.210018
     4.730  33.180750
     4.740  33.147622
     4.750  33.110687
     4.760  33.070004
     4.770  33.025634
     4.780  32.977646
     4.790  32.926112
     4.800  32.871109
     4.810  32.812719
     4.820  32.751024
     4.830  32.686114
     4.840  32.618078
     4.850  32.547010
     4.860  32.473004
     4.870  32.396159
     4.880  32.316572
     4.890  32.234344
     4.900  32.149576
     4.910  32.062369
     4.920  31.972825
     4.930  31.881045
     4.940  31.787131
     4.950  31.691184
     4.960  31.593305
     4.970  31.493592
     4.980  31.392143
     4.990  31.289056
     5.000  31.184425
     5.010  31.078344
     5.020  30.970904
     5.030  30.862196
     5.040  30.752307
     5.050  30.641322
     5.060  30.529325
     5.070  30.416397
     5.080  30.302617
     5.090  30.188060
     5.100  30.072801
     5.110  29.956911
     5.120  29.840459
     5.130  29.723512
     5.140  29.606133
     5.150  29.488385
     5.160  29.370326
     5.170  29.252014
     5.180  29.133503
     5.190  29.014845
     5.200  28.896090
     5.210  28.777286
     5.220  28.658478
     5.230  28.539711
     5.240  28.421024
     5.250  28.302459
     5.260  28.184051
     5.270  28.065836
     5.280  27.947849
     5.290  27.830121
     5.300  27.712681
     5.310  27.595559
     5.320  27.478782
     5.330  27.362374
     5.340  27.246360
     5.350  27.130762
     5.360  27.015601
     5.370  26.900896
     5.380  26.786666
     5.390  26.672929
     5.400  26.559699
     5.410  26.446993
     5.420  26.334824
     5.430  26.223204
     5.440  26.112147
     5.450  26.001661
     5.460  25.891758
     5.470  25.782447
     5.480  25.673736
     5.490  25.565633
     5.500  25.458145
     5.510  25.351277
     5.520  25.245035
     5.530  25.139425
     5.540  25.034451
     5.550  24.930116
     5.560  24.826423
     5.570  24.723376
     5.580  24.620976
     5.590  24.519226
     5.600  24.418126
     5.610  24.317678
     5.620  24.217883
     5.630  24.118739
     5.640  24.020249
     5.650  23.922410
     5.660  23.825222
     5.670  23.728685
     5.680  23.632797
     5.690  23.537556
     5.700  23.442961
     5.710  23.349010
     5.720  23.255700
     5.730  23.163030
     5.740  23.070996
     5.750  22.979597
     5.760  22.888829
     5.770  22.798688
     5.780  22.709173
     5.790  22.620280
     5.800  22.532006
     5.810  22.444346
     5.820  22.357298
     5.830  22.270858
     5.840  22.185022
     5.850  22.099786
     5.860  22.015147
     5.870  21.931100
     5.880  21.847642
     5.890  21.764768
     5.900  21.682475
     5.910  21.600759
     5.920  21.519615
     5.930  21.439039
     5.940  21.359027
     5.950  21.279575
     5.960  21.200678
     5.970  21.122333
     5.980  21.044535
     5.990  20.967280
     6.000  20.890563
     6.010  20.814381
     6.020  20.738729
     6.030  20.663603
     6.040  20.588999
     6.050  20.514912
     6.060  20.441339
     6.070  20.368275
     6.080  20.295715
     6.090  20.223657
     6.100  20.152095
     6.110  20.081026
     6.120  20.010445
     6.130  19.940349
     6.140  19.870733
     6.150  19.801594
     6.160  19.732927
     6.170  19.664728
     6.180  19.596994
     6.190  19.529721
     6.200  19.462904
     6.210  19.396540
     6.220  19.330625
     6.230  19.265156
     6.240  19.200128
     6.250  19.135538
     6.260  19.071382
     6.270  19.007656
     6.280  18.944358
     6.290  18.881482
     6.300  18.819027
     6.310  18.756987
     6.320  18.695361
     6.330  18.634144
     6.340  18.573332
     6.350  18.512923
     6.360  18.452914
     6.370  18.393300
     6.380  18.334079
     6.390  18.275247
     6.400  18.216801
     6.410  18.158738
     6.420  18.101056
     6.430  18.043749
     6.440  17.986817
     6.450  17.930255
     6.460  17.874061
     6.470  17.818231
     6.480  17.762764
     6.490  17.707655
     6.500  17.652902
     6.510  17.598502
     6.520  17.544453
     6.530  17.490751
     6.540  17.437394
     6.550  17.384379
     6.560  17.331703
     6.570  17.279364
     6.580  17.227360
     6.590  17.175687
     6.600  17.124343
     6.610  17.073326
     6.620  17.022633
     6.630  16.972261
     6.640  16.922209
     6.650  16.872473
     6.660  16.823052
     6.670  16.773943
     6.680  16.725143
     6.690  16.676651
     6.700  16.628465
     6.710  16.580581
     6.720  16.532998
     6.730  16.485714
     6.740  16.438726
     6.750  16.392032
     6.760  16.345631
     6.770  16.299520
     6.780  16.253697
     6.790  16.208160
     6.800  16.162907
     6.810  16.117937
     6.820  16.073247
     6.830  16.028835
     6.840  15.984699
     6.850  15.940838
     6.860  15.897250
     6.870  15.853932
     6.880  15.810884
     6.890  15.768103
     6.900  15.725588
     6.910  15.683336
     6.920  15.641347
     6.930  15.599618
     6.940  15.558148
     6.950  15.516935
     6.960  15.475977
     6.970  15.435274
     6.980  15.394822
     6.990  15.354622
     7.000  15.314670
     7.010  15.274967
     7.020  15.235510
     7.030  15.196297
     7.040  15.157328
     7.050  15.118600
     7.060  15.080113
     7.070  15.041865
     7.080  15.003855
     7.090  14.966081
     7.100  14.928541
     7.110  14.891236
     7.120  14.854162
     7.130  14.817320
     7.140  14.780707
     7.150  14.744323
     7.160  14.708166
     7.170  14.672235
     7.180  14.636529
     7.190  14.601046
     7.200  14.565785
     7.210  14.530746
     7.220  14.495927
     7.230  14.461327
     7.240  14.426944
     7.250  14.392779
     7.260  14.358828
     7.270  14.325093
     7.280  14.291571
     7.290  14.258261
     7.300  14.225163
     7.310  14.192275
     7.320  14.159597
     7.330  14.127127
     7.340  14.094864
     7.350  14.062808
     7.360  14.030957
     7.370  13.999311
     7.380  13.967869
     7.390  13.936629
     7.400  13.905592
     7.410  13.874755
     7.420  13.844118
     7.430  13.813681
     7.440  13.783442
     7.450  13.753400
     7.460  13.723556
     7.470  13.693907
     7.480  13.664453
     7.490  13.635194
     7.500  13.606128
     7.510  13.577255
     7.520  13.548574
     7.530  13.520084
     7.540  13.491785
     7.550  13.463676
     7.560  13.435756
     7.570  13.408024
     7.580  13.380480
     7.590  13.353123
     7.600  13.325953
     7.610  13.298968
     7.620  13.272168
     7.630  13.245553
     7.640  13.219121
     7.650  13.192873
     7.660  13.166807
     7.670  13.140923
     7.680  13.115220
     7.690  13.089698
     7.700  13.064356
     7.710  13.039194
     7.720  13.014211
     7.730  12.989406
     7.740  12.964779
     7.750  12.940330
     7.760  12.916058
     7.770  12.891961
     7.780  12.868041
     7.790  12.844296
     7.800  12.820726
     7.810  12.797330
     7.820  12.774108
     7.830  12.751060
     7.840  12.728184
     7.850  12.705481
     7.860  12.682950
     7.870  12.660591
     7.880  12.638402
     7.890  12.616385
     7.900  12.594537
     7.910  12.572860
     7.920  12.551352
     7.930  12.530013
     7.940  12.508842
     7.950  12.487840
     7.960  12.467006
     7.970  12.446339
     7.980  12.425840
     7.990  12.405507
     8.000  12.385341
     8.010  12.365340
     8.020  12.345506
     8.030  12.325837
     8.040  12.306332
     8.050  12.286993
     8.060  12.267818
     8.070  12.248807
     8.080  12.229960
     8.090  12.211276
     8.100  12.192755
     8.110  12.174398
     8.120  12.156202
     8.130  12.138169
     8.140  12.120299
     8.150  12.102589
     8.160  12.085042
     8.170  12.067655
     8.180  12.050429
     8.190  12.033365
     8.200  12.016460
     8.210  11.999716
     8.220  11.983131
     8.230  11.966707
     8.240  11.950441
     8.250  11.934335
     8.260  11.918388
     8.270  11.902600
     8.280  11.886970
     8.290  11.871499
     8.300  11.856186
     8.310  11.841031
     8.320  11.826033
     8.330  11.811193
     8.340  11.796511
     8.350  11.781985
     8.360  11.767617
     8.370  11.753406
     8.380  11.739351
     8.390  11.725452
     8.400  11.711710
     8.410  11.698124
     8.420  11.684694
     8.430  11.671419
     8.440  11.658301
     8.450  11.645338
     8.460  11.632530
     8.470  11.619877
     8.480  11.607379
     8.490  11.595037
     8.500  11.582849
     8.510  11.570816
     8.520  11.558937
     8.530  11.547212
     8.540  11.535642
     8.550  11.524226
     8.560  11.512964
     8.570  11.501856
     8.580  11.490902
     8.590  11.480101
     8.600  11.469454
     8.610  11.458960
     8.620  11.448620
     8.630  11.438432
     8.640  11.428398
     8.650  11.418517
     8.660  11.408789
     8.670  11.399214
     8.680  11.389792
     8.690  11.380522
     8.700  11.371405
     8.710  11.362440
     8.720  11.353628
     8.730  11.344968
     8.740  11.336461
     8.750  11.328105
     8.760  11.319902
     8.770  11.311851
     8.780  11.303951
     8.790  11.296204
     8.800  11.288608
     8.810  11.281164
     8.820  11.273872
     8.830  11.266732
     8.840  11.259743
     8.850  11.252906
     8.860  11.246220
     8.870  11.239685
     8.880  11.233302
     8.890  11.227071
     8.900  11.220990
     8.910  11.215061
     8.920  11.209283
     8.930  11.203656
     8.940  11.198180
     8.950  11.192855
     8.960  11.187681
     8.970  11.182659
     8.980  11.177787
     8.990  11.173066
     9.000  11.168495
     9.010  11.164076
     9.020  11.159807
     9.030  11.155690
     9.040  11.151723
     9.050  11.147906
     9.060  11.144240
     9.070  11.140725
     9.080  11.137361
     9.090  11.134147
     9.100  11.131084
     9.110  11.128171
     9.120  11.125409
     9.130  11.122797
     9.140  11.120336
     9.150  11.118025
     9.160  11.115865
     9.170  11.113855
     9.180  11.111996
     9.190  11.110287
     9.200  11.108728
     9.210  11.107320
     9.220  11.106062
     9.230  11.104955
     9.240  11.103998
     9.250  11.103191
     9.260  11.102535
     9.270  11.102029
     9.280  11.101673
     9.290  11.101468
     9.300  11.101413
     9.310  11.101508
     9.320  11.101754
     9.330  11.102150
     9.340  11.102697
     9.350  11.103394
     9.360  11.104241
     9.370  11.105238
     9.380  11.106386
     9.390  11.107684
     9.400  11.109133
     9.410  11.110732
     9.420  11.112482
     9.430  11.114382
     9.440  11.116432
     9.450  11.118633
     9.460  11.120984
     9.470  11.123486
     9.480  11.126138
     9.490  11.128941
     9.500  11.131894
     9.510  11.134998
     9.520  11.138252
     9.530  11.141657
     9.540  11.145213
     9.550  11.148919
     9.560  11.152776
     9.570  11.156784
     9.580  11.160942
     9.590  11.165252
     9.600  11.169712
     9.610  11.174322
     9.620  11.179084
     9.630  11.183997
     9.640  11.189060
     9.650  11.194275
     9.660  11.199640
     9.670  11.205157
     9.680  11.210824
     9.690  11.216643
     9.700  11.222613
     9.710  11.228734
     9.720  11.235007
     9.730  11.241431
     9.740  11.248006
     9.750  11.254733
     9.760  11.261611
     9.770  11.268640
     9.780  11.275822
     9.790  11.283155
     9.800  11.290639
     9.810  11.298276
     9.820  11.306064
     9.830  11.314004
     9.840  11.322097
     9.850  11.330341
     9.860  11.338737
     9.870  11.347286
     9.880  11.355987
     9.890  11.364840
     9.900  11.373846
     9.910  11.383004
     9.920  11.392315
     9.930  11.401779
     9.940  11.411395
     9.950  11.421164
     9.960  11.431086
     9.970  11.441162
     9.980  11.451390
     9.990  11.461772
    10.000  11.472307
    10.010  11.482995
    10.020  11.493837
    10.030  11.504833
    10.040  11.515983
    10.050  11.527286
    10.060  11.538744
    10.070  11.550355
    10.080  11.562121
    10.090  11.574042
    10.100  11.586117
    10.110  11.598346
    10.120  11.610731
    10.130  11.623270
    10.140  11.635965
    10.150  11.648814
    10.160  11.661819
    10.170  11.674980
    10.180  11.688296
    10.190  11.701768
    10.200  11.715396
    10.210  11.729181
    10.220  11.743121
    10.230  11.757218
    10.240  11.771472
    10.250  11.785883
    10.260  11.800450
    10.270  11.815175
    10.280  11.830058
    10.290  11.845098
    10.300  11.860295
    10.310  11.875651
    10.320  11.891165
    10.330  11.906837
    10.340  11.922668
    10.350  11.938658
    10.360  11.954807
    10.370  11.971115
    10.380  11.987583
    10.390  12.004210
    10.400  12.020998
    10.410  12.037946
    10.420  12.055054
    10.430  12.072323
    10.440  12.089753
    10.450  12.107344
    10.460  12.125097
    10.470  12.143011
    10.480  12.161088
    10.490  12.179327
    10.500  12.197728
    10.510  12.216293
    10.520  12.235021
    10.530  12.253912
    10.540  12.272967
    10.550  12.292186
    10.560  12.311570
    10.570  12.331119
    10.580  12.350832
    10.590  12.370712
    10.600  12.390757
    10.610  12.410968
    10.620  12.431345
    10.630  12.451890
    10.640  12.472602
    10.650  12.493481
    10.660  12.514528
    10.670  12.535744
    10.680  12.557129
    10.690  12.578682
    10.700  12.600406
    10.710  12.622299
    10.720  12.644362
    10.730  12.666597
    10.740  12.689003
    10.750  12.711580
    10.760  12.734329
    10.770  12.757252
    10.780  12.780347
    10.790  12.803615
    10.800  12.827058
    10.810  12.850675
    10.820  12.874467
    10.830  12.898435
    10.840  12.922579
    10.850  12.946899
    10.860  12.971396
    10.870  12.996070
    10.880  13.020923
    10.890  13.045954
    10.900  13.071165
    10.910  13.096555
    10.920  13.122126
    10.930  13.147877
    10.940  13.173810
    10.950  13.199925
    10.960  13.226223
    10.970  13.252704
    10.980  13.279369
    10.990  13.306219
    11.000  13.333254
    11.010  13.360474
    11.020  13.387881
    11.030  13.415476
    11.040  13.443258
    11.050  13.471229
    11.060  13.499390
    11.070  13.527740
    11.080  13.556281
    11.090  13.585014
    11.100  13.613939
    11.110  13.643056
    11.120  13.672368
    11.130  13.701874
    11.140  13.731576
    11.150  13.761473
    11.160  13.791568
    11.170  13.821860
    11.180  13.852351
    11.190  13.883042
    11.200  13.913932
    11.210  13.945025
    11.220  13.976319
    11.230  14.007816
    11.240  14.039517
    11.250  14.071423
    11.260  14.103534
    11.270  14.135853
    11.280  14.168379
    11.290  14.201114
    11.300  14.234058
    11.310  14.267213
    11.320  14.300580
    11.330  14.334159
    11.340  14.367953
    11.350  14.401961
    11.360  14.436185
    11.370  14.470626
    11.380  14.505285
    11.390  14.540163
    11.400  14.575262
    11.410  14.610582
    11.420  14.646125
    11.430  14.681892
    11.440  14.717884
    11.450  14.754102
    11.460  14.790547
    11.470  14.827222
    11.480  14.864126
    11.490  14.901262
    11.500  14.938630
    11.510  14.976233
    11.520  15.014070
    11.530  15.052145
    11.540  15.090457
    11.550  15.129009
    11.560  15.167801
    11.570  15.206836
    11.580  15.246114
    11.590  15.285638
    11.600  15.325408
    11.610  15.365426
    11.620  15.405694
    11.630  15.446213
    11.640  15.486985
    11.650  15.528011
    11.660  15.569293
    11.670  15.610833
    11.680  15.652632
    11.690  15.694692
    11.700  15.737014
    11.710  15.779601
    11.720  15.822454
    11.730  15.865574
    11.740  15.908965
    11.750  15.952626
    11.760  15.996561
    11.770  16.040771
    11.780  16.085257
    11.790  16.130023
    11.800  16.175069
    11.810  16.220398
    11.820  16.266012
    11.830  16.311912
    11.840  16.358101
    11.850  16.404581
    11.860  16.451354
    11.870  16.498421
    11.880  16.545786
    11.890  16.593450
    11.900  16.641415
    11.910  16.689684
    11.920  16.738258
    11.930  16.787141
    11.940  16.836334
    11.950  16.885839
    11.960  16.935660
    11.970  16.985798
    11.980  17.036256
    11.990  17.087037
    12.000  17.138142
    12.010  17.189574
    12.020  17.241336
    12.030  17.293430
    12.040  17.345859
    12.050  17.398626
    12.060  17.451733
    12.070  17.505182
    12.080  17.558978
    12.090  17.613121
    12.100  17.667616
    12.110  17.722465
    12.120  17.777670
    12.130  17.833235
    12.140  17.889162
    12.150  17.945455
    12.160  18.002116
    12.170  18.059149
    12.180  18.116557
    12.190  18.174341
    12.200  18.232507
    12.210  18.291056
    12.220  18.349993
    12.230  18.409319
    12.240  18.469040
    12.250  18.529156
    12.260  18.589673
    12.270  18.650594
    12.280  18.711921
    12.290  18.773658
    12.300  18.835809
    12.310  18.898378
    12.320  18.961367
    12.330  19.024780
    12.340  19.088621
    12.350  19.152894
    12.360  19.217601
    12.370  19.282748
    12.380  19.348337
    12.390  19.414372
    12.400  19.480858
    12.410  19.547797
    12.420  19.615194
    12.430  19.683053
    12.440  19.751378
    12.450  19.820172
    12.460  19.889439
    12.470  19.959184
    12.480  20.029410
    12.490  20.100122
    12.500  20.171323
    12.510  20.243019
    12.520  20.315211
    12.530  20.387906
    12.540  20.461107
    12.550  20.534819
    12.560  20.609044
    12.570  20.683789
    12.580  20.759056
    12.590  20.834850
    12.600  20.911176
    12.610  20.988037
    12.620  21.065438
    12.630  21.143383
    12.640  21.221876
    12.650  21.300922
    12.660  21.380525
    12.670  21.460688
    12.680  21.541417
    12.690  21.622715
    12.700  21.704586
    12.710  21.787035
    12.720  21.870066
    12.730  21.953682
    12.740  22.037888
    12.750  22.122687
    12.760  22.208084
    12.770  22.294083
    12.780  22.380686
    12.790  22.467899
    12.800  22.555724
    12.810  22.644165
    12.820  22.733225
    12.830  22.822908
    12.840  22.913217
    12.850  23.004155
    12.860  23.095725
    12.870  23.187930
    12.880  23.280772
    12.890  23.374255
    12.900  23.468379
    12.910  23.563148
    12.920  23.658563
    12.930  23.754626
    12.940  23.851338
    12.950  23.948701
    12.960  24.046715
    12.970  24.145382
    12.980  24.244701
    12.990  24.344672
    13.000  24.445296
    13.010  24.546571
    13.020  24.648496
    13.030  24.751070
    13.040  24.854292
    13.050  24.958158
    13.060  25.062665
    13.070  25.167812
    13.080  25.273592
    13.090  25.380003
    13.100  25.487038
    13.110  25.594693
    13.120  25.702961
    13.130  25.811834
    13.140  25.921305
    13.150  26.031366
    13.160  26.142007
    13.170  26.253217
    13.180  26.364986
    13.190  26.477301
    13.200  26.590150
    13.210  26.703517
    13.220  26.817389
    13.230  26.931749
    13.240  27.046578
    13.250  27.161859
    13.260  27.277571
    13.270  27.393694
    13.280  27.510204
    13.290  27.627076
    13.300  27.744286
    13.310  27.861806
    13.320  27.979607
    13.330  28.097659
    13.340  28.215929
    13.350  28.334383
    13.360  28.452985
    13.370  28.571697
    13.380  28.690480
    13.390  28.809291
    13.400  28.928086
    13.410  29.046820
    13.420  29.165443
    13.430  29.283906
    13.440  29.402156
    13.450  29.520136
    13.460  29.637791
    13.470  29.755060
    13.480  29.871880
    13.490  29.988187
    13.500  30.103914
    13.510  30.218991
    13.520  30.333346
    13.530  30.446904
    13.540  30.559589
    13.550  30.671322
    13.560  30.782019
    13.570  30.891599
    13.580  30.999974
    13.590  31.107056
    13.600  31.212756
    13.610  31.316980
    13.620  31.419636
    13.630  31.520627
    13.640  31.619856
    13.650  31.717224
    13.660  31.812633
    13.670  31.905982
    13.680  31.997170
    13.690  32.086094
    13.700  32.172655
    13.710  32.256748
    13.720  32.338275
    13.730  32.417133
    13.740  32.493223
    13.750  32.566447
    13.760  32.636707
    13.770  32.703910
    13.780  32.767963
    13.790  32.828776
    13.800  32.886262
    13.810  32.940338
    13.820  32.990924
    13.830  33.037945
    13.840  33.081328
    13.850  33.121008
    13.860  33.156923
    13.870  33.189016
    13.880  33.217236
    13.890  33.241539
    13.900  33.261885
    13.910  33.278241
    13.920  33.290580
    13.930  33.298883
    13.940  33.303136
    13.950  33.303332
    13.960  33.299470
    13.970  33.291556
    13.980  33.279605
    13.990  33.263635
