1.87 -7.497180524507921
1.8800000000000001 -7.579829185380555
1.8900000000000001 -7.249006132758626
1.9000000000000001 -7.189239998445563
1.9100000000000001 -7.266442452640557
1.92 -7.188387346505745
1.93 -7.40257755961453
1.94 -7.493835564319296
1.95 -7.525023173344365
1.96 -7.356907545778849
1.97 -7.094958031246861
1.98 -7.075765691528316
1.99 -7.070298500978548
2.0 -7.021293992349771
2.0100000000000002 -6.942013122801834
2.02 -6.925441200724104
2.0300000000000002 -7.000734381613394
2.04 -6.8974655153935345
2.05 -6.9240607153052585
2.06 -6.962381772136087
2.07 -6.846743645167878
2.08 -6.817359704597814
2.09 -7.147142008794591
2.1 -7.247306640020355
2.11 -7.082647729474153
2.12 -6.84052018042692
2.13 -7.121139087353348
2.14 -7.196545185572699
2.15 -7.159387552771683
2.16 -7.122431442171471
2.17 -7.222582662891674
2.18 -7.01767312028969
2.19 -6.814447158365327
2.2 -6.6301515523084475
2.21 -6.539291890913133
2.22 -6.572003279541609
2.23 -6.780212753849386
2.24 -7.0449523769293
2.25 -7.353867049913181
2.2600000000000002 -7.152736440959102
2.27 -6.8551155830866035
2.2800000000000002 -6.708042796411315
2.29 -6.4603401697800305
2.3000000000000003 -6.635650471750094
2.31 -6.470895784103546
2.32 -6.611515401665782
2.33 -6.586801119057389
2.34 -6.820744595752453
2.35 -6.796233903004606
2.36 -6.9298969324939845
2.37 -6.612542424542361
2.38 -6.499895028469488
2.39 -6.342440208072215
2.4 -6.195464290407201
2.41 -6.37529993602615
2.42 -6.319044442642797
2.43 -6.222204548730678
2.44 -6.279764583890727
2.45 -6.35539263119153
2.46 -6.618503401656925
2.47 -6.900643066979394
2.48 -7.050098845823369
2.49 -6.960257426807799
2.5 -6.893364287250398
2.5100000000000002 -6.842613411893521
2.52 -7.025717987164905
2.5300000000000002 -7.110036121472186
2.54 -6.898030533586097
2.5500000000000003 -6.752591671285028
2.56 -7.054918218405181
2.57 -7.146220759144082
2.58 -6.95446010060645
2.59 -6.795270802740389
2.6 -6.820866586360573
2.61 -6.984181544488834
2.62 -7.031076242686843
2.63 -7.024898912453726
2.64 -6.909864351247918
2.65 -7.105742818805567
2.66 -7.207976119864617
2.67 -7.124014287522497
2.68 -7.153741131558179
2.69 -6.9927498011099365
2.7 -6.954337739551283
2.71 -6.908881234483026
2.72 -7.010685904243736
2.73 -7.278110909410242
2.74 -7.032392696282551
2.75 -7.099890499035029
2.7600000000000002 -7.124221587370903
2.77 -7.227797031735195
2.7800000000000002 -7.076826260325793
2.79 -7.012966411682818
2.8000000000000003 -7.421883832710984
2.81 -7.518689579601798
2.82 -7.083964500403789
2.83 -7.024325514153963
2.84 -7.125631888384604
2.85 -6.992493370994409
2.86 -6.925015138748717
2.87 -7.174826466484569
2.88 -6.851868524983136
2.89 -6.880720553508528
2.9 -6.848416498660368
2.91 -6.844778524853191
2.92 -6.997656519640447
2.93 -6.9241959635622345
2.94 -6.8816082563881364
2.95 -7.101587454667809
2.96 -6.848466215516926
2.97 -7.029291662341254
2.98 -7.16148011978793
2.99 -7.097975867260766
3.0 -7.199198408549107
3.0100000000000002 -7.126314424333073
3.02 -7.039664473419427
3.0300000000000002 -7.395292391435595
3.04 -7.593494840871568
3.0500000000000003 -7.16818806023505
3.06 -6.9915695381934935
3.0700000000000003 -7.027304121138778
3.08 -7.079517503025671
3.09 -6.955452400734582
3.1 -6.921414196704088
3.11 -7.230659748173101
3.12 -7.105061232621972
3.13 -7.024884886557151
3.14 -7.026260698140223
3.15 -7.101671309273011
3.16 -7.42376554561879
3.17 -7.39005184407822
3.18 -7.509820857703446
3.19 -7.685170801610857
3.2 -7.372968895694429
3.21 -7.264803421478956
3.22 -7.372325367745889
3.23 -7.470355914339271
3.24 -7.503138272892808
3.25 -7.476759939653477
3.2600000000000002 -7.496522359190071
3.27 -7.720105442424199
3.2800000000000002 -7.718584928237849
3.29 -7.472101956333037
3.3000000000000003 -7.451070175992039
3.31 -7.497330199445438
3.3200000000000003 -7.585577231159014
3.33 -7.629367204788524
3.34 -7.401156304421629
3.35 -7.352349276305054
3.36 -7.470359727170709
3.37 -7.737109052565014
3.38 -7.420643767270749
3.39 -7.085591125312947
3.4 -7.065441299704565
3.41 -7.100527695466062
3.42 -7.083335116367983
3.43 -7.1397280581064475
3.44 -7.192383763650448
3.45 -7.034038409940099
3.46 -7.184342990358957
3.47 -7.303768362460676
3.48 -7.221381087917662
3.49 -7.420536759583269
3.5 -7.526251779051634
3.5100000000000002 -7.221099800424955
3.52 -7.065698768318864
3.5300000000000002 -7.098023399759756
3.54 -7.109775109432258
3.5500000000000003 -7.124750616298619
3.56 -7.261914578773067
3.5700000000000003 -7.450888645742097
3.58 -7.505526984606572
3.59 -7.466538588325844
3.6 -7.059576162042192
3.61 -6.885928526620727
3.62 -6.990219242707698
3.63 -7.030053314879286
3.64 -7.054255182519711
3.65 -7.141899700876044
3.66 -7.147616004194666
3.67 -7.42395573960786
3.68 -7.461568402236259
3.69 -7.266505712901588
3.7 -7.190514058746918
3.71 -7.214287218090107
3.72 -7.102640090696876
3.73 -6.998557797468947
3.74 -6.90779538361641
3.75 -7.0653079748666485
3.7600000000000002 -7.052493231509664
3.77 -6.836387574079862
3.7800000000000002 -6.873861819055057
3.79 -6.808636320099397
3.8000000000000003 -6.8091369017395955
3.81 -6.89955408258472
3.8200000000000003 -7.0195333486135825
3.83 -6.846585455101149
3.84 -6.643630476424323
3.85 -6.613804873992053
3.86 -6.582378824214518
3.87 -6.450040120508235
3.88 -6.552380316021449
3.89 -6.923727484056439
3.9 -6.919460759746643
3.91 -6.831450827840671
3.92 -6.311470210272502
3.93 -6.3147286600365495
3.94 -6.352546187223701
3.95 -6.191102786466226
3.96 -6.241689066334033
3.97 -6.273514512394124
3.98 -6.357260880721178
3.99 -6.300294304364297
4.0 -6.290924124921022
4.01 -6.1136759824084335
4.0200000000000005 -6.086655674807243
4.03 -6.068909635964305
4.04 -6.314765705763854
4.05 -6.313378417577096
4.0600000000000005 -6.32914866621048
4.07 -6.469115619363534
4.08 -6.592630728601933
4.09 -6.514201105913099
4.1 -6.456778912867792
4.11 -6.363448342404772
4.12 -6.65243198315543
4.13 -6.354142368373631
4.14 -6.138504997807238
4.15 -5.996328619278747
4.16 -5.932462603398255
4.17 -6.1202659579529355
4.18 -6.0587436984344185
4.19 -6.191717406960956
4.2 -6.647698405623124
4.21 -6.760676060538709
4.22 -6.825082107415565
4.23 -7.18327942137977
4.24 -6.710240449547345
4.25 -6.818006722502414
4.26 -6.875914345958273
4.2700000000000005 -6.704666312041335
4.28 -6.6404709992187705
4.29 -6.960098095679845
4.3 -6.8734858026207855
4.3100000000000005 -7.152238273059255
4.32 -6.520020795849325
4.33 -6.6595976930524765
4.34 -6.708569460601829
4.3500000000000005 -6.737107984035008
4.36 -6.652506059676591
4.37 -6.474602965520065
4.38 -6.607338837822603
4.39 -6.336700521478015
4.4 -6.327746608032916
4.41 -6.503724763272709
4.42 -6.637103688450477
4.43 -6.817949276772906
4.44 -6.537968282837728
4.45 -6.583900639214277
4.46 -6.531596896252897
4.47 -6.603518725084271
4.48 -6.51202713176287
4.49 -6.468425779683727
4.5 -6.504942797160235
4.51 -6.403355621942103
4.5200000000000005 -6.822946559790061
4.53 -6.656855015822356
4.54 -6.528261608756701
4.55 -6.604426841116734
4.5600000000000005 -6.661743063332518
4.57 -6.575975211732393
4.58 -6.668274663524488
4.59 -6.656077181887398
4.6000000000000005 -6.955188799529628
4.61 -6.878973532390988
4.62 -6.693195239828151
4.63 -6.901361318333012
4.64 -6.928990029419589
4.65 -6.7680620661911295
4.66 -6.556599867650569
4.67 -6.569789381423038
4.68 -6.89690182977378
4.69 -7.0260783301572545
4.7 -6.754140564612042
4.71 -6.616934132174738
4.72 -6.723303033186132
4.73 -6.453135063439101
4.74 -6.3268143863013035
4.75 -6.795213911076833
4.76 -7.127825148428103
4.7700000000000005 -6.799511897346371
4.78 -6.522636901662771
4.79 -6.847244346368488
4.8 -6.948344609570888
4.8100000000000005 -6.911914345588494
4.82 -7.136088038811274
4.83 -6.870251326364427
4.84 -6.879200592855341
4.8500000000000005 -6.957468284587845
4.86 -6.936442374860328
4.87 -7.2229891902008845
4.88 -7.161778431600619
4.89 -7.015945918830198
4.9 -7.1899536186865936
4.91 -7.0091848610926775
4.92 -7.205433303407143
4.93 -7.363086360493486
4.94 -7.158741369882582
4.95 -7.241184630157584
4.96 -7.183906157651915
4.97 -7.050937241209656
4.98 -7.284329387356206
4.99 -7.580030723305166
5.0 -7.192881842360329
5.01 -7.040916273973793
5.0200000000000005 -7.0863487395437454
5.03 -7.1522949857139855
5.04 -6.898483561180085
5.05 -6.933259738013362
5.0600000000000005 -7.233037699999463
5.07 -7.237534842101697
5.08 -6.988755808864156
5.09 -7.039693016560424
5.1000000000000005 -7.1150890924133545
5.11 -7.332107752150421
5.12 -7.328550715349664
5.13 -7.490082351951148
5.14 -7.719528336689673
5.15 -7.498561301041333
5.16 -7.434156774152395
5.17 -7.505272540742024
5.18 -7.436007240103709
5.19 -7.475003684670983
5.2 -7.338643469353774
5.21 -7.256047357219948
5.22 -7.567875970280079
5.23 -7.6794569014266685
5.24 -7.428764924044218
5.25 -7.39127802892204
5.26 -7.421303182224715
5.2700000000000005 -7.447946536756243
5.28 -7.462388493271745
5.29 -7.210222801216121
5.3 -7.093086801460507
5.3100000000000005 -7.157233639512822
5.32 -7.491062749026734
5.33 -7.258249887436566
5.34 -6.9389939991734835
5.3500000000000005 -6.891641173187258
5.36 -6.945318204110663
5.37 -7.100815513896223
5.38 -7.10994589305783
5.39 -7.292300363277261
5.4 -7.244519614018244
5.41 -7.42834357986265
5.42 -7.34438829416165
5.43 -7.074247240501479
5.44 -7.315794835959088
5.45 -7.442026113470459
5.46 -7.216409723306052
5.47 -6.965949781913457
5.48 -6.863235229155052
5.49 -6.88546371121566
5.5 -6.958069932154771
5.51 -7.240587869829129
5.5200000000000005 -7.574674801142635
5.53 -7.653814876028733
5.54 -7.595376665328165
5.55 -7.3289094427779995
5.5600000000000005 -6.969387186198021
5.57 -6.719892170142994
5.58 -6.770965507043594
5.59 -6.919503517853521
5.6000000000000005 -6.963897621861904
5.61 -6.978050348467162
5.62 -7.285221659903688
5.63 -7.403578662180607
5.64 -7.346649170670421
5.65 -7.336237251988536
5.66 -6.823277188505977
5.67 -6.563192989397327
5.68 -6.575312180079116
5.69 -6.826771541912427
5.7 -6.9153477822295475
5.71 -6.663440400168715
5.72 -6.103172197786389
5.73 -6.092064243483324
5.74 -5.991169506722217
5.75 -5.927122657011438
5.76 -5.7691839752388505
5.7700000000000005 -5.861750160547034
5.78 -5.8791423003102725
5.79 -5.803428744209166
5.8 -5.9442898371945505
5.8100000000000005 -5.980254687976385
5.82 -5.916718356753078
5.83 -5.898061625757573
5.84 -6.136066501708543
5.8500000000000005 -6.189024460521562
5.86 -6.178642680045484
5.87 -5.912528322631492
5.88 -5.899334857271089
5.89 -6.00414704690528
5.9 -6.064493443487225
5.91 -5.9754836947594185
5.92 -5.96879691042239
5.93 -6.072962845049259
5.94 -6.07306508569392
5.95 -5.864874798342782
5.96 -5.762915576157468
5.97 -5.805260463321142
5.98 -5.9644783481486465
5.99 -6.281149039634993
6.0 -6.364857570318026
6.01 -6.441994456402399
6.0200000000000005 -6.318749393339908
6.03 -6.4381687700097725
6.04 -6.1499434607036
6.05 -6.029076644107213
6.0600000000000005 -6.183923529404277
6.07 -6.382464238286728
6.08 -6.400132997987192
6.09 -5.857122250741289
6.1000000000000005 -5.734910560158616
6.11 -5.735169502983809
6.12 -5.76784010314355
6.13 -5.816194051786185
6.140000000000001 -5.791846632441898
6.15 -6.017178177399431
6.16 -6.393819103297076
6.17 -6.282146118045443
6.18 -6.455316564298748
6.19 -6.5275767327898135
6.2 -6.538022340519328
6.21 -6.576591125250003
6.22 -6.300590906897111
6.23 -6.210007337462696
6.24 -6.416863358350224
6.25 -6.517160597058782
6.26 -6.905637420533488
6.2700000000000005 -6.697783719791424
6.28 -6.763846547560766
6.29 -6.86562254788111
6.3 -6.740627764056237
6.3100000000000005 -6.904285666346842
6.32 -6.8376431358734155
6.33 -6.8492980275696915
6.34 -6.808117834507191
6.3500000000000005 -6.759125366431904
6.36 -6.710422647833687
6.37 -6.960309784860065
6.38 -7.064336036262875
6.390000000000001 -6.904724380450925
6.4 -6.834209605390135
6.41 -6.8425095929800825
6.42 -6.839544225693397
6.43 -6.986152718922596
6.44 -6.942005117413282
6.45 -6.913706311586564
6.46 -6.903773983138719
6.47 -7.150744668510676
6.48 -7.296380394349051
6.49 -6.940314724078172
6.5 -6.886585573267867
6.51 -6.8792288950405736
6.5200000000000005 -6.915749885961234
6.53 -6.937366391953082
6.54 -6.961147844659768
6.55 -7.127421060257289
6.5600000000000005 -7.101035925831026
6.57 -6.908681893883444
6.58 -6.823786334182383
6.59 -6.709881061220746
6.6000000000000005 -6.375170897290832
6.61 -6.421239586519093
6.62 -6.4832418160146155
6.63 -6.8431037797249825
6.640000000000001 -6.871669998335343
6.65 -6.619858448407744
6.66 -6.691376578744105
6.67 -6.885189479982503
6.68 -6.8591219240163195
6.69 -6.679950090900789
6.7 -6.931739201025604
6.71 -7.33698062138996
6.72 -7.0047158052189396
6.73 -6.817987020400921
6.74 -7.015772709651986
6.75 -6.968768123300944
6.76 -6.887807247514247
6.7700000000000005 -7.097922052187614
6.78 -6.994036894777437
6.79 -6.849421869954874
6.8 -6.95235268802519
6.8100000000000005 -6.8721946273895975
6.82 -6.936645663820974
6.83 -6.981366664952145
6.84 -6.7719843606606585
6.8500000000000005 -6.993565588773622
6.86 -6.817762197498312
6.87 -6.844371436794879
6.88 -7.1324559447603875
6.890000000000001 -6.798893737047556
6.9 -6.949746201358846
6.91 -6.9576873880632535
6.92 -6.782606514062841
6.93 -6.902873047344925
6.94 -7.345615763395451
6.95 -7.10891684583687
6.96 -6.7479759480106605
6.97 -6.735717433447896
6.98 -6.880685059045892
6.99 -6.904716232671897
7.0 -6.84762693087304
7.01 -7.1056664157106235
7.0200000000000005 -7.2066858314252435
7.03 -6.954621561990109
7.04 -6.805154245502855
7.05 -6.799878514293156
7.0600000000000005 -7.174410230154213
7.07 -7.201717647097293
7.08 -7.103743211263127
7.09 -7.376973033136702
7.1000000000000005 -7.361182524208829
7.11 -7.110366918705067
7.12 -7.103867397638788
7.13 -7.112811337989119
7.140000000000001 -7.1613116305554145
7.15 -7.001764840046775
7.16 -6.972099244916739
7.17 -7.323278004231052
7.18 -7.440139994058879
7.19 -7.191263718652904
7.2 -7.086049579253265
7.21 -7.118076194494351
7.22 -7.065389544640153
7.23 -7.119563323537826
7.24 -7.082106858928413
7.25 -7.14144431977311
7.26 -7.151842274560622
7.2700000000000005 -7.494704082879035
7.28 -7.284758164980749
7.29 -6.884961410489769
7.3 -6.781936062796713
7.3100000000000005 -6.654797645151011
7.32 -6.575092230074613
7.33 -6.687913852742744
7.34 -6.949562044216084
7.3500000000000005 -6.834544588042456
7.36 -7.017318376677861
7.37 -7.249975213287909
7.38 -7.010016147148925
7.390000000000001 -7.189058213891467
7.4 -7.313391808301638
7.41 -7.159229515438188
7.42 -6.993730489547528
7.43 -6.780871980051153
7.44 -6.764017488779865
7.45 -6.668724379246156
7.46 -6.763902227897573
7.47 -6.992738089541789
7.48 -7.116840623194336
7.49 -7.040549838322459
7.5 -6.868211193598213
7.51 -6.722430930514293
7.5200000000000005 -6.812454527837935
7.53 -6.755693532059699
7.54 -6.755731160842634
7.55 -6.707242797832195
7.5600000000000005 -6.795613788954376
7.57 -6.9361917999889435
7.58 -6.899933139278947
7.59 -7.054224460135483
7.6000000000000005 -7.064321828275432
7.61 -6.912751493346683
7.62 -6.749157996918919
7.63 -6.353822827180187
7.640000000000001 -6.434864874273055
7.65 -6.269041578690439
7.66 -6.3052364774260665
7.67 -5.82453962345305
7.68 -5.8503529161229055
7.69 -5.804917013260236
7.7 -5.887824570558923
7.71 -5.955790871541096
7.72 -5.998459264262363
7.73 -6.052352123048569
7.74 -6.1812053086886225
7.75 -5.965174914558291
7.76 -5.954219596744082
7.7700000000000005 -5.97849971354538
7.78 -5.966011278037467
7.79 -6.130799934269296
7.8 -6.120850426437302
7.8100000000000005 -6.108083814327276
7.82 -5.791668971107038
7.83 -5.6518957379771715
7.84 -5.721583458933252
7.8500000000000005 -5.815644269453416
7.86 -5.757074477735279
7.87 -5.775456367978536
7.88 -5.940420865781323
7.890000000000001 -6.103599851917442
7.9 -6.026330823425539
7.91 -5.877934379888632
7.92 -5.846704297198303
7.930000000000001 -5.942297303703262
7.94 -5.94482485285113
7.95 -6.0824386299976165
7.96 -6.170001939140566
7.97 -6.127065915817392
7.98 -5.985073979586661
7.99 -6.080285686377726
8.0 -6.147341324054816
8.01 -6.033376163460236
8.02 -6.347280798996757
8.03 -6.45545041851418
8.040000000000001 -6.108474621845978
8.05 -6.016597827063409
8.06 -5.968205670244462
8.07 -6.032682033839347
8.08 -6.022008461527912
8.09 -6.030314510086869
8.1 -6.084307009264542
8.11 -6.470561298712576
8.120000000000001 -6.419249265166201
8.13 -6.513724097340958
8.14 -6.504472130129273
8.15 -6.455339325737309
8.16 -6.597708906046457
8.17 -6.683324225649121
8.18 -6.510679019715159
8.19 -6.708213924261582
8.2 -6.9559772689309884
8.21 -7.186535748311529
8.22 -7.073112061417287
8.23 -6.8051383424272816
8.24 -6.771439238214843
8.25 -6.65094139326535
8.26 -6.65969082346583
8.27 -6.661250934321792
8.28 -6.65594105498434
8.290000000000001 -6.427161484959477
8.3 -6.650031210337699
8.31 -6.694544173412824
8.32 -6.961601924487129
8.33 -7.284852892906484
8.34 -7.05791534600152
8.35 -6.9658394610147205
8.36 -6.894205717207139
8.370000000000001 -6.6131088799774815
8.38 -6.425841549939626
8.39 -6.376990526798791
8.4 -6.19633629115889
8.41 -6.149290252245065
8.42 -6.491169601170838
8.43 -6.656454419744893
8.44 -6.419457760036785
8.45 -6.443908303732994
8.46 -6.418821230268935
8.47 -6.320695288141014
8.48 -6.33028413763385
8.49 -6.128433124722957
8.5 -6.037526366548442
8.51 -6.1614411658938995
8.52 -6.285921065802924
8.53 -6.328412911616499
8.540000000000001 -6.502303087421445
8.55 -6.202454470432158
8.56 -6.135545681705662
8.57 -6.640401422736849
8.58 -7.22685598452458
8.59 -6.955934198262568
8.6 -7.1788583670768125
8.61 -7.249622510880981
8.620000000000001 -7.271093137128241
8.63 -7.138322995671507
8.64 -6.897006518120717
8.65 -6.971431005087166
8.66 -7.3534747335111375
8.67 -7.240748167766892
8.68 -6.946829355191781
8.69 -7.24734967732634
8.700000000000001 -7.021314095492101
8.71 -6.941785689581312
8.72 -7.162207086011927
8.73 -7.190344767272764
8.74 -7.067992504017334
8.75 -7.240058673997894
8.76 -7.2439145064848205
8.77 -7.283160212882118
8.78 -7.295990944267583
8.790000000000001 -7.032656239620596
8.8 -7.218203809755279
8.81 -7.16035654407197
8.82 -6.980701050941079
8.83 -7.392251673596337
8.84 -6.919203675411716
8.85 -7.0208926174307935
8.86 -7.011599271259631
8.870000000000001 -6.932272929161379
8.88 -7.116546875339948
8.89 -7.41311669713607
8.9 -7.288369133230477
8.91 -6.9421689338076416
8.92 -6.992757148599385
8.93 -7.0658453173085105
8.94 -7.209790772334634
8.950000000000001 -7.007636682547225
8.96 -7.107832406055976
8.97 -7.181341931397747
8.98 -6.843487324604604
8.99 -6.801932034046118
9.0 -6.916933812819165
9.01 -7.179436525797395
9.02 -7.332946087609216
9.03 -7.400950884035691
9.040000000000001 -7.676863135983491
9.05 -7.655458546516692
9.06 -7.339527439727493
9.07 -7.2574277539322685
9.08 -7.366250256519743
9.09 -7.335182306317297
9.1 -7.240689229872455
9.11 -7.240890859957553
9.120000000000001 -7.393593110855953
9.13 -7.537198580988088
9.14 -7.458839588044149
9.15 -7.3599320974679845
9.16 -7.341247560507092
9.17 -7.2381425437435585
9.18 -7.238990030348792
9.19 -7.207772619130121
9.200000000000001 -7.343949793896691
9.21 -7.18413291141587
9.22 -7.492359017928959
9.23 -7.536407448957449
9.24 -7.173148252410444
9.25 -7.000289568754096
9.26 -6.926534956921745
9.27 -7.00164397382138
9.28 -7.0047967557685125
9.290000000000001 -6.976741731683714
9.3 -6.920455209669903
9.31 -7.030161648158615
9.32 -7.303313545643537
9.33 -7.082947030017067
9.34 -7.116091899111442
9.35 -7.231979834081833
9.36 -7.093499311008387
9.370000000000001 -6.787672553549458
9.38 -6.646462419139835
9.39 -6.881277103099096
9.4 -6.855968042734449
9.41 -6.954181419258621
9.42 -7.1672811714022595
9.43 -7.256393687474256
9.44 -7.282941810075116
9.450000000000001 -7.1179930900137975
9.46 -6.706006788609757
9.47 -6.717929851882551
9.48 -6.644640247944401
9.49 -6.56721235833202
9.5 -6.453363632060728
9.51 -6.481857928749991
9.52 -6.636311038622949
9.53 -6.6498049778696275
9.540000000000001 -6.582200480217663
9.55 -6.58073380146278
9.56 -6.45557002179145
9.57 -6.399845788426573
9.58 -5.957340502988242
9.59 -5.963058370690749
9.6 -6.134301729365002
9.61 -6.174837386035653
9.620000000000001 -5.932252447984598
9.63 -5.914576091588977
9.64 -5.901847781839317
9.65 -5.947887529798393
9.66 -5.87872682473479
9.67 -5.910171446720039
9.68 -5.946659020209367
9.69 -6.053273155444652
9.700000000000001 -5.872927193418881
9.71 -5.871627679159107
9.72 -5.819196886368985
9.73 -5.7632767893117265
9.74 -6.014015118980384
9.75 -6.2484079572617945
9.76 -6.2151061456565335
9.77 -6.005262831435799
9.78 -5.822407818949665
9.790000000000001 -5.831796391778191
9.8 -5.903017492178453
9.81 -5.834730198746632
9.82 -5.805705089929753
9.83 -5.920524292548104
9.84 -5.915892805098851
9.85 -5.800053534921893
9.86 -5.756634430268919
9.870000000000001 -5.746908348303142
9.88 -5.943549034892748
9.89 -6.119915231206364
9.9 -6.229403081553384
9.91 -6.2703515292331975
9.92 -6.197425518210772
9.93 -5.909195868806479
9.94 -6.074581058404838
9.950000000000001 -6.066808029374023
9.96 -6.072824142153351
9.97 -6.309947408504702
9.98 -6.485074714853411
9.99 -6.2309689343804155
10.0 -6.276425431240155
10.01 -6.736740310330578
10.02 -7.218189628782305
10.03 -7.084749216173845
10.040000000000001 -6.906936569704348
10.05 -6.750316341011191
10.06 -7.374013011637334
10.07 -7.460601291865264
10.08 -7.185421795056074
10.09 -6.340928977992041
10.1 -6.437901852423008
10.11 -6.64069485946445
10.120000000000001 -6.633956931098904
10.13 -6.870341048230307
10.14 -6.880307643796369
10.15 -6.894463156767841
10.16 -7.303463817064784
10.17 -7.246854596607951
10.18 -6.855827607859186
10.19 -6.777734158880884
