0.79 -8.979946830010414
0.8 -9.00897246528033
0.81 -8.953420838168679
0.8200000000000001 -8.924044946326308
0.8300000000000001 -8.67428626730662
0.84 -8.607255713171645
0.85 -8.578585821082012
0.86 -8.554207989675911
0.87 -8.758020773951541
0.88 -8.881992884122683
0.89 -8.910976032247406
0.9 -8.797689697675532
0.91 -8.600038005450523
0.92 -8.562607243109987
0.93 -8.56414901253316
0.9400000000000001 -8.584727577946245
0.9500000000000001 -8.704969265271645
0.96 -8.802300841987968
0.97 -8.832930121437256
0.98 -8.859387395392881
0.99 -8.754783387827517
1.0 -8.570596919601252
1.01 -8.581696314114389
1.02 -8.589717739568425
1.03 -8.57108831971789
1.04 -8.695089545498066
1.05 -8.862603780744069
1.06 -8.842342768169813
1.07 -8.839364969749507
1.08 -8.633355491733072
1.09 -8.56581924959424
1.1 -8.584861435397341
1.11 -8.58359168998925
1.12 -8.896795143669408
1.1300000000000001 -8.92876250954876
1.1400000000000001 -9.093628320073535
1.1500000000000001 -9.172235789908513
1.16 -9.16114662060652
1.17 -9.051765293240464
1.18 -8.797634021563765
1.19 -8.520585594156053
1.2 -8.46656189071615
1.21 -8.488208902656584
1.22 -8.509683179856076
1.23 -8.548338559312594
1.24 -8.539299699149694
1.25 -8.743465030802831
1.26 -9.118294145025143
1.27 -9.066829215392636
1.28 -9.02158890922874
1.29 -8.904916276079607
1.3 -8.768607844807974
1.31 -8.710035431455081
1.32 -8.47183090509131
1.33 -8.515161868040558
1.34 -8.51759584187338
1.35 -8.51380142169425
1.36 -8.548301917043629
1.37 -8.588839215915444
1.3800000000000001 -8.620582218677788
1.3900000000000001 -8.60685233584118
1.4000000000000001 -8.551969903610408
1.41 -8.576677035310013
1.42 -8.581166323255943
1.43 -8.56881879460201
1.44 -8.680060841493274
1.45 -8.90269178948642
1.46 -8.929449270563687
1.47 -8.946274110823989
1.48 -8.756969833663225
1.49 -8.636922988385377
1.5 -8.613321361134014
1.51 -8.625183588137688
1.52 -8.65752553176247
1.53 -8.727382012052471
1.54 -8.788697991459735
1.55 -8.897217766073453
1.56 -8.899132371015657
1.57 -8.731053633001851
1.58 -8.75143017556207
1.59 -8.650782949665585
1.6 -8.612414041882673
1.61 -9.050940281097832
1.62 -9.059281476589591
1.6300000000000001 -9.301241677852627
1.6400000000000001 -9.288191044089658
1.6500000000000001 -9.209246153751419
1.6600000000000001 -9.046911799082485
1.67 -8.765553990124419
1.68 -8.86512825528425
1.69 -8.812868556433434
1.7 -8.7758404081471
1.71 -8.618453348909526
1.72 -8.632408524526062
1.73 -8.636756249220232
1.74 -8.989085041083776
1.75 -9.065156447115406
1.76 -9.037180580417493
1.77 -9.308144687634991
1.78 -9.201236495497797
1.79 -8.993984187853973
1.8 -9.01360511972059
1.81 -8.934843463591045
1.82 -8.905244893061019
1.83 -8.872440220602615
1.84 -8.959465215192237
1.85 -9.063522066663817
1.86 -9.071402882670439
1.87 -9.110325744720477
1.8800000000000001 -8.961837292809644
1.8900000000000001 -8.89178251299186
1.9000000000000001 -8.908660625901225
1.9100000000000001 -8.93247162173891
1.92 -8.94463368614323
1.93 -9.102488565211377
1.94 -9.070194027074097
1.95 -9.191811443064314
1.96 -9.187925845934439
1.97 -8.920967045170777
1.98 -8.825550289517214
1.99 -8.821557590977921
2.0 -8.774084557289882
2.0100000000000002 -8.728200859518852
2.02 -8.918714448213713
2.0300000000000002 -8.982093479248931
2.04 -9.092129956537134
2.05 -9.025334910300094
2.06 -8.840806497553174
2.07 -8.853150224403604
2.08 -8.873743857891315
2.09 -9.015316251805602
2.1 -9.19588513338659
2.11 -9.344533206363934
2.12 -9.468039921857082
2.13 -9.500583227251528
2.14 -9.441645124594876
2.15 -9.273989454081525
2.16 -8.883738484371609
2.17 -8.852217428952304
2.18 -8.833066632385941
2.19 -8.882321352273788
2.2 -8.842086106869328
2.21 -8.829292373129709
2.22 -8.753955017697285
2.23 -9.116846021632
2.24 -9.278341206429841
2.25 -9.313345137904912
2.2600000000000002 -9.30412848211789
2.27 -9.18735655471189
2.2800000000000002 -8.897337061889413
2.29 -8.775001509093082
2.3000000000000003 -8.611339410544291
2.31 -8.664552414431121
2.32 -8.685451441050564
2.33 -8.884088929745936
2.34 -8.92309721851312
2.35 -8.886535092272284
2.36 -8.831436697333771
2.37 -8.556899727852008
2.38 -8.59930912019525
2.39 -8.634363346699812
2.4 -8.650870589640808
2.41 -8.62647768541942
2.42 -8.857835591711655
2.43 -8.888316194590972
2.44 -8.879427505091087
2.45 -8.80447790037555
2.46 -8.563517222175555
2.47 -8.55441391552592
2.48 -8.554917580480833
2.49 -8.559970259150909
2.5 -8.548570555528665
2.5100000000000002 -8.672090325685714
2.52 -8.683619103986025
2.5300000000000002 -8.776936448834613
2.54 -8.621738081979714
2.5500000000000003 -8.45914443811305
2.56 -8.500044780085371
2.57 -8.554139261919225
2.58 -8.74038336521479
2.59 -8.730962378633562
2.6 -8.945246884911722
2.61 -9.144004907652088
2.62 -9.16806251845853
2.63 -9.182936608734055
2.64 -9.042156041889594
2.65 -8.681726237005595
2.66 -8.65863137101903
2.67 -8.683290415907088
2.68 -8.627516652522988
2.69 -8.618835835843822
2.7 -8.682001915921012
2.71 -8.680468475388675
2.72 -9.277996130820709
2.73 -9.35755089720887
2.74 -9.253691986076623
2.75 -9.184478700561192
2.7600000000000002 -9.053982651588711
2.77 -8.976089039337271
2.7800000000000002 -8.75769068943405
2.79 -8.684722808271827
2.8000000000000003 -8.664801325264357
2.81 -8.662190335270799
2.82 -8.818875973815686
2.83 -8.946171932550216
2.84 -8.931107860140632
2.85 -8.853098623273405
2.86 -8.605589253632143
2.87 -8.548255675885002
2.88 -8.55680434832888
2.89 -8.584995925873185
2.9 -8.606643011166954
2.91 -8.894443878050426
2.92 -8.917673328177372
2.93 -8.922178905617045
2.94 -8.80861955521831
2.95 -8.615943505816741
2.96 -8.64394940633886
2.97 -8.583851568646615
2.98 -8.565921814153295
2.99 -8.583944952671215
3.0 -8.831604929673667
3.0100000000000002 -8.824738724643517
3.02 -8.831357334294333
3.0300000000000002 -8.637819283610055
3.04 -8.500204016690489
3.0500000000000003 -8.549830066203539
3.06 -8.50280594088217
3.0700000000000003 -8.786083669296195
3.08 -8.822988785583174
3.09 -9.094213561080894
3.1 -9.097068549776658
3.11 -9.129643736448765
3.12 -9.17813692150172
3.13 -8.979578360746306
3.14 -8.6785917604473
3.15 -8.69726709054937
3.16 -8.67535252293881
3.17 -8.688745226790916
3.18 -8.68567694346476
3.19 -8.698140857941288
3.2 -8.739172469855195
3.21 -9.32167475987099
3.22 -9.267850304045194
3.23 -9.188087263127759
3.24 -9.028447726051773
3.25 -8.917069532577903
3.2600000000000002 -8.91217843380306
3.27 -8.672134359946863
3.2800000000000002 -8.601756823579924
3.29 -8.571862553049208
3.3000000000000003 -8.627210181585712
3.31 -8.62878509517386
3.3200000000000003 -8.686746466412462
3.33 -8.736304782540882
3.34 -8.728330739975513
3.35 -8.612720286911847
3.36 -8.585667455160042
3.37 -8.608362029149124
3.38 -8.616854594524682
3.39 -8.616913910264095
3.4 -8.85811859158866
3.41 -8.88643912979691
3.42 -8.88956143973198
3.43 -8.76741424605508
3.44 -8.624919103089196
3.45 -8.685548027252265
3.46 -8.670595067501479
3.47 -8.737877404694027
3.48 -8.795628515119171
3.49 -8.827327080635115
3.5 -8.777457658977255
3.5100000000000002 -8.809755576797151
3.52 -8.72589915380928
3.5300000000000002 -8.724520538085542
3.54 -8.75346823253697
3.5500000000000003 -8.742982522013897
3.56 -9.02510796258915
3.5700000000000003 -9.039005216240067
3.58 -9.323402672152131
3.59 -9.298939571569441
3.6 -9.301875903264053
3.61 -9.21741703811859
3.62 -8.81221685175947
3.63 -8.616029483816458
3.64 -8.581628218908232
3.65 -8.566995402960139
3.66 -8.535512247093873
3.67 -8.452955552456242
3.68 -8.364298498538083
3.69 -8.641959808922984
3.7 -8.782656436486771
3.71 -8.835766948114957
3.72 -8.848458711818667
3.73 -8.84345357975528
3.74 -8.622274902814818
3.75 -8.472651939346848
3.7600000000000002 -8.162331725536992
3.77 -8.211396930274303
3.7800000000000002 -8.350728317226467
3.79 -8.502203192457179
3.8000000000000003 -8.695684214407786
3.81 -8.734650351273121
3.8200000000000003 -8.739869022244633
3.83 -8.477123583481033
3.84 -8.331261485036647
3.85 -8.320125119271928
3.86 -8.30945748792955
3.87 -8.307099880749263
3.88 -8.49761540706513
3.89 -8.494397175313111
3.9 -8.549875468273475
3.91 -8.483990493111262
3.92 -8.269435256210214
3.93 -8.21980066387805
3.94 -8.24008944996315
3.95 -8.286915677371722
3.96 -8.192307078479281
3.97 -8.209630990053704
3.98 -8.206825610632674
3.99 -8.249299664324717
4.0 -8.209425982425987
4.01 -8.029749163527901
4.0200000000000005 -8.207860810125371
4.03 -8.24949588007152
4.04 -8.370147077194115
4.05 -8.591583127613356
4.0600000000000005 -8.68540541832726
4.07 -8.791637223827951
4.08 -8.89001290435669
4.09 -8.85543151393963
4.1 -8.659992793239311
4.11 -8.253405850561501
4.12 -8.192478108323595
4.13 -8.15495251579931
4.14 -8.234933619509063
4.15 -8.200540098783545
4.16 -8.142687136048218
4.17 -8.156939111493022
4.18 -8.591247606960534
4.19 -8.650493270397419
4.2 -8.829220381737723
4.21 -8.73978034698223
4.22 -8.558808683652327
4.23 -8.394874921710445
4.24 -8.312837714379572
4.25 -8.178730567858786
4.26 -8.210256777051029
4.2700000000000005 -8.19190869422272
4.28 -8.272282787434166
4.29 -8.40875742114637
4.3 -8.468106223801508
4.3100000000000005 -8.502774815893481
4.32 -8.210296397580123
4.33 -8.172207677144135
4.34 -8.097036395441794
4.3500000000000005 -8.065240690055386
4.36 -8.067021503720138
4.37 -8.399083591308118
4.38 -8.387602157633367
4.39 -8.481556553225646
4.4 -8.37600499932538
4.41 -8.149501421627575
4.42 -8.15281125490186
4.43 -8.14720187031172
4.44 -8.206620300149595
4.45 -8.15442541472249
4.46 -8.320946407068659
4.47 -8.26411566692841
4.48 -8.201814598206946
4.49 -8.257780647811366
4.5 -8.196440359593069
4.51 -8.192927245931346
4.5200000000000005 -8.173241756574878
4.53 -8.339632849551123
4.54 -8.514512276518218
4.55 -8.671972951612942
4.5600000000000005 -8.607325999435524
4.57 -8.799835833861952
4.58 -8.804500406622997
4.59 -8.610894702395983
4.6000000000000005 -8.267677740752228
4.61 -8.213510836325714
4.62 -8.221376913250998
4.63 -8.241869965708386
4.64 -8.146593741809523
4.65 -8.202920630043229
4.66 -8.197022232845487
4.67 -8.677999666281991
4.68 -8.818080435181338
4.69 -8.836690365257622
4.7 -8.751200126877643
4.71 -8.656347406137952
4.72 -8.487430813706299
4.73 -8.392833295824344
4.74 -8.205614140653097
4.75 -8.224500436409476
4.76 -8.129087905772167
4.7700000000000005 -8.321401835905927
4.78 -8.4546092954781
4.79 -8.547439492109435
4.8 -8.476841447047923
4.8100000000000005 -8.210978851526159
4.82 -8.156364619449882
4.83 -8.176813680190497
4.84 -8.150326787784067
4.8500000000000005 -8.224593913270613
4.86 -8.41067367848175
4.87 -8.413765921801355
4.88 -8.460702344317548
4.89 -8.392132115677832
4.9 -8.109775473266618
4.91 -8.151741812142712
4.92 -8.107192325315026
4.93 -8.090545955237305
4.94 -8.046483840016002
4.95 -8.362456273224621
4.96 -8.335181330344218
4.97 -8.426957700110218
4.98 -8.28092827620468
4.99 -8.116026199383924
5.0 -8.085380432854665
5.01 -8.11133843672905
5.0200000000000005 -8.284353112149427
5.03 -8.477382977831576
5.04 -8.631770899635093
5.05 -8.73889300553657
5.0600000000000005 -8.74545585598483
5.07 -8.663092335484532
5.08 -8.449966861207857
5.09 -8.183700080559431
5.1000000000000005 -8.174359161627441
5.11 -8.196286678000511
5.12 -8.20194525573162
5.13 -8.098261573058867
5.14 -8.144429113085447
5.15 -8.225901250028771
5.16 -8.726105010475566
5.17 -8.819721292987378
5.18 -8.864895849342862
5.19 -8.689203903933082
5.2 -8.570206029503677
5.21 -8.500470880271056
5.22 -8.33781671981295
5.23 -8.261599191571953
5.24 -8.322642152315632
5.25 -8.249651165818312
5.26 -8.22120510237089
5.2700000000000005 -8.2861431006674
5.28 -8.393169851616653
5.29 -8.40790304176397
5.3 -8.347663598235334
5.3100000000000005 -8.317953277684445
5.32 -8.282482475721915
5.33 -8.246916534545923
5.34 -8.295151768633554
5.3500000000000005 -8.593293284786597
5.36 -8.642692016445046
5.37 -8.628795831028958
5.38 -8.489804711024547
5.39 -8.290448985401822
5.4 -8.333783021266543
5.41 -8.333923471723157
5.42 -8.332163728240756
5.43 -8.310028791762285
5.44 -8.275666285039442
5.45 -8.341457200092337
5.46 -8.429446357591676
5.47 -8.420553005983612
5.48 -8.286959418470666
5.49 -8.316932629320291
5.5 -8.26004558643102
5.51 -8.497721477675887
5.5200000000000005 -8.58035612404089
5.53 -8.80172850181844
5.54 -8.771497865379336
5.55 -8.850798693715383
5.5600000000000005 -8.81016305578796
5.57 -8.468659340859944
5.58 -8.218243367239179
5.59 -8.251139950964362
5.6000000000000005 -8.245201073194437
5.61 -8.267288700495788
5.62 -8.216336874869667
5.63 -8.172714515943104
5.64 -8.309713236506125
5.65 -8.860848409014068
5.66 -8.84200449237806
5.67 -8.87822907665692
5.68 -8.803227470135125
5.69 -8.55427656808172
5.7 -8.538492197394325
5.71 -8.271881856007365
5.72 -8.265664029736367
5.73 -8.236176218144811
5.74 -8.277075167184192
5.75 -8.492533296617603
5.76 -8.478466212379464
5.7700000000000005 -8.473957054397605
5.78 -8.386027125586152
5.79 -8.221686841839736
5.8 -8.207041114307781
5.8100000000000005 -8.204401676079623
5.82 -8.185104598306069
5.83 -8.314517875211422
5.84 -8.383604224700749
5.8500000000000005 -8.471333585735662
5.86 -8.466014547668856
5.87 -8.238346484239463
5.88 -8.07468859368861
5.89 -8.137362528751947
5.9 -8.117745026529246
5.91 -8.112081773865956
5.92 -8.23662123250229
5.93 -8.381996108287044
5.94 -8.421531676954292
5.95 -8.39576618609822
5.96 -8.131324412833122
5.97 -8.074005647077493
5.98 -8.055623978184592
5.99 -8.103913231753953
6.0 -8.433617744599362
6.01 -8.473223276212405
6.0200000000000005 -8.754833152341682
6.03 -8.75174225080304
6.04 -8.718202667407326
6.05 -8.71790099658361
6.0600000000000005 -8.358453508657748
6.07 -8.2327583753484
6.08 -8.199929489403685
6.09 -8.21971191025056
6.1000000000000005 -8.135644250680153
6.11 -8.134545100787427
6.12 -8.149805315011118
6.13 -8.416707270650518
6.140000000000001 -8.764515395708548
6.15 -8.78141419186454
6.16 -8.788334357071935
6.17 -8.76106228080283
6.18 -8.486358633553172
6.19 -8.40994695763974
6.2 -8.209107822126676
6.21 -8.267702757116243
6.22 -8.262420899774488
6.23 -8.380737643021378
6.24 -8.566381002815087
6.25 -8.538018557501225
6.26 -8.284853440028801
6.2700000000000005 -8.300299359608168
6.28 -8.323842198673669
6.29 -8.342404120082227
6.3 -8.321515607656595
6.3100000000000005 -8.28884901786774
6.32 -8.39811422943353
6.33 -8.626893394551551
6.34 -8.627543806583171
6.3500000000000005 -8.60504939860607
6.36 -8.375479885823038
6.37 -8.266343728632657
6.38 -8.33388891904691
6.390000000000001 -8.288435823868223
6.4 -8.312796718129913
6.41 -8.411671015317841
6.42 -8.3870075319106
6.43 -8.334691838875333
6.44 -8.283068041527988
6.45 -8.316957699357099
6.46 -8.309731756865263
6.47 -8.298410179945606
6.48 -8.389253727073456
6.49 -8.595947545630061
6.5 -8.704453168853782
6.51 -8.913533370707125
6.5200000000000005 -8.913239855877118
6.53 -8.893823379233512
6.54 -8.809120172296181
6.55 -8.418955117689494
6.5600000000000005 -8.350641049336048
6.57 -8.354891471560252
6.58 -8.371234742346363
6.59 -8.353261122582762
6.6000000000000005 -8.359321950855103
6.61 -8.361793456340779
6.62 -8.790339843128006
6.63 -8.923585303146988
6.640000000000001 -8.888448475047149
6.65 -8.896519501580984
6.66 -8.701043392583761
6.67 -8.585986342834953
6.68 -8.499355693352934
6.69 -8.239603424429923
6.7 -8.232647171973325
6.71 -8.188367561658039
6.72 -8.347371352216282
6.73 -8.50197518759421
6.74 -8.613670477813942
6.75 -8.526765714123032
6.76 -8.152044863414291
6.7700000000000005 -8.118940220050822
6.78 -8.132674109301746
6.79 -8.154800399224834
6.8 -8.191535206131793
6.8100000000000005 -8.476657296656857
6.82 -8.534692949923068
6.83 -8.529499699242864
6.84 -8.432533891972634
6.8500000000000005 -8.176524688699027
6.86 -8.118766820126954
6.87 -8.134156778704536
6.88 -8.158598077482601
6.890000000000001 -8.119182020960022
6.9 -8.35428985501027
6.91 -8.377110284989872
6.92 -8.448647218903723
6.93 -8.357722698013376
6.94 -8.175187105485131
6.95 -8.064999926594163
6.96 -7.983669669657094
6.97 -8.154881656467149
6.98 -8.36873597625808
6.99 -8.582465898998443
7.0 -8.822635306262933
7.01 -8.766110623801737
7.0200000000000005 -8.740426548965946
7.03 -8.560294006140895
7.04 -8.108618359577097
7.05 -8.117243589637283
7.0600000000000005 -8.152519807859523
7.07 -8.129866207140783
7.08 -8.022896978305077
7.09 -7.962381884704842
7.1000000000000005 -7.997600846545517
7.11 -8.487317693610121
7.12 -8.725013508333973
7.13 -8.802765396586615
7.140000000000001 -8.708357451075257
7.15 -8.594543200747731
7.16 -8.386503901703572
7.17 -8.267094116346563
7.18 -8.164704984293893
7.19 -8.196325460138196
7.2 -8.20747510661544
7.21 -8.233135179812615
7.22 -8.243766706881445
7.23 -8.305692272123284
7.24 -8.274404297244734
7.25 -8.211443483000009
7.26 -8.22268975967157
7.2700000000000005 -8.24294494823111
7.28 -8.168572019352498
7.29 -8.145096724261236
7.3 -8.335752097925573
7.3100000000000005 -8.44865128782399
7.32 -8.438525792023396
7.33 -8.399338306951515
7.34 -8.09522832233095
7.3500000000000005 -8.14230056815574
7.36 -8.067034829958567
7.37 -8.15508671090166
7.38 -8.138180820709033
7.390000000000001 -8.165131627957845
7.4 -8.224305778887846
7.41 -8.302652089290842
7.42 -8.222631534885332
7.43 -8.171337491576029
7.44 -8.132415884160922
7.45 -8.13525003803999
7.46 -8.34614591774382
7.47 -8.444830159683049
7.48 -8.654212568469319
7.49 -8.767609243728506
7.5 -8.752343194382794
7.51 -8.716965453827173
7.5200000000000005 -8.541274286700665
7.53 -8.144127720446946
7.54 -8.225756083639148
7.55 -8.141779682805344
7.5600000000000005 -8.162936580554186
7.57 -8.101631207076702
7.58 -8.143700088529085
7.59 -8.16656734771791
7.6000000000000005 -8.771170157530557
7.61 -8.786297950859565
7.62 -8.817997661995634
7.63 -8.708601792503746
7.640000000000001 -8.53688533568331
7.65 -8.430272883274885
7.66 -8.271901461788989
7.67 -8.147269622381843
7.68 -8.170465825008796
7.69 -8.10095308643843
7.7 -8.392700276592999
7.71 -8.374595147524186
7.72 -8.377068746295402
7.73 -8.254231436103657
7.74 -8.087568387332084
7.75 -8.053030150716044
7.76 -8.076861849790953
7.7700000000000005 -8.03816633130626
7.78 -8.101718760815016
7.79 -8.42800493319106
7.8 -8.43813774388107
7.8100000000000005 -8.377337495288915
7.82 -8.26253115351575
7.83 -8.019031343199964
7.84 -8.100605451378158
7.8500000000000005 -8.0299040930859
7.86 -8.029970423369173
7.87 -8.105971436133746
7.88 -8.282002979980794
7.890000000000001 -8.292612808461426
7.9 -8.299215951289522
7.91 -8.084930469414234
7.92 -7.987845313977433
7.930000000000001 -7.9368690290336446
7.94 -7.889922035813532
7.95 -8.206224654840254
7.96 -8.320454533103144
7.97 -8.469970903810376
7.98 -8.517417314403753
7.99 -8.581771241288276
8.0 -8.537469025033236
8.01 -8.253853060721111
8.02 -8.007800616363786
8.03 -8.01847390453073
8.040000000000001 -8.065899407960018
8.05 -8.02070161572037
8.06 -7.96559549468727
8.07 -8.005848439630986
8.08 -8.188952373253988
8.09 -8.65957822412864
8.1 -8.739517783621045
8.11 -8.658165701596873
8.120000000000001 -8.622851972398465
8.13 -8.433492392450828
8.14 -8.408741098228102
8.15 -8.197715589206132
8.16 -8.22266074251386
8.17 -8.223095981456852
8.18 -8.265741647537945
8.19 -8.5134292849739
8.2 -8.504703765862914
8.21 -8.277775867982337
8.22 -8.225090989275735
8.23 -8.258877215612385
8.24 -8.206849763528465
8.25 -8.18828675460388
8.26 -8.191982839519273
8.27 -8.273002519620531
8.28 -8.51747409935386
8.290000000000001 -8.52011416475524
8.3 -8.49017168728787
8.31 -8.41057445957648
8.32 -8.165640738147806
8.33 -8.184840577827728
8.34 -8.220992930063181
8.35 -8.198918309168675
8.36 -8.225246759798095
8.370000000000001 -8.236362591950545
8.38 -8.167207049456453
8.39 -8.128784897055757
8.4 -8.113075013151514
8.41 -8.136073563669857
8.42 -8.130334980154148
8.43 -8.131175483910942
8.44 -8.411564173475599
8.45 -8.439965042673036
8.46 -8.737781507746442
8.47 -8.764938396713577
8.48 -8.76642327594219
8.49 -8.713138825382819
8.5 -8.306828579570892
8.51 -8.159897329693273
8.52 -8.187320054564523
8.53 -8.181188033500641
8.540000000000001 -8.175415877706536
8.55 -8.183527126915362
8.56 -8.143387844796495
8.57 -8.552409452217677
8.58 -8.7068792849012
8.59 -8.785215600701065
8.6 -8.809570226902785
8.61 -8.69024572477002
8.620000000000001 -8.465721948470646
8.63 -8.415581068778094
8.64 -8.19864791064752
8.65 -8.173909469260577
8.66 -8.166780708507819
8.67 -8.257653570266589
8.68 -8.322849157117806
8.69 -8.470771640760592
8.700000000000001 -8.411829776113901
8.71 -8.209006639554998
8.72 -8.115651621784178
8.73 -8.148981014380816
8.74 -8.100462435786847
8.75 -8.111031655938916
8.76 -8.25337163951102
8.77 -8.48105539951188
8.78 -8.455535921134095
8.790000000000001 -8.457963194204128
8.8 -8.215092823959766
8.81 -8.101125816403366
8.82 -8.14561824992013
8.83 -8.138417919401418
8.84 -8.131878435463419
8.85 -8.37157123085434
8.86 -8.489999935028218
8.870000000000001 -8.479088176222893
8.88 -8.45460647677957
8.89 -8.180107070709028
8.9 -8.208328894999372
8.91 -8.224123963364608
8.92 -8.365168683210493
8.93 -8.546803710839328
8.94 -8.659662422447974
8.950000000000001 -8.857321419503897
8.96 -8.856980620309987
8.97 -8.87244704664297
8.98 -8.799019838856271
8.99 -8.329768532806764
9.0 -8.262327851785667
9.01 -8.227532562841269
9.02 -8.281263274589728
9.03 -8.293836574102256
9.040000000000001 -8.309167289408471
9.05 -8.24934526288932
9.06 -8.589876283751291
9.07 -8.770836180824045
9.08 -8.793583443787076
9.09 -8.789671266319038
9.1 -8.707028769465593
9.11 -8.489284377261349
9.120000000000001 -8.429397935543545
9.13 -8.240388592847307
9.14 -8.269062562515769
9.15 -8.257060463894161
9.16 -8.286300624043644
9.17 -8.281385188366604
9.18 -8.352472984917929
9.19 -8.405890737473893
9.200000000000001 -8.245610298132428
9.21 -8.252895323374366
9.22 -8.22941816542242
9.23 -8.266579228111848
9.24 -8.261245650817942
9.25 -8.483102690327895
9.26 -8.563657663065728
9.27 -8.530130392482132
9.28 -8.46897529116025
9.290000000000001 -8.217782952820047
9.3 -8.174127395348092
9.31 -8.210392498395942
9.32 -8.247782295579377
9.33 -8.248876026392272
9.34 -8.210163234025975
9.35 -8.24985650230123
9.36 -8.322215524046602
9.370000000000001 -8.356190831229874
9.38 -8.173117404214507
9.39 -8.166201773008279
9.4 -8.140773821605496
9.41 -8.301518404427576
9.42 -8.415906501981432
9.43 -8.60638098826794
9.44 -8.661589362840735
9.450000000000001 -8.752505460964837
9.46 -8.74748236462279
9.47 -8.597781740257528
9.48 -8.17105228961923
9.49 -8.175930197986498
9.5 -8.171720296860725
9.51 -8.192103052488406
9.52 -8.177811178401104
9.53 -8.207859086482287
9.540000000000001 -8.212148496211988
9.55 -8.734710646130708
9.56 -8.868321219428253
9.57 -8.856188917414796
9.58 -8.840958032593733
9.59 -8.646190931519529
9.6 -8.537789830375454
9.61 -8.380529695215861
9.620000000000001 -8.290014352603187
9.63 -8.260356214868851
9.64 -8.279317756830414
9.65 -8.490307002362227
9.66 -8.564732762471886
9.67 -8.493873537590266
9.68 -8.528179740469236
9.69 -8.260097943405993
9.700000000000001 -8.278318478419918
9.71 -8.253694346452644
9.72 -8.25393640911502
9.73 -8.203616272778847
9.74 -8.49293722323791
9.75 -8.441668449635532
9.76 -8.486295610899496
9.77 -8.418004295229338
9.78 -8.209532226180587
9.790000000000001 -8.25092479497756
9.8 -8.159489898296897
9.81 -8.140445879747304
9.82 -8.176607405138448
9.83 -8.499914365288179
9.84 -8.500007650699155
9.85 -8.445631264966174
9.86 -8.220123389116303
9.870000000000001 -8.07288484454131
9.88 -8.070197652799177
9.89 -8.130172731169983
9.9 -8.358647971819382
9.91 -8.341920503038882
9.92 -8.58534467101176
9.93 -8.697162800970137
9.94 -8.690208162669753
9.950000000000001 -8.754124690887712
9.96 -8.634239433684288
9.97 -8.349107353030615
9.98 -8.336407050759593
9.99 -8.338335190949818
10.0 -8.317856752691089
10.01 -8.27288518583104
10.02 -8.249968870475248
10.03 -8.261951719749675
10.040000000000001 -8.819374350004564
10.05 -8.811588092165024
10.06 -8.808498990964349
10.07 -8.774973804583684
10.08 -8.63921650805341
10.09 -8.49164600852927
10.1 -8.330819479723452
10.11 -8.256452889727617
10.120000000000001 -8.278707209529783
10.13 -8.275235695623213
10.14 -8.54258563682845
10.15 -8.54265742959842
10.16 -8.388407471048135
10.17 -8.329866208469618
10.18 -8.23089977655585
10.19 -8.167819977255796
10.200000000000001 -8.12934129848763
10.21 -8.080876098648954
10.22 -8.112293688662161
10.23 -8.39838506599274
10.24 -8.450062277046282
10.25 -8.455910251177537
10.26 -8.377094781307406
10.27 -8.114616084269658
