3.1 -6.9416941088314
3.11 -7.010941653329316
3.12 -7.001551698579852
3.13 -6.956770656563518
3.14 -7.018698221135654
3.15 -7.041877622555106
3.16 -7.042889184515524
3.17 -7.027301324887072
3.18 -7.285456568313456
3.19 -7.301371113729636
3.2 -7.427147013779943
3.21 -7.042434010852089
3.22 -7.05779670580343
3.23 -7.173281714757155
3.24 -6.997499002967361
3.25 -6.997507101981468
3.2600000000000002 -7.208869727209564
3.27 -7.297908063332589
3.2800000000000002 -7.271073670289371
3.29 -7.160930506969752
3.3000000000000003 -6.875096256497367
3.31 -6.9254309068637525
3.3200000000000003 -6.967240384401379
3.33 -7.015308772446096
3.34 -6.984243072428586
3.35 -7.00311085448355
3.36 -7.11271305916186
3.37 -7.104961977546175
3.38 -7.162636287956146
3.39 -7.264732310891401
3.4 -6.913359998141877
3.41 -6.738154076208222
3.42 -6.689647964854542
3.43 -6.743314455585172
3.44 -6.687811740219123
3.45 -6.766955078195835
3.46 -6.814140868215458
3.47 -7.021282790114619
3.48 -7.029207940690252
3.49 -7.0335346516771375
3.5 -7.041671739833851
3.5100000000000002 -7.03790453418083
3.52 -6.977935514652505
3.5300000000000002 -6.913193529946691
3.54 -6.887192640040642
3.5500000000000003 -6.909305915948821
3.56 -6.918897254034164
3.5700000000000003 -7.006777621290062
3.58 -6.8807701700689154
3.59 -6.886531104396212
3.6 -6.987036566291505
3.61 -7.007447793582132
3.62 -6.799098954425426
3.63 -6.622874046939879
3.64 -6.869359251723576
3.65 -7.03645418209611
3.66 -7.067819407333581
3.67 -6.946434525890996
3.68 -6.9183103384673545
3.69 -6.88929687189987
3.7 -6.883012646326241
3.71 -6.8781938262594915
3.72 -6.9375757152430255
3.73 -6.769455825602826
3.74 -6.831349516320041
3.75 -6.8573009776988805
3.7600000000000002 -6.734416571294543
3.77 -6.595909131690735
3.7800000000000002 -6.395204362914909
3.79 -6.392007902738875
3.8000000000000003 -6.351401915079172
3.81 -6.272483738872441
3.8200000000000003 -6.278365130514375
3.83 -6.248957775594253
3.84 -6.289736910944454
3.85 -6.111392042376427
3.86 -6.136992790296336
3.87 -6.350827769472045
3.88 -6.384471617075595
3.89 -6.357500278480558
3.9 -6.305286157324948
3.91 -6.15347722617296
3.92 -6.196199723456057
3.93 -6.091795254536263
3.94 -5.962978598604904
3.95 -5.6706762174937415
3.96 -5.53146238367056
3.97 -5.542652584414547
3.98 -5.795815680726482
3.99 -5.423669327160643
4.0 -5.474241378985456
4.01 -5.6251325465592315
4.0200000000000005 -5.674547533170871
4.03 -5.824967849937124
4.04 -5.950322817148587
4.05 -6.15856611666424
4.0600000000000005 -6.5975280125382225
4.07 -6.393446959698359
4.08 -6.316637421685311
4.09 -6.285290720368373
4.1 -6.259443498748265
4.11 -6.257413911120657
4.12 -6.267950515271366
4.13 -6.298792042913323
4.14 -6.293621764029517
4.15 -6.309901607690516
4.16 -6.0185366158715174
4.17 -6.042052719306425
4.18 -6.2999318466797565
4.19 -6.31890650624088
4.2 -6.2607683386571615
4.21 -6.23799306479505
4.22 -6.241785907313731
4.23 -6.195828177768564
4.24 -6.10807443254345
4.25 -6.051748723016425
4.26 -6.0471986146152314
4.2700000000000005 -5.979944287165465
4.28 -6.058426919007744
4.29 -6.182161134193184
4.3 -6.282041783004541
4.3100000000000005 -6.2813843417363815
4.32 -6.176730162295835
4.33 -5.998744622123055
4.34 -5.711872230608727
4.3500000000000005 -5.752024158429372
4.36 -5.667506687347359
4.37 -5.629889180031861
4.38 -5.830964350409337
4.39 -5.907499383673541
4.4 -5.964148416705882
4.41 -6.008033788097239
4.42 -6.184513628337797
4.43 -6.224067095428779
4.44 -6.243259619785725
4.45 -6.067200444219116
4.46 -6.015536557418764
4.47 -6.038683799597996
4.48 -6.230953596395457
4.49 -6.245606948047977
4.5 -6.272455837355765
4.51 -6.495304860583023
4.5200000000000005 -6.506258715947034
4.53 -6.411673002058162
4.54 -6.388883449020196
4.55 -5.986184842684842
4.5600000000000005 -6.145408173645998
4.57 -6.268820033499726
4.58 -6.297351381424349
4.59 -6.480312849299571
4.6000000000000005 -6.768464413092838
4.61 -6.740316312218739
4.62 -6.507143399992056
4.63 -6.328794973417347
4.64 -6.277675367109962
4.65 -6.239924626592172
4.66 -6.411149541707885
4.67 -6.4682370309756285
4.68 -6.569628040301966
4.69 -6.6178868380812625
4.7 -6.481993531404652
4.71 -6.258154685506238
4.72 -6.2555608395418245
4.73 -6.454857399032343
4.74 -6.714041602458684
4.75 -7.199055248807041
4.76 -7.193738291319827
4.7700000000000005 -7.274593316901384
4.78 -6.996140011055284
4.79 -6.834771638662411
4.8 -6.830889324095229
4.8100000000000005 -6.920135901354626
4.82 -7.005986068600956
4.83 -6.935918736173957
4.84 -6.638266004579025
4.8500000000000005 -6.7324456438604265
4.86 -7.047172594208688
4.87 -7.258960610487268
4.88 -7.261424304658944
4.89 -6.999923328669226
4.9 -6.663117607138535
4.91 -6.639501354471971
4.92 -6.965175213505391
4.93 -6.963169450785796
4.94 -6.7364541418205794
4.95 -6.661288184337432
4.96 -6.68359209696569
4.97 -6.91737998892573
4.98 -7.051278714661328
4.99 -7.056350976311476
5.0 -7.098020146017048
5.01 -6.967854174210061
5.0200000000000005 -6.687656635843562
5.03 -6.710679115333565
5.04 -6.716038182263286
5.05 -6.995402400625541
5.0600000000000005 -6.9996565619107605
5.07 -6.991741711905618
5.08 -6.976926396472508
5.09 -6.985256132801941
5.1000000000000005 -7.030061024114734
5.11 -7.02346177862311
5.12 -6.9683226988638545
5.13 -7.1127442233510765
5.14 -7.254986928702539
5.15 -7.372438771044942
5.16 -7.2072206724607355
5.17 -7.067346512389501
5.18 -7.135770049670424
5.19 -6.989531929619212
5.2 -7.01006718532587
5.21 -7.201615611077976
5.22 -7.310081123510279
5.23 -7.252591666834273
5.24 -7.191410968157853
5.25 -7.0057471353054686
5.26 -6.954559023962156
5.2700000000000005 -6.966715156376883
5.28 -6.9204243467172555
5.29 -6.910949455483668
5.3 -6.921554423938916
5.3100000000000005 -7.099357218369484
5.32 -7.050509473315362
5.33 -6.991290897378794
5.34 -7.159500281117925
5.3500000000000005 -6.969216423672806
5.36 -6.568808761370602
5.37 -6.5315148483935905
5.38 -6.515097357852056
5.39 -6.564868334421604
5.4 -6.488749466724604
5.41 -6.5770321345385785
5.42 -6.7130072517142025
5.43 -6.727914028045151
5.44 -6.730888737623298
5.45 -6.840209555944654
5.46 -6.887174386603494
5.47 -6.915116001439056
5.48 -6.886137871737834
5.49 -6.857216415029732
5.5 -6.857810487556562
5.51 -6.689823603295498
5.5200000000000005 -6.674381891893137
5.53 -6.631035803736783
5.54 -6.609852725523305
5.55 -6.586137076052992
5.5600000000000005 -6.615673669588145
5.57 -6.55094938215586
5.58 -6.1997190870387096
5.59 -6.341038946538491
5.6000000000000005 -6.414787415727322
5.61 -6.35219336238829
5.62 -6.249944703610012
5.63 -6.323377601408795
5.64 -6.176482262754823
5.65 -6.124843107646816
5.66 -6.009392121672127
5.67 -6.044564412502741
5.68 -6.02656972285287
5.69 -5.948286748260024
5.7 -5.924650810780981
5.71 -5.98204571868454
5.72 -6.117720572898659
5.73 -5.932727651139249
5.74 -5.9595498583656745
5.75 -5.984945728262892
5.76 -5.966886503494647
5.7700000000000005 -5.9820578688913795
5.78 -5.986781133610853
5.79 -5.981231024019628
5.8 -5.974787958327898
5.8100000000000005 -6.111685277922299
5.82 -6.26693903150923
5.83 -6.234870104212934
5.84 -6.2278467628519625
5.8500000000000005 -6.218559334959065
5.86 -6.242709113792122
5.87 -6.2347559582589325
5.88 -6.235869750777695
5.89 -6.0437264918745655
5.9 -5.96132561542469
5.91 -5.97221652881568
5.92 -5.996396369190821
5.93 -6.018096491870967
5.94 -6.02266395538168
5.95 -6.012924610330864
5.96 -6.011634437319315
5.97 -6.067316462592162
5.98 -6.207735904610399
5.99 -6.258141944203556
6.0 -6.542198137010391
6.01 -6.6083276316783675
6.0200000000000005 -6.5516148822876215
6.03 -6.505799197764524
6.04 -6.2973510531561
6.05 -6.281861084358497
6.0600000000000005 -6.263817844730989
6.07 -6.2622470044941
6.08 -6.209852924882224
6.09 -6.187176975878088
6.1000000000000005 -6.126257390558876
6.11 -5.960255824625401
6.12 -5.928672923144627
6.13 -6.1796098398570125
6.140000000000001 -6.211657827203402
6.15 -6.150971417221774
6.16 -6.105474583465127
6.17 -6.071986071604863
6.18 -6.044624044196101
6.19 -5.955765207839659
6.2 -6.050465528484829
6.21 -6.024407981154849
6.22 -6.053795882669749
6.23 -6.066136136097444
6.24 -6.102525430532222
6.25 -6.173317948388145
6.26 -6.173412102907832
6.2700000000000005 -6.159297095180284
6.28 -6.175913769160084
6.29 -5.948905466893326
6.3 -5.893699283091242
6.3100000000000005 -5.869461433709176
6.32 -5.910047678296319
6.33 -6.270901111702178
6.34 -6.277847608689079
6.3500000000000005 -6.48192973086659
6.36 -6.501480891025732
6.37 -6.57719437506749
6.38 -6.584124234981388
6.390000000000001 -6.694392186168826
6.4 -6.414767154390433
6.41 -6.2861572374590216
6.42 -6.4174485262699275
6.43 -6.361796853606394
6.44 -6.481271303667948
6.45 -6.4810895072493615
6.46 -6.554484601732249
6.47 -6.502262600954905
6.48 -6.308392449770538
6.49 -6.347618385887637
6.5 -6.258992292683863
6.51 -6.113234794686415
6.5200000000000005 -5.796428782125495
6.53 -5.796016861225593
6.54 -5.922258362922208
6.55 -6.129548418629023
6.5600000000000005 -6.341842080785447
6.57 -6.242598102700597
6.58 -6.008667210491508
6.59 -6.131210376625243
6.6000000000000005 -6.15187336189894
6.61 -6.303977094381015
6.62 -6.350511797992794
6.63 -6.396280899404237
6.640000000000001 -6.26212534927448
6.65 -6.354749603820757
6.66 -6.1361708516716815
6.67 -6.223320304640685
6.68 -6.213778799944259
6.69 -6.326688631398415
6.7 -6.860994844935087
6.71 -6.951468573053783
6.72 -6.861627898909504
6.73 -6.694676901565851
6.74 -6.600178448290913
6.75 -6.579304831934348
6.76 -6.673940491538914
6.7700000000000005 -7.027519765681188
6.78 -7.089837963275439
6.79 -6.829061820979029
6.8 -6.777124958471897
6.8100000000000005 -7.093862750094423
6.82 -7.222105785743813
6.83 -7.211042427265977
6.84 -7.0925755135043715
6.8500000000000005 -6.7801147135376185
6.86 -6.677621060104866
6.87 -6.925023521305521
6.88 -6.976410872790583
6.890000000000001 -6.834446767494728
6.9 -6.694372704003558
6.91 -6.731882178317677
6.92 -6.883748864252963
6.93 -7.117998951318439
6.94 -7.095635850035822
6.95 -7.181229901893105
6.96 -7.052711971812107
6.97 -6.748432059627488
6.98 -6.714779777574984
6.99 -6.736963984147927
7.0 -6.974730446120239
7.01 -7.022612564382061
7.0200000000000005 -6.9686702060993095
7.03 -7.034196192566659
7.04 -6.939091657759092
7.05 -7.050171644165378
7.0600000000000005 -7.06971525836215
7.07 -6.996531918652545
7.08 -7.182052320080489
7.09 -7.326490075317349
7.1000000000000005 -7.42214837348872
7.11 -7.323850215851188
7.12 -7.187108188525172
7.13 -7.187586058859446
7.140000000000001 -7.071796682951021
7.15 -7.005904384289092
7.16 -7.189705152121664
7.17 -7.244829758661689
7.18 -7.289397390265497
7.19 -7.257171144823749
7.2 -7.103408991373322
7.21 -6.982013927955555
7.22 -6.962754049173024
7.23 -6.983766518875433
7.24 -6.965473641341361
7.25 -6.931510654888575
7.26 -6.983368887102322
7.2700000000000005 -7.070537283453515
7.28 -6.967984432191351
7.29 -7.055255050084321
7.3 -6.8778423213068445
7.3100000000000005 -6.657273860051549
7.32 -6.413996129356642
7.33 -6.467135840701235
7.34 -6.4066037648694145
7.3500000000000005 -6.393663385001363
7.36 -6.435393411992481
7.37 -6.528810933554547
7.38 -6.706810873630001
7.390000000000001 -6.594182499271553
7.4 -6.637047293757065
7.41 -6.621126876984509
7.42 -6.5979719073656815
7.43 -6.5376351384432505
7.44 -6.4918202828885105
7.45 -6.253674388643153
7.46 -6.452296527733174
7.47 -6.452906410062433
7.48 -6.3447998583846035
7.49 -6.298746738634473
7.5 -6.5164630076950285
7.51 -6.45663136667494
7.5200000000000005 -6.4524954702505
7.53 -6.0253485805289575
7.54 -6.020207921154121
7.55 -6.2429487808644915
7.5600000000000005 -6.234850325604255
7.57 -6.3507303856646535
7.58 -6.2619123582557945
7.59 -6.119739115513254
7.6000000000000005 -6.104597976653582
7.61 -6.203987239273023
7.62 -6.299161507815787
7.63 -6.1641019811161435
7.640000000000001 -6.090040174881328
7.65 -6.090743529870248
7.66 -6.037669317286758
7.67 -5.872166328340563
7.68 -5.750061932920564
7.69 -5.489542570136817
7.7 -5.825260000799039
7.71 -5.896008301028586
7.72 -5.901081737113781
7.73 -5.899369582129891
7.74 -5.906239483207318
7.75 -5.901735011927646
7.76 -5.876341954359612
7.7700000000000005 -6.164156002868341
7.78 -6.173624175027825
7.79 -6.178974428928391
7.8 -6.1593019349645
7.8100000000000005 -6.127456988375547
7.82 -6.1090698249062125
7.83 -6.064901437048401
7.84 -5.876991091517954
7.8500000000000005 -5.768187792926957
7.86 -5.755834258966339
7.87 -5.7611166240930265
7.88 -5.779143711762523
7.890000000000001 -5.730905637515736
7.9 -5.708653545291161
7.91 -5.7127864293818496
7.92 -5.834094337390801
7.930000000000001 -6.078639734685275
7.94 -6.154201711878624
7.95 -6.3487917745620255
7.96 -6.4953291225129375
7.97 -6.374504993923168
7.98 -6.296581939947836
7.99 -6.081912512988422
8.0 -6.034799378250298
8.01 -6.024144776940483
8.02 -6.0039136469919265
8.03 -6.009819303920781
8.040000000000001 -6.029802199030435
8.05 -6.024976822859288
8.06 -5.884823243691013
8.07 -5.732143505033547
8.08 -5.864430236651292
8.09 -6.041827629362593
8.1 -6.0191914451161335
8.11 -5.994600714209311
8.120000000000001 -6.06687749463881
8.13 -6.104611072120145
8.14 -6.08007144101183
8.15 -5.879404087942434
8.16 -6.028941516705809
8.17 -6.136965887685717
8.18 -6.277802670955502
8.19 -5.973744388308706
8.2 -5.9307853205745955
8.21 -5.974235301447701
8.22 -6.035526068410706
8.23 -5.893094885485905
8.24 -5.806330030456933
8.25 -5.699786649782622
8.26 -5.739826506368624
8.27 -5.683339262525564
8.28 -5.703151286643372
8.290000000000001 -5.711278316261245
8.3 -6.019833127731169
8.31 -5.953790148843762
8.32 -6.130666821712208
8.33 -6.125817290765522
8.34 -6.124290864242461
8.35 -6.212901026867953
8.36 -6.125668588502534
8.370000000000001 -6.038761800473968
8.38 -6.009445170312306
8.39 -6.060624808654792
8.4 -6.233819624626246
8.41 -6.427782356662625
8.42 -6.607889598834311
8.43 -6.619593301675833
8.44 -6.6106827116464455
8.45 -6.312760717836658
8.46 -6.0995146527782005
8.47 -6.163741306032548
8.48 -6.24276905582359
8.49 -6.169422819182458
8.5 -6.686575972098578
8.51 -6.7020704136184985
8.52 -6.635848597925786
8.53 -6.328178324914957
8.540000000000001 -6.391795257038668
8.55 -6.332874987396203
8.56 -6.444736052903639
8.57 -6.329165669284862
8.58 -6.425644098105396
8.59 -6.446487356635285
8.6 -6.518345171654655
8.61 -6.428011930766731
8.620000000000001 -6.536922379181362
8.63 -6.613644255387334
8.64 -6.808260496151562
8.65 -7.164939298476486
8.66 -7.256890725322515
8.67 -7.292768170198586
8.68 -7.186134731504356
8.69 -6.825908312513988
8.700000000000001 -6.829576685730143
8.71 -6.787359116015312
8.72 -7.04409828553048
8.73 -7.024443309772982
8.74 -6.672084306555375
8.75 -6.602838523817419
8.76 -6.849394965139325
8.77 -7.233366060841047
8.78 -7.118759205472051
8.790000000000001 -7.036724251758537
8.8 -6.72245166192207
8.81 -6.625247809332861
8.82 -6.85676664527564
8.83 -6.958960350594287
8.84 -6.824340342706469
8.85 -6.622267337930293
8.86 -6.5996429186916465
8.870000000000001 -6.687133578359137
8.88 -7.0214289876864555
8.89 -6.983309678150265
8.9 -7.0673338670041375
8.91 -7.005459408133078
8.92 -6.8187456748613995
8.93 -6.7625631500095995
8.94 -6.787243325347143
8.950000000000001 -6.973952190118072
8.96 -7.075662147516104
8.97 -7.045331926747305
8.98 -7.074849558097786
8.99 -6.964718123859569
9.0 -7.0513251065198865
9.01 -7.006776887535038
9.02 -7.02918770274082
9.03 -7.167953543913998
9.040000000000001 -7.304642005755422
9.05 -7.372502287562104
9.06 -7.27970087662334
9.07 -7.062678949417821
9.08 -6.9638855048069095
9.09 -7.036927690843613
9.1 -6.928960728643305
9.11 -7.107557386769985
9.120000000000001 -7.235673220747797
9.13 -7.268977647918648
9.14 -7.242047923120671
9.15 -7.0877789706183965
9.16 -6.963476171139125
9.17 -6.991985380893762
9.18 -6.952658768291459
9.19 -6.943373529461549
9.200000000000001 -6.939348333851185
9.21 -7.0257996506798746
9.22 -7.0572767089954
9.23 -6.992850382354269
9.24 -7.096508530890864
9.25 -6.978728894658265
9.26 -6.654698195220708
9.27 -6.454448848182143
9.28 -6.447734526471038
9.290000000000001 -6.415591299391909
9.3 -6.335454989957316
9.31 -6.328350371574277
9.32 -6.518275770596494
9.33 -6.607059922447836
9.34 -6.580150040024949
9.35 -6.554814498982004
9.36 -6.57920082918149
9.370000000000001 -6.610802495849112
9.38 -6.549854792268221
9.39 -6.5092897755074
9.4 -6.500581452907844
9.41 -6.420693265627819
9.42 -6.48574021736124
9.43 -6.628141864276201
9.44 -6.510081168019672
9.450000000000001 -6.447791311656422
9.46 -6.301194782540228
9.47 -6.290176810693358
9.48 -6.011791917388555
9.49 -5.91708773088722
9.5 -6.041846253492956
9.51 -6.1014543577613605
9.52 -6.031151589457892
9.53 -5.888887376647561
9.540000000000001 -5.893855543138192
9.55 -5.903598003131257
9.56 -6.217879999496268
9.57 -6.341940791300805
9.58 -6.321355967440773
9.59 -6.2965266210390975
9.6 -6.274970620016972
9.61 -6.324548783827913
9.620000000000001 -6.289873748004392
9.63 -6.188707145816455
9.64 -5.985265982928269
9.65 -5.957980031400165
9.66 -5.942282181963271
9.67 -5.916673171462313
9.68 -5.906094600371923
9.69 -5.892346359040263
9.700000000000001 -5.860217404476213
9.71 -5.857381072596186
9.72 -6.117306293006763
9.73 -6.135759797069013
9.74 -6.172726862308667
9.75 -6.1489742435433055
9.76 -6.151028378792684
9.77 -6.201574506390363
9.78 -6.136887004061928
9.790000000000001 -6.003875835921943
9.8 -5.836314827762871
9.81 -5.847460432438171
9.82 -5.836413953243055
9.83 -5.826905990987421
9.84 -5.777133418750902
9.85 -5.743475648811521
9.86 -5.698651574735915
9.870000000000001 -5.7049647440370155
9.88 -5.965153427333553
9.89 -5.957878481680589
9.9 -6.256249106423868
9.91 -6.350877153083098
9.92 -6.323496865657714
9.93 -6.319989481770226
9.94 -6.103362651394415
9.950000000000001 -6.110430375598346
9.96 -6.110011196735066
9.97 -6.131921731624683
9.98 -6.135427093763676
9.99 -6.103164228361708
10.0 -6.082303555566241
10.01 -5.953538593917413
10.02 -5.720754394414708
10.03 -5.958180987308041
10.040000000000001 -6.023227125930431
10.05 -6.127821146331205
10.06 -6.151775441116494
10.07 -6.20316132121268
10.08 -6.22497062043046
10.09 -6.237646478231101
10.1 -6.264806045123842
10.11 -6.281779638209443
10.120000000000001 -6.333459114919906
10.13 -6.449893013027879
10.14 -6.435083011484794
10.15 -6.409981687341867
10.16 -6.279074540310174
10.17 -6.354727391878145
10.18 -6.242963137191487
10.19 -6.2147313954904915
