     4.350   2.527912
     4.360   2.506013
     4.370   2.483585
     4.380   2.460623
     4.390   2.437128
     4.400   2.413095
     4.410   2.388523
     4.420   2.363411
     4.430   2.337756
     4.440   2.311557
     4.450   2.284814
     4.460   2.257525
     4.470   2.229690
     4.480   2.201309
     4.490   2.172383
     4.500   2.142913
     4.510   2.112901
     4.520   2.082351
     4.530   2.051265
     4.540   2.019651
     4.550   1.987513
     4.560   1.954860
     4.570   1.921703
     4.580   1.888053
     4.590   1.853925
     4.600   1.819337
     4.610   1.784309
     4.620   1.748867
     4.630   1.713039
     4.640   1.676860
     4.650   1.640371
     4.660   1.603619
     4.670   1.566659
     4.680   1.529556
     4.690   1.492386
     4.700   1.455235
     4.710   1.418207
     4.720   1.381418
     4.730   1.345004
     4.740   1.309120
     4.750   1.273943
     4.760   1.239675
     4.770   1.206543
     4.780   1.174798
     4.790   1.144719
     4.800   1.116605
     4.810   1.090776
     4.820   1.067563
     4.830   1.047296
     4.840   1.030295
     4.850   1.016852
     4.860   1.007215
     4.870   1.001571
     4.880   1.000034
     4.890   1.002637
     4.900   1.009324
     4.910   1.019963
     4.920   1.034350
     4.930   1.052222
     4.940   1.073281
     4.950   1.097201
     4.960   1.123650
     4.970   1.152300
     4.980   1.182837
     4.990   1.214965
     5.000   1.248413
     5.010   1.282936
     5.020   1.318314
     5.030   1.354351
     5.040   1.390876
     5.050   1.427738
     5.060   1.464809
     5.070   1.501973
     5.080   1.539134
     5.090   1.576207
     5.100   1.613119
     5.110   1.649808
     5.120   1.686222
     5.130   1.722314
     5.140   1.758045
     5.150   1.793383
     5.160   1.828300
     5.170   1.862771
     5.180   1.896777
     5.190   1.930301
     5.200   1.963330
     5.210   1.995850
     5.220   2.027854
     5.230   2.059333
     5.240   2.090281
     5.250   2.120693
     5.260   2.150565
     5.270   2.179895
     5.280   2.208680
     5.290   2.236920
     5.300   2.264615
     5.310   2.291763
     5.320   2.318366
     5.330   2.344424
     5.340   2.369939
     5.350   2.394912
     5.360   2.419344
     5.370   2.443238
     5.380   2.466596
     5.390   2.489420
     5.400   2.511711
     5.410   2.533474
     5.420   2.554709
     5.430   2.575419
     5.440   2.595608
     5.450   2.615277
     5.460   2.634429
     5.470   2.653066
     5.480   2.671191
     5.490   2.688807
     5.500   2.705915
     5.510   2.722519
     5.520   2.738620
     5.530   2.754221
     5.540   2.769325
     5.550   2.783932
     5.560   2.798046
     5.570   2.811669
     5.580   2.824802
     5.590   2.837448
     5.600   2.849609
     5.610   2.861285
     5.620   2.872480
     5.630   2.883194
     5.640   2.893430
     5.650   2.903189
     5.660   2.912472
     5.670   2.921281
     5.680   2.929618
     5.690   2.937482
     5.700   2.944877
     5.710   2.951802
     5.720   2.958259
     5.730   2.964249
     5.740   2.969773
     5.750   2.974831
     5.760   2.979425
     5.770   2.983555
     5.780   2.987221
     5.790   2.990425
     5.800   2.993167
     5.810   2.995447
     5.820   2.997265
     5.830   2.998622
     5.840   2.999519
     5.850   2.999954
     5.860   2.999929
     5.870   2.999443
     5.880   2.998496
     5.890   2.997089
     5.900   2.995220
     5.910   2.992889
     5.920   2.990097
     5.930   2.986843
     5.940   2.983125
     5.950   2.978945
     5.960   2.974300
     5.970   2.969191
     5.980   2.963616
     5.990   2.957575
     6.000   2.951067
     6.010   2.944091
     6.020   2.936645
     6.030   2.928728
     6.040   2.920340
     6.050   2.911480
     6.060   2.902144
     6.070   2.892333
     6.080   2.882045
     6.090   2.871278
     6.100   2.860031
     6.110   2.848301
     6.120   2.836088
     6.130   2.823389
     6.140   2.810202
     6.150   2.796526
     6.160   2.782358
     6.170   2.767696
     6.180   2.752538
     6.190   2.736883
     6.200   2.720726
     6.210   2.704068
     6.220   2.686904
     6.230   2.669233
     6.240   2.651051
     6.250   2.632358
     6.260   2.613150
     6.270   2.593424
     6.280   2.573178
     6.290   2.552411
     6.300   2.531118
     6.310   2.509298
     6.320   2.486948
     6.330   2.464066
     6.340   2.440650
     6.350   2.416697
     6.360   2.392205
     6.370   2.367173
     6.380   2.341599
     6.390   2.315481
     6.400   2.288819
     6.410   2.261611
     6.420   2.233857
     6.430   2.205557
     6.440   2.176711
     6.450   2.147322
     6.460   2.117391
     6.470   2.086920
     6.480   2.055914
     6.490   2.024377
     6.500   1.992317
     6.510   1.959740
     6.520   1.926657
     6.530   1.893079
     6.540   1.859021
     6.550   1.824500
     6.560   1.789536
     6.570   1.754153
     6.580   1.718381
     6.590   1.682252
     6.600   1.645806
     6.610   1.609089
     6.620   1.572156
     6.630   1.535070
     6.640   1.497905
     6.650   1.460746
     6.660   1.423692
     6.670   1.386859
     6.680   1.350380
     6.690   1.314407
     6.700   1.279113
     6.710   1.244696
     6.720   1.211380
     6.730   1.179413
     6.740   1.149067
     6.750   1.120642
     6.760   1.094454
     6.770   1.070831
     6.780   1.050106
     6.790   1.032600
     6.800   1.018612
     6.810   1.008397
     6.820   1.002151
     6.830   1.000001
     6.840   1.001990
     6.850   1.008078
     6.860   1.018142
     6.870   1.031987
     6.880   1.049360
     6.890   1.069966
     6.900   1.093482
     6.910   1.119576
     6.920   1.147920
     6.930   1.178196
     6.940   1.210106
     6.950   1.243374
     6.960   1.277752
     6.970   1.313015
     6.980   1.348966
     6.990   1.385428
     7.000   1.422250
     7.010   1.459297
     7.020   1.496454
     7.030   1.533621
     7.040   1.570712
     7.050   1.607652
     7.060   1.644378
     7.070   1.680835
     7.080   1.716977
     7.090   1.752765
     7.100   1.788163
     7.110   1.823144
     7.120   1.857682
     7.130   1.891759
     7.140   1.925356
     7.150   1.958458
     7.160   1.991055
     7.170   2.023136
     7.180   2.054693
     7.190   2.085720
     7.200   2.116212
     7.210   2.146164
     7.220   2.175575
     7.230   2.204441
     7.240   2.232763
     7.250   2.260538
     7.260   2.287767
     7.270   2.314451
     7.280   2.340590
     7.290   2.366185
     7.300   2.391238
     7.310   2.415751
     7.320   2.439725
     7.330   2.463162
     7.340   2.486065
     7.350   2.508436
     7.360   2.530276
     7.370   2.551590
     7.380   2.572378
     7.390   2.592644
     7.400   2.612390
     7.410   2.631618
     7.420   2.650332
     7.430   2.668533
     7.440   2.686224
     7.450   2.703407
     7.460   2.720086
     7.470   2.736261
     7.480   2.751937
     7.490   2.767114
     7.500   2.781795
     7.510   2.795982
     7.520   2.809678
     7.530   2.822883
     7.540   2.835602
     7.550   2.847834
     7.560   2.859582
     7.570   2.870848
     7.580   2.881634
     7.590   2.891941
     7.600   2.901770
     7.610   2.911124
     7.620   2.920004
     7.630   2.928410
     7.640   2.936345
     7.650   2.943809
     7.660   2.950804
     7.670   2.957330
     7.680   2.963389
     7.690   2.968982
     7.700   2.974110
     7.710   2.978772
     7.720   2.982971
     7.730   2.986706
     7.740   2.989979
     7.750   2.992789
     7.760   2.995137
     7.770   2.997024
     7.780   2.998450
     7.790   2.999415
     7.800   2.999919
     7.810   2.999962
     7.820   2.999544
     7.830   2.998666
     7.840   2.997327
     7.850   2.995526
     7.860   2.993264
     7.870   2.990541
     7.880   2.987355
     7.890   2.983706
     7.900   2.979595
     7.910   2.975019
     7.920   2.969979
     7.930   2.964473
     7.940   2.958502
     7.950   2.952063
     7.960   2.945156
     7.970   2.937780
     7.980   2.929933
     7.990   2.921616
     8.000   2.912825
     8.010   2.903560
     8.020   2.893820
     8.030   2.883603
     8.040   2.872907
     8.050   2.861731
     8.060   2.850073
     8.070   2.837932
     8.080   2.825305
     8.090   2.812191
     8.100   2.798587
     8.110   2.784492
     8.120   2.769904
     8.130   2.754820
     8.140   2.739238
     8.150   2.723157
     8.160   2.706573
     8.170   2.689484
     8.180   2.671888
     8.190   2.653783
     8.200   2.635166
     8.210   2.616034
     8.220   2.596385
     8.230   2.576217
     8.240   2.555527
     8.250   2.534312
     8.260   2.512570
     8.270   2.490299
     8.280   2.467497
     8.290   2.444160
     8.300   2.420287
     8.310   2.395875
     8.320   2.370923
     8.330   2.345430
     8.340   2.319393
     8.350   2.292811
     8.360   2.265684
     8.370   2.238011
     8.380   2.209792
     8.390   2.181028
     8.400   2.151719
     8.410   2.121868
     8.420   2.091477
     8.430   2.060550
     8.440   2.029092
     8.450   1.997109
     8.460   1.964608
     8.470   1.931600
     8.480   1.898094
     8.490   1.864107
     8.500   1.829653
     8.510   1.794754
     8.520   1.759431
     8.530   1.723715
     8.540   1.687636
     8.550   1.651235
     8.560   1.614555
     8.570   1.577650
     8.580   1.540583
     8.590   1.503424
     8.600   1.466258
     8.610   1.429182
     8.620   1.392309
     8.630   1.355768
     8.640   1.319709
     8.650   1.284302
     8.660   1.249742
     8.670   1.216247
     8.680   1.184063
     8.690   1.153458
     8.700   1.124729
     8.710   1.098187
     8.720   1.074162
     8.730   1.052986
     8.740   1.034984
     8.750   1.020456
     8.760   1.009666
     8.770   1.002822
     8.780   1.000058
     8.790   1.001434
     8.800   1.006919
     8.810   1.016403
     8.820   1.029702
     8.830   1.046569
     8.840   1.066715
     8.850   1.089819
     8.860   1.115552
     8.870   1.143583
     8.880   1.173591
     8.890   1.205276
     8.900   1.238360
     8.910   1.272587
     8.920   1.307732
     8.930   1.343593
     8.940   1.379989
     8.950   1.416766
     8.960   1.453788
     8.970   1.490935
     8.980   1.528106
     8.990   1.565213
     9.000   1.602180
     9.010   1.638941
     9.020   1.675442
     9.030   1.711633
     9.040   1.747476
     9.050   1.782934
     9.060   1.817978
     9.070   1.852584
     9.080   1.886730
     9.090   1.920399
     9.100   1.953576
     9.110   1.986248
     9.120   2.018406
     9.130   2.050042
     9.140   2.081148
     9.150   2.111719
     9.160   2.141752
     9.170   2.171243
     9.180   2.200190
     9.190   2.228593
     9.200   2.256449
     9.210   2.283759
     9.220   2.310524
     9.230   2.336744
     9.240   2.362420
     9.250   2.387553
     9.260   2.412146
     9.270   2.436200
     9.280   2.459717
     9.290   2.482699
     9.300   2.505148
     9.310   2.527067
     9.320   2.548459
     9.330   2.569325
     9.340   2.589668
     9.350   2.609491
     9.360   2.628796
     9.370   2.647586
     9.380   2.665863
     9.390   2.683630
     9.400   2.700888
     9.410   2.717642
     9.420   2.733892
     9.430   2.749641
     9.440   2.764892
     9.450   2.779647
     9.460   2.793907
     9.470   2.807675
     9.480   2.820954
     9.490   2.833744
     9.500   2.846049
     9.510   2.857869
     9.520   2.869206
     9.530   2.880063
     9.540   2.890441
     9.550   2.900341
     9.560   2.909766
     9.570   2.918715
     9.580   2.927192
     9.590   2.935196
     9.600   2.942730
     9.610   2.949795
     9.620   2.956391
     9.630   2.962519
     9.640   2.968181
     9.650   2.973378
     9.660   2.978109
     9.670   2.982377
     9.680   2.986181
     9.690   2.989522
     9.700   2.992401
     9.710   2.994818
     9.720   2.996773
     9.730   2.998268
     9.740   2.999301
     9.750   2.999873
     9.760   2.999985
     9.770   2.999636
     9.780   2.998826
     9.790   2.997555
     9.800   2.995823
     9.810   2.993629
     9.820   2.990974
     9.830   2.987857
     9.840   2.984277
     9.850   2.980234
     9.860   2.975728
     9.870   2.970757
     9.880   2.965320
     9.890   2.959418
     9.900   2.953048
     9.910   2.946211
     9.920   2.938904
     9.930   2.931128
     9.940   2.922880
     9.950   2.914160
     9.960   2.904966
     9.970   2.895296
     9.980   2.885150
     9.990   2.874525
    10.000   2.863421
    10.010   2.851834
    10.020   2.839765
    10.030   2.827210
    10.040   2.814168
    10.050   2.800638
    10.060   2.786616
    10.070   2.772101
    10.080   2.757091
    10.090   2.741583
    10.100   2.725576
    10.110   2.709066
    10.120   2.692053
    10.130   2.674532
    10.140   2.656503
    10.150   2.637962
    10.160   2.618907
    10.170   2.599335
    10.180   2.579244
    10.190   2.558631
    10.200   2.537495
    10.210   2.515831
    10.220   2.493639
    10.230   2.470915
    10.240   2.447658
    10.250   2.423865
    10.260   2.399533
    10.270   2.374662
    10.280   2.349249
    10.290   2.323293
    10.300   2.296792
    10.310   2.269746
    10.320   2.242154
    10.330   2.214016
    10.340   2.185333
    10.350   2.156105
    10.360   2.126334
    10.370   2.096023
    10.380   2.065175
    10.390   2.033796
    10.400   2.001890
    10.410   1.969465
    10.420   1.936532
    10.430   1.903099
    10.440   1.869182
    10.450   1.834797
    10.460   1.799962
    10.470   1.764701
    10.480   1.729041
    10.490   1.693014
    10.500   1.656657
    10.510   1.620016
    10.520   1.583141
    10.530   1.546093
    10.540   1.508943
    10.550   1.471772
    10.560   1.434676
    10.570   1.397765
    10.580   1.361166
    10.590   1.325025
    10.600   1.289510
    10.610   1.254811
    10.620   1.221143
    10.630   1.188748
    10.640   1.157891
    10.650   1.128863
    10.660   1.101976
    10.670   1.077557
    10.680   1.055937
    10.690   1.037444
    10.700   1.022382
    10.710   1.011023
    10.720   1.003582
    10.730   1.000208
    10.740   1.000968
    10.750   1.005848
    10.760   1.014749
    10.770   1.027495
    10.780   1.043850
    10.790   1.063529
    10.800   1.086215
    10.810   1.111579
    10.820   1.139289
    10.830   1.169023
    10.840   1.200478
    10.850   1.233370
    10.860   1.267443
    10.870   1.302465
    10.880   1.338231
    10.890   1.374558
    10.900   1.411288
    10.910   1.448281
    10.920   1.485416
    10.930   1.522590
    10.940   1.559712
    10.950   1.596703
    10.960   1.633499
    10.970   1.670042
    10.980   1.706282
    10.990   1.742178
    11.000   1.777695
    11.010   1.812803
    11.020   1.847475
    11.030   1.881691
    11.040   1.915431
    11.050   1.948682
    11.060   1.981430
    11.070   2.013665
    11.080   2.045379
    11.090   2.076563
    11.100   2.107215
    11.110   2.137328
    11.120   2.166899
    11.130   2.195927
    11.140   2.224411
    11.150   2.252348
    11.160   2.279740
    11.170   2.306585
    11.180   2.332886
    11.190   2.358642
    11.200   2.383856
    11.210   2.408529
    11.220   2.432663
    11.230   2.456259
    11.240   2.479321
    11.250   2.501849
    11.260   2.523847
    11.270   2.545316
    11.280   2.566260
    11.290   2.586681
    11.300   2.606581
    11.310   2.625963
    11.320   2.644829
    11.330   2.663182
    11.340   2.681024
    11.350   2.698358
    11.360   2.715186
    11.370   2.731511
    11.380   2.747335
    11.390   2.762659
    11.400   2.777488
    11.410   2.791821
    11.420   2.805662
    11.430   2.819014
    11.440   2.831876
    11.450   2.844253
    11.460   2.856144
    11.470   2.867554
    11.480   2.878482
    11.490   2.888931
    11.500   2.898902
    11.510   2.908397
    11.520   2.917417
    11.530   2.925963
    11.540   2.934038
    11.550   2.941642
    11.560   2.948776
    11.570   2.955441
    11.580   2.961639
    11.590   2.967370
    11.600   2.972636
    11.610   2.977436
    11.620   2.981773
    11.630   2.985645
    11.640   2.989055
    11.650   2.992003
    11.660   2.994488
    11.670   2.996512
    11.680   2.998075
    11.690   2.999177
    11.700   2.999817
    11.710   2.999997
    11.720   2.999716
    11.730   2.998975
    11.740   2.997773
    11.750   2.996109
    11.760   2.993984
    11.770   2.991398
    11.780   2.988349
    11.790   2.984838
    11.800   2.980864
    11.810   2.976426
    11.820   2.971524
    11.830   2.966157
    11.840   2.960323
    11.850   2.954023
    11.860   2.947256
    11.870   2.940019
    11.880   2.932312
    11.890   2.924135
    11.900   2.915484
    11.910   2.906361
    11.920   2.896762
    11.930   2.886686
    11.940   2.876133
    11.950   2.865100
    11.960   2.853585
    11.970   2.841587
    11.980   2.829105
    11.990   2.816135
    12.000   2.802677
    12.010   2.788728
    12.020   2.774287
    12.030   2.759350
    12.040   2.743917
    12.050   2.727984
    12.060   2.711549
    12.070   2.694610
    12.080   2.677166
    12.090   2.659212
    12.100   2.640747
    12.110   2.621768
    12.120   2.602273
    12.130   2.582259
    12.140   2.561725
    12.150   2.540666
    12.160   2.519081
    12.170   2.496967
    12.180   2.474323
    12.190   2.451144
    12.200   2.427431
    12.210   2.403179
    12.220   2.378388
    12.230   2.353056
    12.240   2.327180
    12.250   2.300761
    12.260   2.273796
    12.270   2.246285
    12.280   2.218228
    12.290   2.189625
    12.300   2.160478
    12.310   2.130788
    12.320   2.100557
    12.330   2.069789
    12.340   2.038488
    12.350   2.006660
    12.360   1.974312
    12.370   1.941453
    12.380   1.908093
    12.390   1.874247
    12.400   1.839930
    12.410   1.805161
    12.420   1.769961
    12.430   1.734359
    12.440   1.698384
    12.450   1.662074
    12.460   1.625472
    12.470   1.588628
    12.480   1.551601
    12.490   1.514462
    12.500   1.477288
    12.510   1.440174
    12.520   1.403228
    12.530   1.366574
    12.540   1.330355
    12.550   1.294735
    12.560   1.259902
    12.570   1.226067
    12.580   1.193466
    12.590   1.162363
    12.600   1.133045
    12.610   1.105820
    12.620   1.081013
    12.630   1.058957
    12.640   1.039979
    12.650   1.024390
    12.660   1.012466
    12.670   1.004433
    12.680   1.000448
    12.690   1.000593
    12.700   1.004866
    12.710   1.013179
    12.720   1.025369
    12.730   1.041205
    12.740   1.060410
    12.750   1.082670
    12.760   1.107657
    12.770   1.135040
    12.780   1.164493
    12.790   1.195711
    12.800   1.228406
    12.810   1.262319
    12.820   1.297214
    12.830   1.332882
    12.840   1.369136
    12.850   1.405816
    12.860   1.442777
    12.870   1.479899
    12.880   1.517073
    12.890   1.554207
    12.900   1.591223
    12.910   1.628051
    12.920   1.664635
    12.930   1.700923
    12.940   1.736872
    12.950   1.772448
    12.960   1.807618
    12.970   1.842356
    12.980   1.876641
    12.990   1.910453
    13.000   1.943777
    13.010   1.976601
    13.020   2.008912
    13.030   2.040704
    13.040   2.071968
    13.050   2.102698
    13.060   2.132891
    13.070   2.162543
    13.080   2.191652
    13.090   2.220217
    13.100   2.248235
    13.110   2.275708
    13.120   2.302634
    13.130   2.329016
    13.140   2.354853
    13.150   2.380147
    13.160   2.404901
    13.170   2.429114
    13.180   2.452790
    13.190   2.475931
    13.200   2.498538
    13.210   2.520614
    13.220   2.542162
    13.230   2.563184
    13.240   2.583682
    13.250   2.603660
    13.260   2.623118
    13.270   2.642061
    13.280   2.660490
    13.290   2.678408
    13.300   2.695817
    13.310   2.712720
    13.320   2.729119
    13.330   2.745017
    13.340   2.760416
    13.350   2.775318
    13.360   2.789724
    13.370   2.803639
    13.380   2.817062
    13.390   2.829997
    13.400   2.842446
    13.410   2.854410
    13.420   2.865890
    13.430   2.876890
    13.440   2.887410
    13.450   2.897452
    13.460   2.907017
    13.470   2.916108
    13.480   2.924724
    13.490   2.932869
    13.500   2.940543
    13.510   2.947746
    13.520   2.954481
    13.530   2.960748
    13.540   2.966549
    13.550   2.971883
    13.560   2.976753
    13.570   2.981158
    13.580   2.985100
    13.590   2.988578
    13.600   2.991594
    13.610   2.994149
    13.620   2.996241
    13.630   2.997872
    13.640   2.999042
    13.650   2.999751
    13.660   3.000000
    13.670   2.999787
    13.680   2.999114
    13.690   2.997980
    13.700   2.996385
    13.710   2.994329
    13.720   2.991811
    13.730   2.988831
    13.740   2.985389
    13.750   2.981483
    13.760   2.977114
    13.770   2.972281
    13.780   2.966983
    13.790   2.961219
    13.800   2.954988
    13.810   2.948290
    13.820   2.941123
    13.830   2.933486
    13.840   2.925378
    13.850   2.916798
    13.860   2.907745
    13.870   2.898217
    13.880   2.888212
    13.890   2.877730
    13.900   2.866768
    13.910   2.855325
    13.920   2.843399
    13.930   2.830989
    13.940   2.818092
    13.950   2.804706
    13.960   2.790830
    13.970   2.776462
    13.980   2.761599
    13.990   2.746239
