     2.490   2.000000
     2.500   2.000000
     2.510   2.000000
     2.520   2.000000
     2.530   2.000000
     2.540   2.000000
     2.550   2.000000
     2.560   2.000000
     2.570   2.000000
     2.580   2.000000
     2.590   2.000000
     2.600   2.000000
     2.610   2.000000
     2.620   2.000000
     2.630   2.000000
     2.640   2.000000
     2.650   2.000000
     2.660   2.000000
     2.670   2.000000
     2.680   2.000000
     2.690   2.000000
     2.700   2.000000
     2.710   2.000000
     2.720   2.000000
     2.730   2.000000
     2.740   2.000000
     2.750   2.000000
     2.760   2.000000
     2.770   2.000000
     2.780   2.000000
     2.790   2.000000
     2.800   2.000000
     2.810   2.000000
     2.820   2.000000
     2.830   2.000000
     2.840   2.000000
     2.850   2.000000
     2.860   2.000000
     2.870   2.000000
     2.880   2.000000
     2.890   2.000000
     2.900   2.000000
     2.910   2.000000
     2.920   2.000000
     2.930   2.000000
     2.940   2.000000
     2.950   2.000000
     2.960   2.000000
     2.970   2.000000
     2.980   2.000000
     2.990   2.000000
     3.000   2.000000
     3.010   2.000000
     3.020   2.000000
     3.030   2.000000
     3.040   2.000000
     3.050   2.000000
     3.060   2.000000
     3.070   2.000000
     3.080   2.000000
     3.090   2.000000
     3.100   2.000000
     3.110   2.000000
     3.120   2.000000
     3.130   2.000000
     3.140   2.000000
     3.150   2.000000
     3.160   2.000000
     3.170   2.000000
     3.180   2.000000
     3.190   2.000000
     3.200   2.000000
     3.210   2.000000
     3.220   2.000000
     3.230   2.000000
     3.240   2.000000
     3.250   2.000000
     3.260   2.000000
     3.270   2.000000
     3.280   2.000000
     3.290   2.000000
     3.300   2.000000
     3.310   2.000000
     3.320   2.000000
     3.330   2.000000
     3.340   2.000000
     3.350   2.000000
     3.360   2.000000
     3.370   2.000000
     3.380   2.000000
     3.390   2.000000
     3.400   2.000000
     3.410   2.000000
     3.420   2.000000
     3.430   2.000000
     3.440   2.000000
     3.450   2.000000
     3.460   2.000000
     3.470   2.000000
     3.480   2.000000
     3.490   2.000000
     3.500   2.000000
     3.510   2.000000
     3.520   2.000000
     3.530   2.000000
     3.540   2.000000
     3.550   2.000000
     3.560   2.000000
     3.570   2.000000
     3.580   2.000000
     3.590   2.000000
     3.600   2.000000
     3.610   2.000000
     3.620   2.000000
     3.630   2.000000
     3.640   2.000000
     3.650   2.000000
     3.660   2.000000
     3.670   2.000000
     3.680   2.000000
     3.690   2.000000
     3.700   2.000000
     3.710   2.000000
     3.720   2.000000
     3.730   2.000000
     3.740   2.000000
     3.750   2.000000
     3.760   2.000000
     3.770   2.000000
     3.780   2.000000
     3.790   2.000000
     3.800   2.000000
     3.810   2.000000
     3.820   2.000000
     3.830   2.000000
     3.840   2.000000
     3.850   2.000000
     3.860   2.000000
     3.870   2.000000
     3.880   2.000000
     3.890   2.000000
     3.900   2.000000
     3.910   2.000000
     3.920   2.000000
     3.930   2.000000
     3.940   2.000000
     3.950   2.000000
     3.960   2.000000
     3.970   2.000000
     3.980   2.000000
     3.990   2.000000
     4.000   2.000000
     4.010   2.000000
     4.020   2.000000
     4.030   2.000000
     4.040   2.000000
     4.050   2.000000
     4.060   2.000000
     4.070   2.000000
     4.080   2.000000
     4.090   2.000000
     4.100   2.000000
     4.110   2.000000
     4.120   2.000000
     4.130   2.000000
     4.140   2.000000
     4.150   2.000000
     4.160   2.000000
     4.170   2.000000
     4.180   2.000000
     4.190   2.000000
     4.200   2.000000
     4.210   2.000000
     4.220   2.000000
     4.230   2.000000
     4.240   2.000000
     4.250   2.000000
     4.260   2.000000
     4.270   2.000000
     4.280   2.000000
     4.290   2.000000
     4.300   2.000000
     4.310   2.000000
     4.320   2.000000
     4.330   2.000000
     4.340   2.000000
     4.350   2.000000
     4.360   2.000000
     4.370   2.000000
     4.380   2.000000
     4.390   2.000000
     4.400   2.000000
     4.410   2.000000
     4.420   2.000000
     4.430   2.000000
     4.440   2.000000
     4.450   2.000000
     4.460   2.000000
     4.470   2.000000
     4.480   2.000000
     4.490   2.000000
     4.500   2.000000
     4.510   2.000000
     4.520   2.000000
     4.530   2.000000
     4.540   2.000000
     4.550   2.000000
     4.560   2.000000
     4.570   2.000000
     4.580   2.000000
     4.590   2.000000
     4.600   2.000000
     4.610   2.000000
     4.620   2.000000
     4.630   2.000000
     4.640   2.000000
     4.650   2.000000
     4.660   2.000000
     4.670   2.000000
     4.680   2.000000
     4.690   2.000000
     4.700   2.000000
     4.710   2.000000
     4.720   2.000000
     4.730   2.000000
     4.740   2.000000
     4.750   2.000000
     4.760   2.000000
     4.770   2.000000
     4.780   2.000000
     4.790   2.000000
     4.800   2.000000
     4.810   2.000000
     4.820   2.000000
     4.830   2.000000
     4.840   2.000000
     4.850   2.000000
     4.860   2.000000
     4.870   2.000000
     4.880   2.000000
     4.890   2.000000
     4.900   2.000000
     4.910   2.000000
     4.920   2.000000
     4.930   2.000000
     4.940   2.000000
     4.950   2.000000
     4.960   2.000000
     4.970   2.000000
     4.980   2.000000
     4.990   2.000000
     5.000   2.000000
     5.010   2.000000
     5.020   2.000000
     5.030   2.000000
     5.040   2.000000
     5.050   2.000000
     5.060   2.000000
     5.070   2.000000
     5.080   2.000000
     5.090   2.000000
     5.100   2.000000
     5.110   2.000000
     5.120   2.000000
     5.130   2.000000
     5.140   2.000000
     5.150   2.000000
     5.160   2.000000
     5.170   2.000000
     5.180   2.000000
     5.190   2.000000
     5.200   2.000000
     5.210   2.000000
     5.220   2.000000
     5.230   2.000000
     5.240   2.000000
     5.250   2.000000
     5.260   2.000000
     5.270   2.000000
     5.280   2.000000
     5.290   2.000000
     5.300   2.000000
     5.310   2.000000
     5.320   2.000000
     5.330   2.000000
     5.340   2.000000
     5.350   2.000000
     5.360   2.000000
     5.370   2.000000
     5.380   2.000000
     5.390   2.000000
     5.400   2.000000
     5.410   2.000000
     5.420   2.000000
     5.430   2.000000
     5.440   2.000000
     5.450   2.000000
     5.460   2.000000
     5.470   2.000000
     5.480   2.000000
     5.490   2.000000
     5.500   2.000000
     5.510   2.000000
     5.520   2.000000
     5.530   2.000000
     5.540   2.000000
     5.550   2.000000
     5.560   2.000000
     5.570   2.000000
     5.580   2.000000
     5.590   2.000000
     5.600   2.000000
     5.610   2.000000
     5.620   2.000000
     5.630   2.000000
     5.640   2.000000
     5.650   2.000000
     5.660   2.000000
     5.670   2.000000
     5.680   2.000000
     5.690   2.000000
     5.700   2.000000
     5.710   2.000000
     5.720   2.000000
     5.730   2.000000
     5.740   2.000000
     5.750   2.000000
     5.760   2.000000
     5.770   2.000000
     5.780   2.000000
     5.790   2.000000
     5.800   2.000000
     5.810   2.000000
     5.820   2.000000
     5.830   2.000000
     5.840   2.000000
     5.850   2.000000
     5.860   2.000000
     5.870   2.000000
     5.880   2.000000
     5.890   2.000000
     5.900   2.000000
     5.910   2.000000
     5.920   2.000000
     5.930   2.000000
     5.940   2.000000
     5.950   2.000000
     5.960   2.000000
     5.970   2.000000
     5.980   2.000000
     5.990   2.000000
     6.000   2.000000
     6.010   2.000000
     6.020   2.000000
     6.030   2.000000
     6.040   2.000000
     6.050   2.000000
     6.060   2.000000
     6.070   2.000000
     6.080   2.000000
     6.090   2.000000
     6.100   2.000000
     6.110   2.000000
     6.120   2.000000
     6.130   2.000000
     6.140   2.000000
     6.150   2.000000
     6.160   2.000000
     6.170   2.000000
     6.180   2.000000
     6.190   2.000000
     6.200   2.000000
     6.210   2.000000
     6.220   2.000000
     6.230   2.000000
     6.240   2.000000
     6.250   2.000000
     6.260   2.000000
     6.270   2.000000
     6.280   2.000000
     6.290   2.000000
     6.300   2.000000
     6.310   2.000000
     6.320   2.000000
     6.330   2.000000
     6.340   2.000000
     6.350   2.000000
     6.360   2.000000
     6.370   2.000000
     6.380   2.000000
     6.390   2.000000
     6.400   2.000000
     6.410   2.000000
     6.420   2.000000
     6.430   2.000000
     6.440   2.000000
     6.450   2.000000
     6.460   2.000000
     6.470   2.000000
     6.480   2.000000
     6.490   2.000000
     6.500   2.000000
     6.510   2.000000
     6.520   2.000000
     6.530   2.000000
     6.540   2.000000
     6.550   2.000000
     6.560   2.000000
     6.570   2.000000
     6.580   2.000000
     6.590   2.000000
     6.600   2.000000
     6.610   2.000000
     6.620   2.000000
     6.630   2.000000
     6.640   2.000000
     6.650   2.000000
     6.660   2.000000
     6.670   2.000000
     6.680   2.000000
     6.690   2.000000
     6.700   2.000000
     6.710   2.000000
     6.720   2.000000
     6.730   2.000000
     6.740   2.000000
     6.750   2.000000
     6.760   2.000000
     6.770   2.000000
     6.780   2.000000
     6.790   2.000000
     6.800   2.000000
     6.810   2.000000
     6.820   2.000000
     6.830   2.000000
     6.840   2.000000
     6.850   2.000000
     6.860   2.000000
     6.870   2.000000
     6.880   2.000000
     6.890   2.000000
     6.900   2.000000
     6.910   2.000000
     6.920   2.000000
     6.930   2.000000
     6.940   2.000000
     6.950   2.000000
     6.960   2.000000
     6.970   2.000000
     6.980   2.000000
     6.990   2.000000
     7.000   2.000000
     7.010   2.000000
     7.020   2.000000
     7.030   2.000000
     7.040   2.000000
     7.050   2.000000
     7.060   2.000000
     7.070   2.000000
     7.080   2.000000
     7.090   2.000000
     7.100   2.000000
     7.110   2.000000
     7.120   2.000000
     7.130   2.000000
     7.140   2.000000
     7.150   2.000000
     7.160   2.000000
     7.170   2.000000
     7.180   2.000000
     7.190   2.000000
     7.200   2.000000
     7.210   2.000000
     7.220   2.000000
     7.230   2.000000
     7.240   2.000000
     7.250   2.000000
     7.260   2.000000
     7.270   2.000000
     7.280   2.000000
     7.290   2.000000
     7.300   2.000000
     7.310   2.000000
     7.320   2.000000
     7.330   2.000000
     7.340   2.000000
     7.350   2.000000
     7.360   2.000000
     7.370   2.000000
     7.380   2.000000
     7.390   2.000000
     7.400   2.000000
     7.410   2.000000
     7.420   2.000000
     7.430   2.000000
     7.440   2.000000
     7.450   2.000000
     7.460   2.000000
     7.470   2.000000
     7.480   2.000000
     7.490   2.000000
     7.500   2.000000
     7.510   2.000000
     7.520   2.000000
     7.530   2.000000
     7.540   2.000000
     7.550   2.000000
     7.560   2.000000
     7.570   2.000000
     7.580   2.000000
     7.590   2.000000
     7.600   2.000000
     7.610   2.000000
     7.620   2.000000
     7.630   2.000000
     7.640   2.000000
     7.650   2.000000
     7.660   2.000000
     7.670   2.000000
     7.680   2.000000
     7.690   2.000000
     7.700   2.000000
     7.710   2.000000
     7.720   2.000000
     7.730   2.000000
     7.740   2.000000
     7.750   2.000000
     7.760   2.000000
     7.770   2.000000
     7.780   2.000000
     7.790   2.000000
     7.800   2.000000
     7.810   2.000000
     7.820   2.000000
     7.830   2.000000
     7.840   2.000000
     7.850   2.000000
     7.860   2.000000
     7.870   2.000000
     7.880   2.000000
     7.890   2.000000
     7.900   2.000000
     7.910   2.000000
     7.920   2.000000
     7.930   2.000000
     7.940   2.000000
     7.950   2.000000
     7.960   2.000000
     7.970   2.000000
     7.980   2.000000
     7.990   2.000000
     8.000   2.000000
     8.010   2.000000
     8.020   2.000000
     8.030   2.000000
     8.040   2.000000
     8.050   2.000000
     8.060   2.000000
     8.070   2.000000
     8.080   2.000000
     8.090   2.000000
     8.100   2.000000
     8.110   2.000000
     8.120   2.000000
     8.130   2.000000
     8.140   2.000000
     8.150   2.000000
     8.160   2.000000
     8.170   2.000000
     8.180   2.000000
     8.190   2.000000
     8.200   2.000000
     8.210   2.000000
     8.220   2.000000
     8.230   2.000000
     8.240   2.000000
     8.250   2.000000
     8.260   2.000000
     8.270   2.000000
     8.280   2.000000
     8.290   2.000000
     8.300   2.000000
     8.310   2.000000
     8.320   2.000000
     8.330   2.000000
     8.340   2.000000
     8.350   2.000000
     8.360   2.000000
     8.370   2.000000
     8.380   2.000000
     8.390   2.000000
     8.400   2.000000
     8.410   2.000000
     8.420   2.000000
     8.430   2.000000
     8.440   2.000000
     8.450   2.000000
     8.460   2.000000
     8.470   2.000000
     8.480   2.000000
     8.490   2.000000
     8.500   2.000000
     8.510   2.000000
     8.520   2.000000
     8.530   2.000000
     8.540   2.000000
     8.550   2.000000
     8.560   2.000000
     8.570   2.000000
     8.580   2.000000
     8.590   2.000000
     8.600   2.000000
     8.610   2.000000
     8.620   2.000000
     8.630   2.000000
     8.640   2.000000
     8.650   2.000000
     8.660   2.000000
     8.670   2.000000
     8.680   2.000000
     8.690   2.000000
     8.700   2.000000
     8.710   2.000000
     8.720   2.000000
     8.730   2.000000
     8.740   2.000000
     8.750   2.000000
     8.760   2.000000
     8.770   2.000000
     8.780   2.000000
     8.790   2.000000
     8.800   2.000000
     8.810   2.000000
     8.820   2.000000
     8.830   2.000000
     8.840   2.000000
     8.850   2.000000
     8.860   2.000000
     8.870   2.000000
     8.880   2.000000
     8.890   2.000000
     8.900   2.000000
     8.910   2.000000
     8.920   2.000000
     8.930   2.000000
     8.940   2.000000
     8.950   2.000000
     8.960   2.000000
     8.970   2.000000
     8.980   2.000000
     8.990   2.000000
     9.000   2.000000
     9.010   2.000000
     9.020   2.000000
     9.030   2.000000
     9.040   2.000000
     9.050   2.000000
     9.060   2.000000
     9.070   2.000000
     9.080   2.000000
     9.090   2.000000
     9.100   2.000000
     9.110   2.000000
     9.120   2.000000
     9.130   2.000000
     9.140   2.000000
     9.150   2.000000
     9.160   2.000000
     9.170   2.000000
     9.180   2.000000
     9.190   2.000000
     9.200   2.000000
     9.210   2.000000
     9.220   2.000000
     9.230   2.000000
     9.240   2.000000
     9.250   2.000000
     9.260   2.000000
     9.270   2.000000
     9.280   2.000000
     9.290   2.000000
     9.300   2.000000
     9.310   2.000000
     9.320   2.000000
     9.330   2.000000
     9.340   2.000000
     9.350   2.000000
     9.360   2.000000
     9.370   2.000000
     9.380   2.000000
     9.390   2.000000
     9.400   2.000000
     9.410   2.000000
     9.420   2.000000
     9.430   2.000000
     9.440   2.000000
     9.450   2.000000
     9.460   2.000000
     9.470   2.000000
     9.480   2.000000
     9.490   2.000000
     9.500   2.000000
     9.510   2.000000
     9.520   2.000000
     9.530   2.000000
     9.540   2.000000
     9.550   2.000000
     9.560   2.000000
     9.570   2.000000
     9.580   2.000000
     9.590   2.000000
     9.600   2.000000
     9.610   2.000000
     9.620   2.000000
     9.630   2.000000
     9.640   2.000000
     9.650   2.000000
     9.660   2.000000
     9.670   2.000000
     9.680   2.000000
     9.690   2.000000
     9.700   2.000000
     9.710   2.000000
     9.720   2.000000
     9.730   2.000000
     9.740   2.000000
     9.750   2.000000
     9.760   2.000000
     9.770   2.000000
     9.780   2.000000
     9.790   2.000000
     9.800   2.000000
     9.810   2.000000
     9.820   2.000000
     9.830   2.000000
     9.840   2.000000
     9.850   2.000000
     9.860   2.000000
     9.870   2.000000
     9.880   2.000000
     9.890   2.000000
     9.900   2.000000
     9.910   2.000000
     9.920   2.000000
     9.930   2.000000
     9.940   2.000000
     9.950   2.000000
     9.960   2.000000
     9.970   2.000000
     9.980   2.000000
     9.990   2.000000
    10.000   2.000000
    10.010   2.000000
    10.020   2.000000
    10.030   2.000000
    10.040   2.000000
    10.050   2.000000
    10.060   2.000000
    10.070   2.000000
    10.080   2.000000
    10.090   2.000000
    10.100   2.000000
    10.110   2.000000
    10.120   2.000000
    10.130   2.000000
    10.140   2.000000
    10.150   2.000000
    10.160   2.000000
    10.170   2.000000
    10.180   2.000000
    10.190   2.000000
    10.200   2.000000
    10.210   2.000000
    10.220   2.000000
    10.230   2.000000
    10.240   2.000000
    10.250   2.000000
    10.260   2.000000
    10.270   2.000000
    10.280   2.000000
    10.290   2.000000
    10.300   2.000000
    10.310   2.000000
    10.320   2.000000
    10.330   2.000000
    10.340   2.000000
    10.350   2.000000
    10.360   2.000000
    10.370   2.000000
    10.380   2.000000
    10.390   2.000000
    10.400   2.000000
    10.410   2.000000
    10.420   2.000000
    10.430   2.000000
    10.440   2.000000
    10.450   2.000000
    10.460   2.000000
    10.470   2.000000
    10.480   2.000000
    10.490   2.000000
    10.500   2.000000
    10.510   2.000000
    10.520   2.000000
    10.530   2.000000
    10.540   2.000000
    10.550   2.000000
    10.560   2.000000
    10.570   2.000000
    10.580   2.000000
    10.590   2.000000
    10.600   2.000000
    10.610   2.000000
    10.620   2.000000
    10.630   2.000000
    10.640   2.000000
    10.650   2.000000
    10.660   2.000000
    10.670   2.000000
    10.680   2.000000
    10.690   2.000000
    10.700   2.000000
    10.710   2.000000
    10.720   2.000000
    10.730   2.000000
    10.740   2.000000
    10.750   2.000000
    10.760   2.000000
    10.770   2.000000
    10.780   2.000000
    10.790   2.000000
    10.800   2.000000
    10.810   2.000000
    10.820   2.000000
    10.830   2.000000
    10.840   2.000000
    10.850   2.000000
    10.860   2.000000
    10.870   2.000000
    10.880   2.000000
    10.890   2.000000
    10.900   2.000000
    10.910   2.000000
    10.920   2.000000
    10.930   2.000000
    10.940   2.000000
    10.950   2.000000
    10.960   2.000000
    10.970   2.000000
    10.980   2.000000
    10.990   2.000000
    11.000   2.000000
    11.010   2.000000
    11.020   2.000000
    11.030   2.000000
    11.040   2.000000
    11.050   2.000000
    11.060   2.000000
    11.070   2.000000
    11.080   2.000000
    11.090   2.000000
    11.100   2.000000
    11.110   2.000000
    11.120   2.000000
    11.130   2.000000
    11.140   2.000000
    11.150   2.000000
    11.160   2.000000
    11.170   2.000000
    11.180   2.000000
    11.190   2.000000
    11.200   2.000000
    11.210   2.000000
    11.220   2.000000
    11.230   2.000000
    11.240   2.000000
    11.250   2.000000
    11.260   2.000000
    11.270   2.000000
    11.280   2.000000
    11.290   2.000000
    11.300   2.000000
    11.310   2.000000
    11.320   2.000000
    11.330   2.000000
    11.340   2.000000
    11.350   2.000000
    11.360   2.000000
    11.370   2.000000
    11.380   2.000000
    11.390   2.000000
    11.400   2.000000
    11.410   2.000000
    11.420   2.000000
    11.430   2.000000
    11.440   2.000000
    11.450   2.000000
    11.460   2.000000
    11.470   2.000000
    11.480   2.000000
    11.490   2.000000
    11.500   2.000000
    11.510   2.000000
    11.520   2.000000
    11.530   2.000000
    11.540   2.000000
    11.550   2.000000
    11.560   2.000000
    11.570   2.000000
    11.580   2.000000
    11.590   2.000000
    11.600   2.000000
    11.610   2.000000
    11.620   2.000000
    11.630   2.000000
    11.640   2.000000
    11.650   2.000000
    11.660   2.000000
    11.670   2.000000
    11.680   2.000000
    11.690   2.000000
    11.700   2.000000
    11.710   2.000000
    11.720   2.000000
    11.730   2.000000
    11.740   2.000000
    11.750   2.000000
    11.760   2.000000
    11.770   2.000000
    11.780   2.000000
    11.790   2.000000
    11.800   2.000000
    11.810   2.000000
    11.820   2.000000
    11.830   2.000000
    11.840   2.000000
    11.850   2.000000
    11.860   2.000000
    11.870   2.000000
    11.880   2.000000
    11.890   2.000000
    11.900   2.000000
    11.910   2.000000
    11.920   2.000000
    11.930   2.000000
    11.940   2.000000
    11.950   2.000000
    11.960   2.000000
    11.970   2.000000
    11.980   2.000000
    11.990   2.000000
    12.000   2.000000
    12.010   2.000000
    12.020   2.000000
    12.030   2.000000
    12.040   2.000000
    12.050   2.000000
    12.060   2.000000
    12.070   2.000000
    12.080   2.000000
    12.090   2.000000
    12.100   2.000000
    12.110   2.000000
    12.120   2.000000
    12.130   2.000000
    12.140   2.000000
    12.150   2.000000
    12.160   2.000000
    12.170   2.000000
    12.180   2.000000
    12.190   2.000000
    12.200   2.000000
    12.210   2.000000
    12.220   2.000000
    12.230   2.000000
    12.240   2.000000
    12.250   2.000000
    12.260   2.000000
    12.270   2.000000
    12.280   2.000000
    12.290   2.000000
    12.300   2.000000
    12.310   2.000000
    12.320   2.000000
    12.330   2.000000
    12.340   2.000000
    12.350   2.000000
    12.360   2.000000
    12.370   2.000000
    12.380   2.000000
    12.390   2.000000
    12.400   2.000000
    12.410   2.000000
    12.420   2.000000
    12.430   2.000000
    12.440   2.000000
    12.450   2.000000
    12.460   2.000000
    12.470   2.000000
    12.480   2.000000
    12.490   2.000000
    12.500   2.000000
    12.510   2.000000
    12.520   2.000000
    12.530   2.000000
    12.540   2.000000
    12.550   2.000000
    12.560   2.000000
    12.570   2.000000
    12.580   2.000000
    12.590   2.000000
    12.600   2.000000
    12.610   2.000000
    12.620   2.000000
    12.630   2.000000
    12.640   2.000000
    12.650   2.000000
    12.660   2.000000
    12.670   2.000000
    12.680   2.000000
    12.690   2.000000
    12.700   2.000000
    12.710   2.000000
    12.720   2.000000
    12.730   2.000000
    12.740   2.000000
    12.750   2.000000
    12.760   2.000000
    12.770   2.000000
    12.780   2.000000
    12.790   2.000000
    12.800   2.000000
    12.810   2.000000
    12.820   2.000000
    12.830   2.000000
    12.840   2.000000
    12.850   2.000000
    12.860   2.000000
    12.870   2.000000
    12.880   2.000000
    12.890   2.000000
    12.900   2.000000
    12.910   2.000000
    12.920   2.000000
    12.930   2.000000
    12.940   2.000000
    12.950   2.000000
    12.960   2.000000
    12.970   2.000000
    12.980   2.000000
    12.990   2.000000
    13.000   2.000000
    13.010   2.000000
    13.020   2.000000
    13.030   2.000000
    13.040   2.000000
    13.050   2.000000
    13.060   2.000000
    13.070   2.000000
    13.080   2.000000
    13.090   2.000000
    13.100   2.000000
    13.110   2.000000
    13.120   2.000000
    13.130   2.000000
    13.140   2.000000
    13.150   2.000000
    13.160   2.000000
    13.170   2.000000
    13.180   2.000000
    13.190   2.000000
    13.200   2.000000
    13.210   2.000000
    13.220   2.000000
    13.230   2.000000
    13.240   2.000000
    13.250   2.000000
    13.260   2.000000
    13.270   2.000000
    13.280   2.000000
    13.290   2.000000
    13.300   2.000000
    13.310   2.000000
    13.320   2.000000
    13.330   2.000000
    13.340   2.000000
    13.350   2.000000
    13.360   2.000000
    13.370   2.000000
    13.380   2.000000
    13.390   2.000000
    13.400   2.000000
    13.410   2.000000
    13.420   2.000000
    13.430   2.000000
    13.440   2.000000
    13.450   2.000000
    13.460   2.000000
    13.470   2.000000
    13.480   2.000000
    13.490   2.000000
    13.500   2.000000
    13.510   2.000000
    13.520   2.000000
    13.530   2.000000
    13.540   2.000000
    13.550   2.000000
    13.560   2.000000
    13.570   2.000000
    13.580   2.000000
    13.590   2.000000
    13.600   2.000000
    13.610   2.000000
    13.620   2.000000
    13.630   2.000000
    13.640   2.000000
    13.650   2.000000
    13.660   2.000000
    13.670   2.000000
    13.680   2.000000
    13.690   2.000000
    13.700   2.000000
    13.710   2.000000
    13.720   2.000000
    13.730   2.000000
    13.740   2.000000
    13.750   2.000000
    13.760   2.000000
    13.770   2.000000
    13.780   2.000000
    13.790   2.000000
    13.800   2.000000
    13.810   2.000000
    13.820   2.000000
    13.830   2.000000
    13.840   2.000000
    13.850   2.000000
    13.860   2.000000
    13.870   2.000000
    13.880   2.000000
    13.890   2.000000
    13.900   2.000000
    13.910   2.000000
    13.920   2.000000
    13.930   2.000000
    13.940   2.000000
    13.950   2.000000
    13.960   2.000000
    13.970   2.000000
    13.980   2.000000
    13.990   2.000000
