     1.880   6.000000
     1.890   6.000000
     1.900   6.000000
     1.910   6.000000
     1.920   6.000000
     1.930   6.000000
     1.940   6.000000
     1.950   6.000000
     1.960   6.000000
     1.970   6.000000
     1.980   6.000000
     1.990   6.000000
     2.000   6.000000
     2.010   6.000000
     2.020   6.000000
     2.030   6.000000
     2.040   6.000000
     2.050   6.000000
     2.060   6.000000
     2.070   6.000000
     2.080   6.000000
     2.090   6.000000
     2.100   6.000000
     2.110   6.000000
     2.120   6.000000
     2.130   6.000000
     2.140   6.000000
     2.150   6.000000
     2.160   6.000000
     2.170   6.000000
     2.180   6.000000
     2.190   6.000000
     2.200   6.000000
     2.210   6.000000
     2.220   6.000000
     2.230   6.000000
     2.240   6.000000
     2.250   6.000000
     2.260   6.000000
     2.270   6.000000
     2.280   6.000000
     2.290   6.000000
     2.300   6.000000
     2.310   6.000000
     2.320   6.000000
     2.330   6.000000
     2.340   6.000000
     2.350   6.000000
     2.360   6.000000
     2.370   6.000000
     2.380   6.000000
     2.390   6.000000
     2.400   6.000000
     2.410   6.000000
     2.420   6.000000
     2.430   6.000000
     2.440   6.000000
     2.450   6.000000
     2.460   6.000000
     2.470   6.000000
     2.480   6.000000
     2.490   6.000000
     2.500   6.000000
     2.510   6.000000
     2.520   6.000000
     2.530   6.000000
     2.540   6.000000
     2.550   6.000000
     2.560   6.000000
     2.570   6.000000
     2.580   6.000000
     2.590   6.000000
     2.600   6.000000
     2.610   6.000000
     2.620   6.000000
     2.630   6.000000
     2.640   6.000000
     2.650   6.000000
     2.660   6.000000
     2.670   6.000000
     2.680   6.000000
     2.690   6.000000
     2.700   6.000000
     2.710   6.000000
     2.720   6.000000
     2.730   6.000000
     2.740   6.000000
     2.750   6.000000
     2.760   6.000000
     2.770   6.000000
     2.780   6.000000
     2.790   6.000000
     2.800   6.000000
     2.810   6.000000
     2.820   6.000000
     2.830   6.000000
     2.840   6.000000
     2.850   6.000000
     2.860   6.000000
     2.870   6.000000
     2.880   6.000000
     2.890   6.000000
     2.900   6.000000
     2.910   6.000000
     2.920   6.000000
     2.930   6.000000
     2.940   6.000000
     2.950   6.000000
     2.960   6.000000
     2.970   6.000000
     2.980   6.000000
     2.990   6.000000
     3.000   6.000000
     3.010   6.000000
     3.020   6.000000
     3.030   6.000000
     3.040   6.000000
     3.050   6.000000
     3.060   6.000000
     3.070   6.000000
     3.080   6.000000
     3.090   6.000000
     3.100   6.000000
     3.110   6.000000
     3.120   6.000000
     3.130   6.000000
     3.140   6.000000
     3.150   6.000000
     3.160   6.000000
     3.170   6.000000
     3.180   6.000000
     3.190   6.000000
     3.200   6.000000
     3.210   6.000000
     3.220   6.000000
     3.230   6.000000
     3.240   6.000000
     3.250   6.000000
     3.260   6.000000
     3.270   6.000000
     3.280   6.000000
     3.290   6.000000
     3.300   6.000000
     3.310   6.000000
     3.320   6.000000
     3.330   6.000000
     3.340   6.000000
     3.350   6.000000
     3.360   6.000000
     3.370   6.000000
     3.380   6.000000
     3.390   6.000000
     3.400   6.000000
     3.410   6.000000
     3.420   6.000000
     3.430   6.000000
     3.440   6.000000
     3.450   6.000000
     3.460   6.000000
     3.470   6.000000
     3.480   6.000000
     3.490   6.000000
     3.500   6.000000
     3.510   6.000000
     3.520   6.000000
     3.530   6.000000
     3.540   6.000000
     3.550   6.000000
     3.560   6.000000
     3.570   6.000000
     3.580   6.000000
     3.590   6.000000
     3.600   6.000000
     3.610   6.000000
     3.620   6.000000
     3.630   6.000000
     3.640   6.000000
     3.650   6.000000
     3.660   6.000000
     3.670   6.000000
     3.680   6.000000
     3.690   6.000000
     3.700   6.000000
     3.710   6.000000
     3.720   6.000000
     3.730   6.000000
     3.740   6.000000
     3.750   6.000000
     3.760   6.000000
     3.770   6.000000
     3.780   6.000000
     3.790   6.000000
     3.800   6.000000
     3.810   6.000000
     3.820   6.000000
     3.830   6.000000
     3.840   6.000000
     3.850   6.000000
     3.860   6.000000
     3.870   6.000000
     3.880   6.000000
     3.890   6.000000
     3.900   6.000000
     3.910   6.000000
     3.920   6.000000
     3.930   6.000000
     3.940   6.000000
     3.950   6.000000
     3.960   6.000000
     3.970   6.000000
     3.980   6.000000
     3.990   6.000000
     4.000   6.000000
     4.010   6.000000
     4.020   6.000000
     4.030   6.000000
     4.040   6.000000
     4.050   6.000000
     4.060   6.000000
     4.070   6.000000
     4.080   6.000000
     4.090   6.000000
     4.100   6.000000
     4.110   6.000000
     4.120   6.000000
     4.130   6.000000
     4.140   6.000000
     4.150   6.000000
     4.160   6.000000
     4.170   6.000000
     4.180   6.000000
     4.190   6.000000
     4.200   6.000000
     4.210   6.000000
     4.220   6.000000
     4.230   6.000000
     4.240   6.000000
     4.250   6.000000
     4.260   6.000000
     4.270   6.000000
     4.280   6.000000
     4.290   6.000000
     4.300   6.000000
     4.310   6.000000
     4.320   6.000000
     4.330   6.000000
     4.340   6.000000
     4.350   6.000000
     4.360   6.000000
     4.370   6.000000
     4.380   6.000000
     4.390   6.000000
     4.400   6.000000
     4.410   6.000000
     4.420   6.000000
     4.430   6.000000
     4.440   6.000000
     4.450   6.000000
     4.460   6.000000
     4.470   6.000000
     4.480   6.000000
     4.490   6.000000
     4.500   6.000000
     4.510   6.000000
     4.520   6.000000
     4.530   6.000000
     4.540   6.000000
     4.550   6.000000
     4.560   6.000000
     4.570   6.000000
     4.580   6.000000
     4.590   6.000000
     4.600   6.000000
     4.610   6.000000
     4.620   6.000000
     4.630   6.000000
     4.640   6.000000
     4.650   6.000000
     4.660   6.000000
     4.670   6.000000
     4.680   6.000000
     4.690   6.000000
     4.700   6.000000
     4.710   6.000000
     4.720   6.000000
     4.730   6.000000
     4.740   6.000000
     4.750   6.000000
     4.760   6.000000
     4.770   6.000000
     4.780   6.000000
     4.790   6.000000
     4.800   6.000000
     4.810   6.000000
     4.820   6.000000
     4.830   6.000000
     4.840   6.000000
     4.850   6.000000
     4.860   6.000000
     4.870   6.000000
     4.880   6.000000
     4.890   6.000000
     4.900   6.000000
     4.910   6.000000
     4.920   6.000000
     4.930   6.000000
     4.940   6.000000
     4.950   6.000000
     4.960   6.000000
     4.970   6.000000
     4.980   6.000000
     4.990   6.000000
     5.000   6.000000
     5.010   6.000000
     5.020   6.000000
     5.030   6.000000
     5.040   6.000000
     5.050   6.000000
     5.060   6.000000
     5.070   6.000000
     5.080   6.000000
     5.090   6.000000
     5.100   6.000000
     5.110   6.000000
     5.120   6.000000
     5.130   6.000000
     5.140   6.000000
     5.150   6.000000
     5.160   6.000000
     5.170   6.000000
     5.180   6.000000
     5.190   6.000000
     5.200   6.000000
     5.210   6.000000
     5.220   6.000000
     5.230   6.000000
     5.240   6.000000
     5.250   6.000000
     5.260   6.000000
     5.270   6.000000
     5.280   6.000000
     5.290   6.000000
     5.300   6.000000
     5.310   6.000000
     5.320   6.000000
     5.330   6.000000
     5.340   6.000000
     5.350   6.000000
     5.360   6.000000
     5.370   6.000000
     5.380   6.000000
     5.390   6.000000
     5.400   6.000000
     5.410   6.000000
     5.420   6.000000
     5.430   6.000000
     5.440   6.000000
     5.450   6.000000
     5.460   6.000000
     5.470   6.000000
     5.480   6.000000
     5.490   6.000000
     5.500   6.000000
     5.510   6.000000
     5.520   6.000000
     5.530   6.000000
     5.540   6.000000
     5.550   6.000000
     5.560   6.000000
     5.570   6.000000
     5.580   6.000000
     5.590   6.000000
     5.600   6.000000
     5.610   6.000000
     5.620   6.000000
     5.630   6.000000
     5.640   6.000000
     5.650   6.000000
     5.660   6.000000
     5.670   6.000000
     5.680   6.000000
     5.690   6.000000
     5.700   6.000000
     5.710   6.000000
     5.720   6.000000
     5.730   6.000000
     5.740   6.000000
     5.750   6.000000
     5.760   6.000000
     5.770   6.000000
     5.780   6.000000
     5.790   6.000000
     5.800   6.000000
     5.810   6.000000
     5.820   6.000000
     5.830   6.000000
     5.840   6.000000
     5.850   6.000000
     5.860   6.000000
     5.870   6.000000
     5.880   6.000000
     5.890   6.000000
     5.900   6.000000
     5.910   6.000000
     5.920   6.000000
     5.930   6.000000
     5.940   6.000000
     5.950   6.000000
     5.960   6.000000
     5.970   6.000000
     5.980   6.000000
     5.990   6.000000
     6.000   6.000000
     6.010   6.000000
     6.020   6.000000
     6.030   6.000000
     6.040   6.000000
     6.050   6.000000
     6.060   6.000000
     6.070   6.000000
     6.080   6.000000
     6.090   6.000000
     6.100   6.000000
     6.110   6.000000
     6.120   6.000000
     6.130   6.000000
     6.140   6.000000
     6.150   6.000000
     6.160   6.000000
     6.170   6.000000
     6.180   6.000000
     6.190   6.000000
     6.200   6.000000
     6.210   6.000000
     6.220   6.000000
     6.230   6.000000
     6.240   6.000000
     6.250   6.000000
     6.260   6.000000
     6.270   6.000000
     6.280   6.000000
     6.290   6.000000
     6.300   6.000000
     6.310   6.000000
     6.320   6.000000
     6.330   6.000000
     6.340   6.000000
     6.350   6.000000
     6.360   6.000000
     6.370   6.000000
     6.380   6.000000
     6.390   6.000000
     6.400   6.000000
     6.410   6.000000
     6.420   6.000000
     6.430   6.000000
     6.440   6.000000
     6.450   6.000000
     6.460   6.000000
     6.470   6.000000
     6.480   6.000000
     6.490   6.000000
     6.500   6.000000
     6.510   6.000000
     6.520   6.000000
     6.530   6.000000
     6.540   6.000000
     6.550   6.000000
     6.560   6.000000
     6.570   6.000000
     6.580   6.000000
     6.590   6.000000
     6.600   6.000000
     6.610   6.000000
     6.620   6.000000
     6.630   6.000000
     6.640   6.000000
     6.650   6.000000
     6.660   6.000000
     6.670   6.000000
     6.680   6.000000
     6.690   6.000000
     6.700   6.000000
     6.710   6.000000
     6.720   6.000000
     6.730   6.000000
     6.740   6.000000
     6.750   6.000000
     6.760   6.000000
     6.770   6.000000
     6.780   6.000000
     6.790   6.000000
     6.800   6.000000
     6.810   6.000000
     6.820   6.000000
     6.830   6.000000
     6.840   6.000000
     6.850   6.000000
     6.860   6.000000
     6.870   6.000000
     6.880   6.000000
     6.890   6.000000
     6.900   6.000000
     6.910   6.000000
     6.920   6.000000
     6.930   6.000000
     6.940   6.000000
     6.950   6.000000
     6.960   6.000000
     6.970   6.000000
     6.980   6.000000
     6.990   6.000000
     7.000   6.000000
     7.010   6.000000
     7.020   6.000000
     7.030   6.000000
     7.040   6.000000
     7.050   6.000000
     7.060   6.000000
     7.070   6.000000
     7.080   6.000000
     7.090   6.000000
     7.100   6.000000
     7.110   6.000000
     7.120   6.000000
     7.130   6.000000
     7.140   6.000000
     7.150   6.000000
     7.160   6.000000
     7.170   6.000000
     7.180   6.000000
     7.190   6.000000
     7.200   6.000000
     7.210   6.000000
     7.220   6.000000
     7.230   6.000000
     7.240   6.000000
     7.250   6.000000
     7.260   6.000000
     7.270   6.000000
     7.280   6.000000
     7.290   6.000000
     7.300   6.000000
     7.310   6.000000
     7.320   6.000000
     7.330   6.000000
     7.340   6.000000
     7.350   6.000000
     7.360   6.000000
     7.370   6.000000
     7.380   6.000000
     7.390   6.000000
     7.400   6.000000
     7.410   6.000000
     7.420   6.000000
     7.430   6.000000
     7.440   6.000000
     7.450   6.000000
     7.460   6.000000
     7.470   6.000000
     7.480   6.000000
     7.490   6.000000
     7.500   6.000000
     7.510   6.000000
     7.520   6.000000
     7.530   6.000000
     7.540   6.000000
     7.550   6.000000
     7.560   6.000000
     7.570   6.000000
     7.580   6.000000
     7.590   6.000000
     7.600   6.000000
     7.610   6.000000
     7.620   6.000000
     7.630   6.000000
     7.640   6.000000
     7.650   6.000000
     7.660   6.000000
     7.670   6.000000
     7.680   6.000000
     7.690   6.000000
     7.700   6.000000
     7.710   6.000000
     7.720   6.000000
     7.730   6.000000
     7.740   6.000000
     7.750   6.000000
     7.760   6.000000
     7.770   6.000000
     7.780   6.000000
     7.790   6.000000
     7.800   6.000000
     7.810   6.000000
     7.820   6.000000
     7.830   6.000000
     7.840   6.000000
     7.850   6.000000
     7.860   6.000000
     7.870   6.000000
     7.880   6.000000
     7.890   6.000000
     7.900   6.000000
     7.910   6.000000
     7.920   6.000000
     7.930   6.000000
     7.940   6.000000
     7.950   6.000000
     7.960   6.000000
     7.970   6.000000
     7.980   6.000000
     7.990   6.000000
     8.000   6.000000
     8.010   6.000000
     8.020   6.000000
     8.030   6.000000
     8.040   6.000000
     8.050   6.000000
     8.060   6.000000
     8.070   6.000000
     8.080   6.000000
     8.090   6.000000
     8.100   6.000000
     8.110   6.000000
     8.120   6.000000
     8.130   6.000000
     8.140   6.000000
     8.150   6.000000
     8.160   6.000000
     8.170   6.000000
     8.180   6.000000
     8.190   6.000000
     8.200   6.000000
     8.210   6.000000
     8.220   6.000000
     8.230   6.000000
     8.240   6.000000
     8.250   6.000000
     8.260   6.000000
     8.270   6.000000
     8.280   6.000000
     8.290   6.000000
     8.300   6.000000
     8.310   6.000000
     8.320   6.000000
     8.330   6.000000
     8.340   6.000000
     8.350   6.000000
     8.360   6.000000
     8.370   6.000000
     8.380   6.000000
     8.390   6.000000
     8.400   6.000000
     8.410   6.000000
     8.420   6.000000
     8.430   6.000000
     8.440   6.000000
     8.450   6.000000
     8.460   6.000000
     8.470   6.000000
     8.480   6.000000
     8.490   6.000000
     8.500   6.000000
     8.510   6.000000
     8.520   6.000000
     8.530   6.000000
     8.540   6.000000
     8.550   6.000000
     8.560   6.000000
     8.570   6.000000
     8.580   6.000000
     8.590   6.000000
     8.600   6.000000
     8.610   6.000000
     8.620   6.000000
     8.630   6.000000
     8.640   6.000000
     8.650   6.000000
     8.660   6.000000
     8.670   6.000000
     8.680   6.000000
     8.690   6.000000
     8.700   6.000000
     8.710   6.000000
     8.720   6.000000
     8.730   6.000000
     8.740   6.000000
     8.750   6.000000
     8.760   6.000000
     8.770   6.000000
     8.780   6.000000
     8.790   6.000000
     8.800   6.000000
     8.810   6.000000
     8.820   6.000000
     8.830   6.000000
     8.840   6.000000
     8.850   6.000000
     8.860   6.000000
     8.870   6.000000
     8.880   6.000000
     8.890   6.000000
     8.900   6.000000
     8.910   6.000000
     8.920   6.000000
     8.930   6.000000
     8.940   6.000000
     8.950   6.000000
     8.960   6.000000
     8.970   6.000000
     8.980   6.000000
     8.990   6.000000
     9.000   6.000000
     9.010   6.000000
     9.020   6.000000
     9.030   6.000000
     9.040   6.000000
     9.050   6.000000
     9.060   6.000000
     9.070   6.000000
     9.080   6.000000
     9.090   6.000000
     9.100   6.000000
     9.110   6.000000
     9.120   6.000000
     9.130   6.000000
     9.140   6.000000
     9.150   6.000000
     9.160   6.000000
     9.170   6.000000
     9.180   6.000000
     9.190   6.000000
     9.200   6.000000
     9.210   6.000000
     9.220   6.000000
     9.230   6.000000
     9.240   6.000000
     9.250   6.000000
     9.260   6.000000
     9.270   6.000000
     9.280   6.000000
     9.290   6.000000
     9.300   6.000000
     9.310   6.000000
     9.320   6.000000
     9.330   6.000000
     9.340   6.000000
     9.350   6.000000
     9.360   6.000000
     9.370   6.000000
     9.380   6.000000
     9.390   6.000000
     9.400   6.000000
     9.410   6.000000
     9.420   6.000000
     9.430   6.000000
     9.440   6.000000
     9.450   6.000000
     9.460   6.000000
     9.470   6.000000
     9.480   6.000000
     9.490   6.000000
     9.500   6.000000
     9.510   6.000000
     9.520   6.000000
     9.530   6.000000
     9.540   6.000000
     9.550   6.000000
     9.560   6.000000
     9.570   6.000000
     9.580   6.000000
     9.590   6.000000
     9.600   6.000000
     9.610   6.000000
     9.620   6.000000
     9.630   6.000000
     9.640   6.000000
     9.650   6.000000
     9.660   6.000000
     9.670   6.000000
     9.680   6.000000
     9.690   6.000000
     9.700   6.000000
     9.710   6.000000
     9.720   6.000000
     9.730   6.000000
     9.740   6.000000
     9.750   6.000000
     9.760   6.000000
     9.770   6.000000
     9.780   6.000000
     9.790   6.000000
     9.800   6.000000
     9.810   6.000000
     9.820   6.000000
     9.830   6.000000
     9.840   6.000000
     9.850   6.000000
     9.860   6.000000
     9.870   6.000000
     9.880   6.000000
     9.890   6.000000
     9.900   6.000000
     9.910   6.000000
     9.920   6.000000
     9.930   6.000000
     9.940   6.000000
     9.950   6.000000
     9.960   6.000000
     9.970   6.000000
     9.980   6.000000
     9.990   6.000000
    10.000   6.000000
    10.010   6.000000
    10.020   6.000000
    10.030   6.000000
    10.040   6.000000
    10.050   6.000000
    10.060   6.000000
    10.070   6.000000
    10.080   6.000000
    10.090   6.000000
    10.100   6.000000
    10.110   6.000000
    10.120   6.000000
    10.130   6.000000
    10.140   6.000000
    10.150   6.000000
    10.160   6.000000
    10.170   6.000000
    10.180   6.000000
    10.190   6.000000
    10.200   6.000000
    10.210   6.000000
    10.220   6.000000
    10.230   6.000000
    10.240   6.000000
    10.250   6.000000
    10.260   6.000000
    10.270   6.000000
    10.280   6.000000
    10.290   6.000000
    10.300   6.000000
    10.310   6.000000
    10.320   6.000000
    10.330   6.000000
    10.340   6.000000
    10.350   6.000000
    10.360   6.000000
    10.370   6.000000
    10.380   6.000000
    10.390   6.000000
    10.400   6.000000
    10.410   6.000000
    10.420   6.000000
    10.430   6.000000
    10.440   6.000000
    10.450   6.000000
    10.460   6.000000
    10.470   6.000000
    10.480   6.000000
    10.490   6.000000
    10.500   6.000000
    10.510   6.000000
    10.520   6.000000
    10.530   6.000000
    10.540   6.000000
    10.550   6.000000
    10.560   6.000000
    10.570   6.000000
    10.580   6.000000
    10.590   6.000000
    10.600   6.000000
    10.610   6.000000
    10.620   6.000000
    10.630   6.000000
    10.640   6.000000
    10.650   6.000000
    10.660   6.000000
    10.670   6.000000
    10.680   6.000000
    10.690   6.000000
    10.700   6.000000
    10.710   6.000000
    10.720   6.000000
    10.730   6.000000
    10.740   6.000000
    10.750   6.000000
    10.760   6.000000
    10.770   6.000000
    10.780   6.000000
    10.790   6.000000
    10.800   6.000000
    10.810   6.000000
    10.820   6.000000
    10.830   6.000000
    10.840   6.000000
    10.850   6.000000
    10.860   6.000000
    10.870   6.000000
    10.880   6.000000
    10.890   6.000000
    10.900   6.000000
    10.910   6.000000
    10.920   6.000000
    10.930   6.000000
    10.940   6.000000
    10.950   6.000000
    10.960   6.000000
    10.970   6.000000
    10.980   6.000000
    10.990   6.000000
    11.000   6.000000
    11.010   6.000000
    11.020   6.000000
    11.030   6.000000
    11.040   6.000000
    11.050   6.000000
    11.060   6.000000
    11.070   6.000000
    11.080   6.000000
    11.090   6.000000
    11.100   6.000000
    11.110   6.000000
    11.120   6.000000
    11.130   6.000000
    11.140   6.000000
    11.150   6.000000
    11.160   6.000000
    11.170   6.000000
    11.180   6.000000
    11.190   6.000000
    11.200   6.000000
    11.210   6.000000
    11.220   6.000000
    11.230   6.000000
    11.240   6.000000
    11.250   6.000000
    11.260   6.000000
    11.270   6.000000
    11.280   6.000000
    11.290   6.000000
    11.300   6.000000
    11.310   6.000000
    11.320   6.000000
    11.330   6.000000
    11.340   6.000000
    11.350   6.000000
    11.360   6.000000
    11.370   6.000000
    11.380   6.000000
    11.390   6.000000
    11.400   6.000000
    11.410   6.000000
    11.420   6.000000
    11.430   6.000000
    11.440   6.000000
    11.450   6.000000
    11.460   6.000000
    11.470   6.000000
    11.480   6.000000
    11.490   6.000000
    11.500   6.000000
    11.510   6.000000
    11.520   6.000000
    11.530   6.000000
    11.540   6.000000
    11.550   6.000000
    11.560   6.000000
    11.570   6.000000
    11.580   6.000000
    11.590   6.000000
    11.600   6.000000
    11.610   6.000000
    11.620   6.000000
    11.630   6.000000
    11.640   6.000000
    11.650   6.000000
    11.660   6.000000
    11.670   6.000000
    11.680   6.000000
    11.690   6.000000
    11.700   6.000000
    11.710   6.000000
    11.720   6.000000
    11.730   6.000000
    11.740   6.000000
    11.750   6.000000
    11.760   6.000000
    11.770   6.000000
    11.780   6.000000
    11.790   6.000000
    11.800   6.000000
    11.810   6.000000
    11.820   6.000000
    11.830   6.000000
    11.840   6.000000
    11.850   6.000000
    11.860   6.000000
    11.870   6.000000
    11.880   6.000000
    11.890   6.000000
    11.900   6.000000
    11.910   6.000000
    11.920   6.000000
    11.930   6.000000
    11.940   6.000000
    11.950   6.000000
    11.960   6.000000
    11.970   6.000000
    11.980   6.000000
    11.990   6.000000
    12.000   6.000000
    12.010   6.000000
    12.020   6.000000
    12.030   6.000000
    12.040   6.000000
    12.050   6.000000
    12.060   6.000000
    12.070   6.000000
    12.080   6.000000
    12.090   6.000000
    12.100   6.000000
    12.110   6.000000
    12.120   6.000000
    12.130   6.000000
    12.140   6.000000
    12.150   6.000000
    12.160   6.000000
    12.170   6.000000
    12.180   6.000000
    12.190   6.000000
    12.200   6.000000
    12.210   6.000000
    12.220   6.000000
    12.230   6.000000
    12.240   6.000000
    12.250   6.000000
    12.260   6.000000
    12.270   6.000000
    12.280   6.000000
    12.290   6.000000
    12.300   6.000000
    12.310   6.000000
    12.320   6.000000
    12.330   6.000000
    12.340   6.000000
    12.350   6.000000
    12.360   6.000000
    12.370   6.000000
    12.380   6.000000
    12.390   6.000000
    12.400   6.000000
    12.410   6.000000
    12.420   6.000000
    12.430   6.000000
    12.440   6.000000
    12.450   6.000000
    12.460   6.000000
    12.470   6.000000
    12.480   6.000000
    12.490   6.000000
    12.500   6.000000
    12.510   6.000000
    12.520   6.000000
    12.530   6.000000
    12.540   6.000000
    12.550   6.000000
    12.560   6.000000
    12.570   6.000000
    12.580   6.000000
    12.590   6.000000
    12.600   6.000000
    12.610   6.000000
    12.620   6.000000
    12.630   6.000000
    12.640   6.000000
    12.650   6.000000
    12.660   6.000000
    12.670   6.000000
    12.680   6.000000
    12.690   6.000000
    12.700   6.000000
    12.710   6.000000
    12.720   6.000000
    12.730   6.000000
    12.740   6.000000
    12.750   6.000000
    12.760   6.000000
    12.770   6.000000
    12.780   6.000000
    12.790   6.000000
    12.800   6.000000
    12.810   6.000000
    12.820   6.000000
    12.830   6.000000
    12.840   6.000000
    12.850   6.000000
    12.860   6.000000
    12.870   6.000000
    12.880   6.000000
    12.890   6.000000
    12.900   6.000000
    12.910   6.000000
    12.920   6.000000
    12.930   6.000000
    12.940   6.000000
    12.950   6.000000
    12.960   6.000000
    12.970   6.000000
    12.980   6.000000
    12.990   6.000000
    13.000   6.000000
    13.010   6.000000
    13.020   6.000000
    13.030   6.000000
    13.040   6.000000
    13.050   6.000000
    13.060   6.000000
    13.070   6.000000
    13.080   6.000000
    13.090   6.000000
    13.100   6.000000
    13.110   6.000000
    13.120   6.000000
    13.130   6.000000
    13.140   6.000000
    13.150   6.000000
    13.160   6.000000
    13.170   6.000000
    13.180   6.000000
    13.190   6.000000
    13.200   6.000000
    13.210   6.000000
    13.220   6.000000
    13.230   6.000000
    13.240   6.000000
    13.250   6.000000
    13.260   6.000000
    13.270   6.000000
    13.280   6.000000
    13.290   6.000000
    13.300   6.000000
    13.310   6.000000
    13.320   6.000000
    13.330   6.000000
    13.340   6.000000
    13.350   6.000000
    13.360   6.000000
    13.370   6.000000
    13.380   6.000000
    13.390   6.000000
    13.400   6.000000
    13.410   6.000000
    13.420   6.000000
    13.430   6.000000
    13.440   6.000000
    13.450   6.000000
    13.460   6.000000
    13.470   6.000000
    13.480   6.000000
    13.490   6.000000
    13.500   6.000000
    13.510   6.000000
    13.520   6.000000
    13.530   6.000000
    13.540   6.000000
    13.550   6.000000
    13.560   6.000000
    13.570   6.000000
    13.580   6.000000
    13.590   6.000000
    13.600   6.000000
    13.610   6.000000
    13.620   6.000000
    13.630   6.000000
    13.640   6.000000
    13.650   6.000000
    13.660   6.000000
    13.670   6.000000
    13.680   6.000000
    13.690   6.000000
    13.700   6.000000
    13.710   6.000000
    13.720   6.000000
    13.730   6.000000
    13.740   6.000000
    13.750   6.000000
    13.760   6.000000
    13.770   6.000000
    13.780   6.000000
    13.790   6.000000
    13.800   6.000000
    13.810   6.000000
    13.820   6.000000
    13.830   6.000000
    13.840   6.000000
    13.850   6.000000
    13.860   6.000000
    13.870   6.000000
    13.880   6.000000
    13.890   6.000000
    13.900   6.000000
    13.910   6.000000
    13.920   6.000000
    13.930   6.000000
    13.940   6.000000
    13.950   6.000000
    13.960   6.000000
    13.970   6.000000
    13.980   6.000000
    13.990   6.000000
