1.21 -8.883373503567606
1.22 -8.891613765220844
1.23 -8.911503569265815
1.24 -8.894294613062668
1.25 -9.126415587529783
1.26 -9.05964346263773
1.27 -8.952099472276547
1.28 -8.968939137889206
1.29 -8.717641973220388
1.3 -8.690585190274382
1.31 -9.093112529829318
1.32 -9.162139138469355
1.33 -8.887097609851937
1.34 -8.748348136617276
1.35 -8.810202578556945
1.36 -8.849249634287347
1.37 -8.873857265571361
1.3800000000000001 -8.791906745154144
1.3900000000000001 -8.77967054290575
1.4000000000000001 -8.72623612403864
1.41 -8.690710022141195
1.42 -8.832346238624375
1.43 -8.970509663375639
1.44 -8.975237404169592
1.45 -8.619164562273678
1.46 -8.405243586588675
1.47 -8.440872445424166
1.48 -8.48894065019594
1.49 -8.474267760983725
1.5 -8.502931908822859
1.51 -8.518274259195278
1.52 -8.710614639478424
1.53 -8.741597588148482
1.54 -8.73411598619743
1.55 -8.756375534095184
1.56 -8.757961701915212
1.57 -8.71941638683536
1.58 -8.636065325249632
1.59 -8.484484340946176
1.6 -8.554159205173976
1.61 -8.498792705768764
1.62 -8.47013006140896
1.6300000000000001 -8.305442397245669
1.6400000000000001 -8.236639369844607
1.6500000000000001 -8.153340657011787
1.6600000000000001 -8.117952202423572
1.67 -8.174269951111723
1.68 -8.025488818273557
1.69 -8.273910224529546
1.7 -8.402175129018785
1.71 -8.356156840348204
1.72 -8.385209843070005
1.73 -8.390253905551388
1.74 -8.369763656124464
1.75 -8.336866913221142
1.76 -8.347314783620838
1.77 -8.335312856032495
1.78 -8.312604244151112
1.79 -8.309903718186382
1.8 -8.32082417433284
1.81 -8.30529236927028
1.82 -8.25384448068678
1.83 -7.909400145765615
1.84 -7.854997897502509
1.85 -7.8602794907646665
1.86 -7.91678735246739
1.87 -7.920992453354791
1.8800000000000001 -7.912539547957713
1.8900000000000001 -7.880200211483169
1.9000000000000001 -7.838027503836212
1.9100000000000001 -8.016025178374445
1.92 -8.103056357758295
1.93 -8.125111401378462
1.94 -8.160532816972655
1.95 -8.199002612665499
1.96 -8.22502130981829
1.97 -8.201159143291752
1.98 -8.154297898453908
1.99 -7.881443398991492
2.0 -7.881013177953592
2.0100000000000002 -7.883751825869056
2.02 -7.873248126164003
2.0300000000000002 -7.855480877472511
2.04 -7.853650958131913
2.05 -7.848952448458472
2.06 -7.81078549399065
2.07 -7.9108764544116985
2.08 -7.964869986723703
2.09 -8.246901482184224
2.1 -8.56268473684942
2.11 -8.587246042380617
2.12 -8.257841714787617
2.13 -8.115304048080672
2.14 -7.983288056445622
2.15 -7.963650756442002
2.16 -7.993261146635213
2.17 -8.055595510679112
2.18 -8.102411404531507
2.19 -8.11387199893838
2.2 -8.058197869464296
2.21 -7.757381561611458
2.22 -7.818522937717744
2.23 -7.930138356390299
2.24 -7.957607641550337
2.25 -8.042039340094165
2.2600000000000002 -8.083003847308488
2.27 -8.081517299371349
2.2800000000000002 -8.06557380992764
2.29 -8.086129029010646
2.3000000000000003 -8.216419757055398
2.31 -8.467535882963867
2.32 -8.162080348309557
2.33 -7.877516406396948
2.34 -7.982602379106572
2.35 -8.185316905359281
2.36 -8.301589919135383
2.37 -8.337722154489793
2.38 -8.200114429324433
2.39 -7.935291006338165
2.4 -7.934611224243855
2.41 -8.018655658596447
2.42 -8.01637563511144
2.43 -8.046562567666909
2.44 -8.151277693613137
2.45 -8.250129089071462
2.46 -8.234591830223785
2.47 -8.310704161619068
2.48 -8.375035283874816
2.49 -8.501611118739666
2.5 -8.24381037156346
2.5100000000000002 -8.217790881990359
2.52 -8.21904702547017
2.5300000000000002 -8.32433955899914
2.54 -8.389631688406425
2.5500000000000003 -8.412507150079312
2.56 -8.559931672309371
2.57 -8.56481486936287
2.58 -8.590088733493502
2.59 -8.468676943734941
2.6 -8.246789852932723
2.61 -8.188148316089489
2.62 -8.261647546546495
2.63 -8.038122497078067
2.64 -8.276821962305101
2.65 -8.516077976317215
2.66 -8.66937540683976
2.67 -8.584342146648538
2.68 -8.494879265123213
2.69 -8.540676816124856
2.7 -8.392970841601763
2.71 -8.166880934399424
2.72 -8.292232153957507
2.73 -8.364018849114528
2.74 -8.422130394952147
2.75 -8.303840462206265
2.7600000000000002 -8.137946663601792
2.77 -8.111269255930585
2.7800000000000002 -8.115519147761917
2.79 -8.410729510542007
2.8000000000000003 -8.560819009435116
2.81 -8.544774100726379
2.82 -8.378247151434788
2.83 -8.227068565572575
2.84 -8.284720747649997
2.85 -8.260040120898624
2.86 -8.441236151080018
2.87 -8.581869743081667
2.88 -8.494819609460254
2.89 -8.276595504901412
2.9 -8.243028811386907
2.91 -8.479411906929403
2.92 -8.50348478531027
2.93 -8.609235931026802
2.94 -8.314665146643556
2.95 -8.306961001487457
2.96 -8.341811068387361
2.97 -8.610779281633752
2.98 -8.658845910346502
2.99 -8.524279835064418
3.0 -8.520497873877236
3.0100000000000002 -8.529893466967225
3.02 -8.58815725000262
3.0300000000000002 -8.855903713526699
3.04 -8.960896793808846
3.0500000000000003 -8.934094620863371
3.06 -8.765518046416224
3.0700000000000003 -8.518311245431905
3.08 -8.543725274648594
3.09 -8.511940895126891
3.1 -8.735984455937361
3.11 -8.800428459701761
3.12 -8.780338614080696
3.13 -8.602446318968045
3.14 -8.728767460753135
3.15 -8.71545663664575
3.16 -8.72069254576024
3.17 -8.743866015624075
3.18 -8.812883133448238
3.19 -8.805297455478605
3.2 -8.879885523674668
3.21 -8.779623319915844
3.22 -8.693411388356424
3.23 -8.714004107534128
3.24 -8.730264305170872
3.25 -8.677083059872183
3.2600000000000002 -8.929587570374359
3.27 -8.97613277730402
3.2800000000000002 -9.01769031702534
3.29 -8.927192102929858
3.3000000000000003 -8.772483628493774
3.31 -8.770414752416928
3.3200000000000003 -8.770279304636423
3.33 -8.772772286304628
3.34 -8.761299444430085
3.35 -8.871408520831425
3.36 -8.982323583319609
3.37 -9.005022640287281
3.38 -9.025984156732596
3.39 -9.079788447485267
3.4 -8.801228037796289
3.41 -8.482244947875829
3.42 -8.480691211395778
3.43 -8.496002332387752
3.44 -8.513935861792978
3.45 -8.489849593357615
3.46 -8.530295481682057
3.47 -8.733112972310675
3.48 -8.64466559874054
3.49 -8.806215365673681
3.5 -8.819611369167555
3.5100000000000002 -8.76329407856691
3.52 -8.609991376263526
3.5300000000000002 -8.705283420439676
3.54 -8.61060441634962
3.5500000000000003 -8.658221360264946
3.56 -8.481642275249273
3.5700000000000003 -8.543741047969045
3.58 -8.503280114440791
3.59 -8.53544034963226
3.6 -8.584266905941943
3.61 -8.52614166067396
3.62 -8.350070112731236
3.63 -8.187264940102619
3.64 -8.359012684396587
3.65 -8.430484410586091
3.66 -8.367682946645004
3.67 -8.325955952029071
3.68 -8.337322949046701
3.69 -8.306840972157303
3.7 -8.227853064469576
3.71 -8.130424223232314
3.72 -8.153958973726967
3.73 -7.969349315009961
3.74 -7.968014709055605
3.75 -7.879345540441873
3.7600000000000002 -7.808927882360073
3.77 -7.612135652365285
3.7800000000000002 -7.4575454431945145
3.79 -7.424308607254292
3.8000000000000003 -7.32506083005908
3.81 -7.3972952756354475
3.8200000000000003 -7.3600610049452095
3.83 -7.490203110477426
3.84 -7.801755619539742
3.85 -7.717823726342204
3.86 -7.903516188508516
3.87 -8.127090982104509
3.88 -8.143312234931033
3.89 -8.139798693593466
3.9 -8.15632745843054
3.91 -8.178409905860232
3.92 -8.144102744779074
3.93 -8.106567000105043
3.94 -7.861424505421782
3.95 -7.800815973505066
3.96 -7.720017314587634
3.97 -7.613927943769825
3.98 -7.584027071406455
3.99 -7.618616849002847
4.0 -7.6708046478512495
4.01 -7.712352739851459
4.0200000000000005 -7.83843852286148
4.03 -7.943385780484188
4.04 -8.218318593696628
4.05 -8.59459433115341
4.0600000000000005 -8.630315848334291
4.07 -8.439494618288421
4.08 -8.342505944373778
4.09 -8.260586986529798
4.1 -8.261063817562988
4.11 -8.225242052753135
4.12 -8.19207089046082
4.13 -8.208680391604407
4.14 -8.203320791844737
4.15 -8.174300434217344
4.16 -7.904559296875363
4.17 -7.9123211537724325
4.18 -8.224005436828946
4.19 -8.232007118942603
4.2 -8.201978287705746
4.21 -8.178909710894082
4.22 -8.130166359866044
4.23 -8.081526740137715
4.24 -8.055426531691547
4.25 -8.08506240111898
4.26 -8.126506243299595
4.2700000000000005 -8.069266028355738
4.28 -8.085717465462052
4.29 -8.086434332098635
4.3 -8.127155648801923
4.3100000000000005 -8.317158550056648
4.32 -8.437763343882509
4.33 -8.56185097768146
4.34 -8.49897693750679
4.3500000000000005 -8.729658553282771
4.36 -8.924795267990236
4.37 -8.945479541882024
4.38 -8.902109794524163
4.39 -9.021960554517348
4.4 -9.278416040316946
4.41 -9.146539877565893
4.42 -9.1296501632815
4.43 -9.087484529991286
4.44 -9.124025088783927
4.45 -8.94572449557562
4.46 -8.78615859908314
4.47 -8.895978241159407
4.48 -8.906472524509072
4.49 -8.826623102938695
4.5 -8.723652925449816
4.51 -8.748509612799346
4.5200000000000005 -8.702792849369509
4.53 -8.717739323050766
4.54 -8.722920909127637
4.55 -8.545208228036499
4.5600000000000005 -8.786828621472338
4.57 -8.75826113809527
4.58 -8.706220037535266
4.59 -8.779821428581169
4.6000000000000005 -8.926766135447885
4.61 -8.855406075689261
4.62 -8.758030377139514
4.63 -8.546164710446007
4.64 -8.491961310561809
4.65 -8.360555224287623
4.66 -8.235991824878875
4.67 -8.190295543284972
4.68 -8.2850867934454
4.69 -8.388669577925421
4.7 -8.37377778556235
4.71 -8.194823774791764
4.72 -8.271938947785157
4.73 -8.420973229682394
4.74 -8.649260380137578
4.75 -8.682191113074984
4.76 -8.714572331177463
4.7700000000000005 -8.477455602139017
4.78 -8.147739666435399
4.79 -8.253829599046679
4.8 -8.243119055353427
4.8100000000000005 -8.330525057771634
4.82 -8.505398402672782
4.83 -8.510880346983853
4.84 -8.212355090092556
4.8500000000000005 -8.220314065063375
4.86 -8.356795371140148
4.87 -8.481603436411653
4.88 -8.65671743648068
4.89 -8.4382788777443
4.9 -8.366473873160476
4.91 -8.442302999239768
4.92 -8.704491023672418
4.93 -8.659893580712241
4.94 -8.588943888087188
4.95 -8.500330703568567
4.96 -8.485110246245503
4.97 -8.563969334778061
4.98 -8.967470680192461
4.99 -8.928685151596202
5.0 -9.012525761413869
5.01 -8.802815282955024
5.0200000000000005 -8.506535900543344
5.03 -8.45450668288979
5.04 -8.496179595412292
5.05 -8.716002822172337
5.0600000000000005 -8.772160351175978
5.07 -8.744150249535425
5.08 -8.648502368514166
5.09 -8.613462537676408
5.1000000000000005 -8.648655671053
5.11 -8.700805190512009
5.12 -8.587621925125745
5.13 -8.662144199299727
5.14 -8.749025895905852
5.15 -8.677525757351345
5.16 -8.618672389483555
5.17 -8.558475951046042
5.18 -8.651429971943601
5.19 -8.704339147701328
5.2 -8.686659971177018
5.21 -8.902444644347417
5.22 -9.004939513886574
5.23 -8.978286693136662
5.24 -8.907273638222645
5.25 -8.764373726116723
5.26 -8.709283240950167
5.2700000000000005 -8.737434917355836
5.28 -8.760601796354454
5.29 -8.729435182924602
5.3 -8.761579085214954
5.3100000000000005 -8.82333590958605
5.32 -8.838977454547155
5.33 -8.87226704997514
5.34 -8.975385138508639
5.3500000000000005 -8.757549271110376
5.36 -8.409983382645112
5.37 -8.377012437645334
5.38 -8.41116082836745
5.39 -8.411198846160238
5.4 -8.410224117508145
5.41 -8.450950794888675
5.42 -8.677227981043073
5.43 -8.557036968709614
5.44 -8.681001303501644
5.45 -8.691520142200314
5.46 -8.71068169192765
5.47 -8.600109439588596
5.48 -8.692034321422142
5.49 -8.596879416234096
5.5 -8.700232310292545
5.51 -8.639969040978
5.5200000000000005 -8.674200275610263
5.53 -8.620361541988558
5.54 -8.611528828510268
5.55 -8.601230513212531
5.5600000000000005 -8.54864831912729
5.57 -8.447931706623146
5.58 -8.129215966532183
5.59 -8.220914344271842
5.6000000000000005 -8.379759429672616
5.61 -8.345208925677147
5.62 -8.331127899688235
5.63 -8.196648475412973
5.64 -8.354297128363731
5.65 -8.368520784883815
5.66 -8.214393122200375
5.67 -8.157975929074054
5.68 -8.08711889460287
5.69 -8.007812470004627
5.7 -8.004941812267615
5.71 -7.89508827885758
5.72 -7.743298887847463
5.73 -7.479994423072736
5.74 -7.3167642200315175
5.75 -7.251972506201163
5.76 -7.223408095998776
5.7700000000000005 -7.2730667186267075
5.78 -7.253925977863546
5.79 -7.206429405496606
5.8 -7.170917705682239
5.8100000000000005 -7.157089628457078
5.82 -7.50248164188485
5.83 -7.475578637762047
5.84 -7.6457900509763785
5.8500000000000005 -7.995693667295569
5.86 -7.857072658934106
5.87 -7.88290121800916
5.88 -8.028846387873534
5.89 -7.810030654203621
5.9 -7.784989401958423
5.91 -7.906729998370968
5.92 -7.929070763205062
5.93 -7.934693004261577
5.94 -7.960428350892686
5.95 -8.00677986769229
5.96 -7.925303681341139
5.97 -7.850081341970937
5.98 -8.157168793226624
5.99 -8.336497181460908
6.0 -8.661539592789852
6.01 -8.731346928918946
6.0200000000000005 -8.613175640064911
6.03 -8.589945803626513
6.04 -8.505421694933993
6.05 -8.541957626971126
6.0600000000000005 -8.505053295996337
6.07 -8.506512613468859
6.08 -8.497933852748794
6.09 -8.441526321372972
6.1000000000000005 -8.46609783218156
6.11 -8.39734472263303
6.12 -8.52822053915833
6.13 -8.88044733364755
6.140000000000001 -9.004010658246544
6.15 -9.06359650747952
6.16 -9.059930663001827
6.17 -8.942954744961668
6.18 -8.890179490157903
6.19 -8.880910807563339
6.2 -8.792163355238738
6.21 -8.88628893611464
6.22 -8.834463908757387
6.23 -8.833045154651364
6.24 -8.95950971374279
6.25 -9.037994083966598
6.26 -8.993795406045622
6.2700000000000005 -8.770778530624437
6.28 -8.753698339038339
6.29 -8.55795508398416
6.3 -8.584239483863874
6.3100000000000005 -8.577320775992927
6.32 -8.553387675243545
6.33 -8.56636952484292
6.34 -8.614985832168314
6.3500000000000005 -8.944036423143773
6.36 -8.9276862816764
6.37 -9.012954923673934
6.38 -9.1237239054468
6.390000000000001 -9.207069818232856
6.4 -9.08452769998481
6.41 -9.01033333484835
6.42 -8.936538560714816
6.43 -8.819907964985184
6.44 -8.808392195314736
6.45 -8.744308954325538
6.46 -8.859629957934784
6.47 -9.000019318298184
6.48 -9.04290409251463
6.49 -8.949551701787724
6.5 -8.723397691636608
6.51 -8.557111347616843
6.5200000000000005 -8.630861990737834
6.53 -8.724987681639236
6.54 -8.86788051825287
6.55 -9.062015818143802
6.5600000000000005 -9.097126776217436
6.57 -9.070788503883765
6.58 -8.789126476158348
6.59 -8.791907441258223
6.6000000000000005 -8.807107861851634
6.61 -8.747821486828812
6.62 -8.689160699154185
6.63 -8.796203437254073
6.640000000000001 -8.730710564804813
6.65 -8.648099024472703
6.66 -8.368667640189969
6.67 -8.365987197264408
6.68 -8.359932338784644
6.69 -8.592172250749275
6.7 -8.856487831950005
6.71 -8.843959671130142
6.72 -8.758206112918971
6.73 -8.531279893425818
6.74 -8.546024142608465
6.75 -8.506150001008413
6.76 -8.57624312345236
6.7700000000000005 -8.802195606026734
6.78 -8.726691351433503
6.79 -8.488921052849738
6.8 -8.482998838600631
6.8100000000000005 -8.579593523917339
6.82 -8.727506458233947
6.83 -8.862868375645277
6.84 -8.87277966137163
6.8500000000000005 -8.555032368479385
6.86 -8.555088669126711
6.87 -8.80279476260148
6.88 -8.777355904472538
6.890000000000001 -8.63293161016381
6.9 -8.582310216351988
6.91 -8.56898319598525
6.92 -8.608091664311068
6.93 -8.855915446634523
6.94 -8.98392543567733
6.95 -9.131352221199737
6.96 -8.937812371635445
6.97 -8.717398866029964
6.98 -8.72767008512978
6.99 -8.751093103165035
7.0 -8.848906587433751
7.01 -8.847711277336149
7.0200000000000005 -8.815554300831455
7.03 -8.793665103162935
7.04 -8.642821510417646
7.05 -8.697190900689455
7.0600000000000005 -8.632900819670272
7.07 -8.611342476818127
7.08 -8.681974561040636
7.09 -8.754971997826628
7.1000000000000005 -8.849178471434177
7.11 -8.82535450670904
7.12 -8.709593038372345
7.13 -8.834833056773425
7.140000000000001 -8.82628730490491
7.15 -8.784763659856694
7.16 -9.017291493568685
7.17 -9.070166330998001
7.18 -9.187393506062756
7.19 -9.120738391279158
7.2 -8.927711675590732
7.21 -8.896949335283345
7.22 -8.855499698681076
7.23 -8.831703117468145
7.24 -8.826375425269495
7.25 -8.758755471983438
7.26 -9.010362304053395
7.2700000000000005 -9.08328432474031
7.28 -9.144372476896486
7.29 -9.271283887225728
7.3 -9.069683647364375
7.3100000000000005 -8.746695073611717
7.32 -8.664536705080566
7.33 -8.662816514250503
7.34 -8.54202311126711
7.3500000000000005 -8.51013285691088
7.36 -8.506878282627863
7.37 -8.770750169065758
7.38 -8.80012397998766
7.390000000000001 -8.802369228120185
7.4 -8.717070627931237
7.41 -8.717539931560301
7.42 -8.741501079293242
7.43 -8.713471730191385
7.44 -8.701758528144671
7.45 -8.619918111092087
7.46 -8.576096858675193
7.47 -8.599893309766712
7.48 -8.482901604359872
7.49 -8.541415670285991
7.5 -8.537912983199995
7.51 -8.494826336460678
7.5200000000000005 -8.531702077639984
7.53 -8.266362279434718
7.54 -8.172768886662885
7.55 -8.367165709976788
7.5600000000000005 -8.378824866603672
7.57 -8.373911328853625
7.58 -8.305903800553146
7.59 -8.28984038877366
7.6000000000000005 -8.254685686521112
7.61 -8.288928108227946
7.62 -8.306931648525714
7.63 -8.271002277042825
7.640000000000001 -8.321728313919966
7.65 -8.366020749259885
7.66 -8.225936075431141
7.67 -8.05194352540844
7.68 -7.80200096337459
7.69 -7.726717703519526
7.7 -7.675361414043723
7.71 -7.671583032128557
7.72 -7.618914293182411
7.73 -7.63861111635223
7.74 -7.618983483452178
7.75 -7.684438765553717
7.76 -7.699241148384159
7.7700000000000005 -7.898148163561004
7.78 -7.913617364857486
7.79 -7.92260784821806
7.8 -7.973640231414727
7.8100000000000005 -7.970129520630262
7.82 -7.967404605449541
7.83 -7.995031041009969
7.84 -7.8867432709729055
7.8500000000000005 -7.807172444969109
7.86 -7.847360980199323
7.87 -7.865087311425079
7.88 -7.86247264891774
7.890000000000001 -7.879042429513897
7.9 -7.901131029948126
7.91 -7.91530109762045
7.92 -7.926441442555902
7.930000000000001 -8.084817472267252
7.94 -8.185728281744796
7.95 -8.544126867542792
7.96 -8.602306184976323
7.97 -8.531945770152419
7.98 -8.48595048787178
7.99 -8.302963857963828
8.0 -8.310739806112164
8.01 -8.28806200085363
8.02 -8.278179833878967
8.03 -8.287334058113267
8.040000000000001 -8.286399658443722
8.05 -8.289746284859659
8.06 -8.183338103367815
8.07 -8.030342355365839
8.08 -8.225497572561329
8.09 -8.265917885454265
8.1 -8.128612556932682
8.11 -8.273115400088294
8.120000000000001 -8.368602551038753
8.13 -8.387134979105769
8.14 -8.419398735100618
8.15 -8.316502329491264
8.16 -8.263701237684298
8.17 -8.288500983915496
8.18 -8.372598474478862
8.19 -8.305212161239089
8.2 -8.371759672381378
8.21 -8.33942834851623
8.22 -8.284689290254862
8.23 -8.329905661784833
8.24 -8.221266864608824
8.25 -8.293666050964713
8.26 -8.267828326743539
8.27 -8.29000942588748
8.28 -8.304285882859721
8.290000000000001 -8.30081045955142
8.3 -8.58964317937536
8.31 -8.67035649217731
8.32 -8.756537351958563
8.33 -8.79952727099617
8.34 -8.791036683118138
8.35 -8.693118156365532
8.36 -8.585924515588685
8.370000000000001 -8.589067066768148
8.38 -8.614120251237948
8.39 -8.582856881228647
8.4 -8.549230514802733
8.41 -8.717151213634859
8.42 -8.765792118118151
8.43 -8.758660099172566
8.44 -8.739439882483966
8.45 -8.50174834258994
8.46 -8.427927157665012
8.47 -8.535690674804465
8.48 -8.529083434874465
8.49 -8.569459116518772
8.5 -8.85979319173502
8.51 -8.80236738472137
8.52 -8.78943005362988
8.53 -8.576891200402992
8.540000000000001 -8.493129839236913
8.55 -8.466144298263277
8.56 -8.484995766082458
8.57 -8.396238075110505
8.58 -8.558026196295856
8.59 -8.501950158373493
8.6 -8.460126064518391
8.61 -8.220391126201925
8.620000000000001 -8.215041097684647
8.63 -8.205158677545173
8.64 -8.372194477714848
8.65 -8.55615221268465
8.66 -8.57181880408605
8.67 -8.499876470865313
8.68 -8.123732873013799
8.69 -8.110841480091354
8.700000000000001 -8.059289676879162
8.71 -8.085291268544635
8.72 -8.359169010343809
8.73 -8.331185577674342
8.74 -8.149713693644314
8.75 -8.187538639136044
8.76 -8.219176458917644
8.77 -8.349518912403433
8.78 -8.381503513634831
8.790000000000001 -8.32891411108619
8.8 -8.179819379448539
8.81 -8.232817768611135
8.82 -8.428812642662036
8.83 -8.433257220656849
8.84 -8.47782912991305
8.85 -8.390064385087078
8.86 -8.381256845613391
8.870000000000001 -8.379009364226436
8.88 -8.542544281355163
8.89 -8.75935602604614
8.9 -8.845839899586384
8.91 -8.701654444142845
8.92 -8.482302473337842
8.93 -8.454885776301015
8.94 -8.436930658435312
8.950000000000001 -8.496342369518848
8.96 -8.719862803191875
8.97 -8.713989521939222
8.98 -8.6940298701587
8.99 -8.574617559943993
9.0 -8.668262518533744
9.01 -8.667464675493624
9.02 -8.64895985746853
9.03 -8.704982436425714
9.040000000000001 -8.729882829321703
9.05 -8.759212575536054
9.06 -8.61373747979174
9.07 -8.59711064462718
9.08 -8.604853148343999
9.09 -8.619359787639137
9.1 -8.644993687840515
9.11 -8.801661173527753
9.120000000000001 -9.052284851042021
9.13 -9.100546864214827
9.14 -9.059681293803626
9.15 -8.882765899288415
9.16 -8.783107647675923
9.17 -8.753836291368765
9.18 -8.629184913647084
9.19 -8.763733208380547
9.200000000000001 -8.7654491971752
9.21 -8.88781031617484
9.22 -8.889890655192099
9.23 -8.872025651305409
9.24 -8.915468329317473
9.25 -8.816542542876789
9.26 -8.545053235902092
9.27 -8.409190551839966
9.28 -8.418851507259776
9.290000000000001 -8.400856583192924
9.3 -8.407901936648658
9.31 -8.35240802592657
9.32 -8.4803934943669
9.33 -8.590253348328279
9.34 -8.602115555355148
9.35 -8.692121417637413
9.36 -8.627833807945615
9.370000000000001 -8.545481317708584
9.38 -8.42229869646254
9.39 -8.3851235052135
9.4 -8.353919225422556
9.41 -8.371321422295768
9.42 -8.40276063648778
9.43 -8.361971237854387
9.44 -8.328967920699217
9.450000000000001 -8.299886057554833
9.46 -8.250659034552259
9.47 -8.281599627758208
9.48 -8.114822405352175
9.49 -7.997374361847913
9.5 -8.25423751658617
9.51 -8.287874348066252
9.52 -8.253549494839305
9.53 -8.258856076172753
9.540000000000001 -8.273890671974973
9.55 -8.221906879143159
9.56 -8.171201814777534
9.57 -8.209603072648695
9.58 -8.214864445110766
9.59 -8.18196360612627
9.6 -8.271540133752914
9.61 -8.279606604025998
9.620000000000001 -8.160167604635017
9.63 -8.014483135733123
9.64 -7.724275764114123
9.65 -7.684868131995043
9.66 -7.688748948692808
9.67 -7.711906168152955
9.68 -7.683414788249168
9.69 -7.610748260161492
9.700000000000001 -7.627699244598822
9.71 -7.631669720337961
9.72 -7.8159194847077345
9.73 -8.032334434009616
9.74 -7.963800366750509
9.75 -7.984731790950634
9.76 -7.96699274007702
9.77 -7.968432714243494
9.78 -8.018502059695402
9.790000000000001 -7.944813395829518
9.8 -7.7792845556548125
9.81 -7.789229117563127
9.82 -7.773555522196539
9.83 -7.731450653215711
9.84 -7.7828039791600805
9.85 -7.824226474010845
9.86 -7.906618336085841
9.870000000000001 -7.937126450038883
9.88 -8.078239066922317
9.89 -8.085542695415025
9.9 -8.43136326067408
9.91 -8.482109056817302
9.92 -8.36573366268845
9.93 -8.308071211038639
9.94 -8.100265771000673
9.950000000000001 -8.105152467634094
9.96 -8.150140877837371
9.97 -8.18359234386601
9.98 -8.22562110276295
9.99 -8.232650264673612
10.0 -8.234336419666494
10.01 -8.12578162735761
10.02 -7.960027063954478
10.03 -8.15572120889279
10.040000000000001 -8.302031896988634
10.05 -8.21269206013706
10.06 -8.348454796285335
10.07 -8.420561042866277
10.08 -8.437373864293235
10.09 -8.447617313932176
10.1 -8.402557325368798
10.11 -8.337633571311436
10.120000000000001 -8.361419523447314
10.13 -8.412013938037704
10.14 -8.32232375223302
10.15 -8.41592530597563
10.16 -8.416527224873647
10.17 -8.417559640949829
10.18 -8.35509654278268
10.19 -8.218690833402965
10.200000000000001 -8.18049068580417
10.21 -8.184711893243918
10.22 -8.203076965979097
10.23 -8.154255757393022
10.24 -8.176480473396696
10.25 -8.423255000342978
10.26 -8.51764099533519
