     3.190  19.228183
     3.200  19.228183
     3.210  19.228183
     3.220  19.228183
     3.230  19.228183
     3.240  19.228183
     3.250  19.228183
     3.260  19.228183
     3.270  19.228183
     3.280  19.228183
     3.290  19.228183
     3.300  19.228183
     3.310  19.228183
     3.320  19.228183
     3.330  19.228183
     3.340  19.228183
     3.350  19.228183
     3.360  19.228183
     3.370  19.228183
     3.380  19.228183
     3.390  19.228183
     3.400  19.228183
     3.410  19.228183
     3.420  19.228183
     3.430  19.228183
     3.440  19.228183
     3.450  19.228183
     3.460  19.228183
     3.470  19.228183
     3.480  19.228183
     3.490  19.228183
     3.500  19.228183
     3.510  19.228183
     3.520  19.228183
     3.530  19.228183
     3.540  19.228183
     3.550  19.228183
     3.560  19.228183
     3.570  19.228183
     3.580  19.228183
     3.590  19.228183
     3.600  19.228183
     3.610  19.228183
     3.620  19.228183
     3.630  19.228183
     3.640  19.228183
     3.650  19.228183
     3.660  19.228183
     3.670  19.228183
     3.680  19.228183
     3.690  19.228183
     3.700  19.228183
     3.710  19.228183
     3.720  19.228183
     3.730  19.228183
     3.740  19.228183
     3.750  19.228183
     3.760  19.228183
     3.770  19.228183
     3.780  19.228183
     3.790  19.228183
     3.800  19.228183
     3.810  19.228183
     3.820  19.228183
     3.830  19.228183
     3.840  19.228183
     3.850  19.228183
     3.860  19.228183
     3.870  19.228183
     3.880  19.228183
     3.890  19.228183
     3.900  19.228183
     3.910  19.228183
     3.920  19.228183
     3.930  19.228183
     3.940  19.228183
     3.950  19.228183
     3.960  19.228183
     3.970  19.228183
     3.980  19.228183
     3.990  19.228183
     4.000  19.228183
     4.010  19.228183
     4.020  19.228183
     4.030  19.228183
     4.040  19.228183
     4.050  19.228183
     4.060  19.228183
     4.070  19.228183
     4.080  19.228183
     4.090  19.228183
     4.100  19.228183
     4.110  19.228183
     4.120  19.228183
     4.130  19.228183
     4.140  19.228183
     4.150  19.228183
     4.160  19.228183
     4.170  19.228183
     4.180  19.228183
     4.190  19.228183
     4.200  19.228183
     4.210  19.228183
     4.220  19.228183
     4.230  19.228183
     4.240  19.228183
     4.250  19.228183
     4.260  19.228183
     4.270  19.228183
     4.280  19.228183
     4.290  19.228183
     4.300  19.228183
     4.310  19.228183
     4.320  19.228183
     4.330  19.228183
     4.340  19.228183
     4.350  19.228183
     4.360  19.228183
     4.370  19.228183
     4.380  19.228183
     4.390  19.228183
     4.400  19.228183
     4.410  19.228183
     4.420  19.228183
     4.430  19.228183
     4.440  19.228183
     4.450  19.228183
     4.460  19.228183
     4.470  19.228183
     4.480  19.228183
     4.490  19.228183
     4.500  19.228183
     4.510  19.228183
     4.520  19.228183
     4.530  19.228183
     4.540  19.228183
     4.550  19.228183
     4.560  19.228183
     4.570  19.228183
     4.580  19.228183
     4.590  19.228183
     4.600  19.228183
     4.610  19.228183
     4.620  19.228183
     4.630  19.228183
     4.640  19.228183
     4.650  19.228183
     4.660  19.228183
     4.670  19.228183
     4.680  19.228183
     4.690  19.228183
     4.700  19.228183
     4.710  19.228183
     4.720  19.228183
     4.730  19.228183
     4.740  19.228183
     4.750  19.228183
     4.760  19.228183
     4.770  19.228183
     4.780  19.228183
     4.790  19.228183
     4.800  19.228183
     4.810  19.228183
     4.820  19.228183
     4.830  19.228183
     4.840  19.228183
     4.850  19.228183
     4.860  19.228183
     4.870  19.228183
     4.880  19.228183
     4.890  19.228183
     4.900  19.228183
     4.910  19.228183
     4.920  19.228183
     4.930  19.228183
     4.940  19.228183
     4.950  19.228183
     4.960  19.228183
     4.970  19.228183
     4.980  19.228183
     4.990  19.228183
     5.000  19.228183
     5.010  19.228183
     5.020  19.228183
     5.030  19.228183
     5.040  19.228183
     5.050  19.228183
     5.060  19.228183
     5.070  19.228183
     5.080  19.228183
     5.090  19.228183
     5.100  19.228183
     5.110  19.228183
     5.120  19.228183
     5.130  19.228183
     5.140  19.228183
     5.150  19.228183
     5.160  19.228183
     5.170  19.228183
     5.180  19.228183
     5.190  19.228183
     5.200  19.228183
     5.210  19.228183
     5.220  19.228183
     5.230  19.228183
     5.240  19.228183
     5.250  19.228183
     5.260  19.228183
     5.270  19.228183
     5.280  19.228183
     5.290  19.228183
     5.300  19.228183
     5.310  19.228183
     5.320  19.228183
     5.330  19.228183
     5.340  19.228183
     5.350  19.228183
     5.360  19.228183
     5.370  19.228183
     5.380  19.228183
     5.390  19.228183
     5.400  19.228183
     5.410  19.228183
     5.420  19.228183
     5.430  19.228183
     5.440  19.228183
     5.450  19.228183
     5.460  19.228183
     5.470  19.228183
     5.480  19.228183
     5.490  19.228183
     5.500  19.228183
     5.510  19.228183
     5.520  19.228183
     5.530  19.228183
     5.540  19.228183
     5.550  19.228183
     5.560  19.228183
     5.570  19.228183
     5.580  19.228183
     5.590  19.228183
     5.600  19.228183
     5.610  19.228183
     5.620  19.228183
     5.630  19.228183
     5.640  19.228183
     5.650  19.228183
     5.660  19.228183
     5.670  19.228183
     5.680  19.228183
     5.690  19.228183
     5.700  19.228183
     5.710  19.228183
     5.720  19.228183
     5.730  19.228183
     5.740  19.228183
     5.750  19.228183
     5.760  19.228183
     5.770  19.228183
     5.780  19.228183
     5.790  19.228183
     5.800  19.228183
     5.810  19.228183
     5.820  19.228183
     5.830  19.228183
     5.840  19.228183
     5.850  19.228183
     5.860  19.228183
     5.870  19.228183
     5.880  19.228183
     5.890  19.228183
     5.900  19.228183
     5.910  19.228183
     5.920  19.228183
     5.930  19.228183
     5.940  19.228183
     5.950  19.228183
     5.960  19.228183
     5.970  19.228183
     5.980  19.228183
     5.990  19.228183
     6.000  19.228183
     6.010  19.228183
     6.020  19.228183
     6.030  19.228183
     6.040  19.228183
     6.050  19.228183
     6.060  19.228183
     6.070  19.228183
     6.080  19.228183
     6.090  19.228183
     6.100  19.228183
     6.110  19.228183
     6.120  19.228183
     6.130  19.228183
     6.140  19.228183
     6.150  19.228183
     6.160  19.228183
     6.170  19.228183
     6.180  19.228183
     6.190  19.228183
     6.200  19.228183
     6.210  19.228183
     6.220  19.228183
     6.230  19.228183
     6.240  19.228183
     6.250  19.228183
     6.260  19.228183
     6.270  19.228183
     6.280  19.228183
     6.290  19.228183
     6.300  19.228183
     6.310  19.228183
     6.320  19.228183
     6.330  19.228183
     6.340  19.228183
     6.350  19.228183
     6.360  19.228183
     6.370  19.228183
     6.380  19.228183
     6.390  19.228183
     6.400  19.228183
     6.410  19.228183
     6.420  19.228183
     6.430  19.228183
     6.440  19.228183
     6.450  19.228183
     6.460  19.228183
     6.470  19.228183
     6.480  19.228183
     6.490  19.228183
     6.500  19.228183
     6.510  19.228183
     6.520  19.228183
     6.530  19.228183
     6.540  19.228183
     6.550  19.228183
     6.560  19.228183
     6.570  19.228183
     6.580  19.228183
     6.590  19.228183
     6.600  19.228183
     6.610  19.228183
     6.620  19.228183
     6.630  19.228183
     6.640  19.228183
     6.650  19.228183
     6.660  19.228183
     6.670  19.228183
     6.680  19.228183
     6.690  19.228183
     6.700  19.228183
     6.710  19.228183
     6.720  19.228183
     6.730  19.228183
     6.740  19.228183
     6.750  19.228183
     6.760  19.228183
     6.770  19.228183
     6.780  19.228183
     6.790  19.228183
     6.800  19.228183
     6.810  19.228183
     6.820  19.228183
     6.830  19.228183
     6.840  19.228183
     6.850  19.228183
     6.860  19.228183
     6.870  19.228183
     6.880  19.228183
     6.890  19.228183
     6.900  19.228183
     6.910  19.228183
     6.920  19.228183
     6.930  19.228183
     6.940  19.228183
     6.950  19.228183
     6.960  19.228183
     6.970  19.228183
     6.980  19.228183
     6.990  19.228183
     7.000  19.228183
     7.010  19.228183
     7.020  19.228183
     7.030  19.228183
     7.040  19.228183
     7.050  19.228183
     7.060  19.228183
     7.070  19.228183
     7.080  19.228183
     7.090  19.228183
     7.100  19.228183
     7.110  19.228183
     7.120  19.228183
     7.130  19.228183
     7.140  19.228183
     7.150  19.228183
     7.160  19.228183
     7.170  19.228183
     7.180  19.228183
     7.190  19.228183
     7.200  19.228183
     7.210  19.228183
     7.220  19.228183
     7.230  19.228183
     7.240  19.228183
     7.250  19.228183
     7.260  19.228183
     7.270  19.228183
     7.280  19.228183
     7.290  19.228183
     7.300  19.228183
     7.310  19.228183
     7.320  19.228183
     7.330  19.228183
     7.340  19.228183
     7.350  19.228183
     7.360  19.228183
     7.370  19.228183
     7.380  19.228183
     7.390  19.228183
     7.400  19.228183
     7.410  19.228183
     7.420  19.228183
     7.430  19.228183
     7.440  19.228183
     7.450  19.228183
     7.460  19.228183
     7.470  19.228183
     7.480  19.228183
     7.490  19.228183
     7.500  19.228183
     7.510  19.228183
     7.520  19.228183
     7.530  19.228183
     7.540  19.228183
     7.550  19.228183
     7.560  19.228183
     7.570  19.228183
     7.580  19.228183
     7.590  19.228183
     7.600  19.228183
     7.610  19.228183
     7.620  19.228183
     7.630  19.228183
     7.640  19.228183
     7.650  19.228183
     7.660  19.228183
     7.670  19.228183
     7.680  19.228183
     7.690  19.228183
     7.700  19.228183
     7.710  19.228183
     7.720  19.228183
     7.730  19.228183
     7.740  19.228183
     7.750  19.228183
     7.760  19.228183
     7.770  19.228183
     7.780  19.228183
     7.790  19.228183
     7.800  19.228183
     7.810  19.228183
     7.820  19.228183
     7.830  19.228183
     7.840  19.228183
     7.850  19.228183
     7.860  19.228183
     7.870  19.228183
     7.880  19.228183
     7.890  19.228183
     7.900  19.228183
     7.910  19.228183
     7.920  19.228183
     7.930  19.228183
     7.940  19.228183
     7.950  19.228183
     7.960  19.228183
     7.970  19.228183
     7.980  19.228183
     7.990  19.228183
     8.000  19.228183
     8.010  19.228183
     8.020  19.228183
     8.030  19.228183
     8.040  19.228183
     8.050  19.228183
     8.060  19.228183
     8.070  19.228183
     8.080  19.228183
     8.090  19.228183
     8.100  19.228183
     8.110  19.228183
     8.120  19.228183
     8.130  19.228183
     8.140  19.228183
     8.150  19.228183
     8.160  19.228183
     8.170  19.228183
     8.180  19.228183
     8.190  19.228183
     8.200  19.228183
     8.210  19.228183
     8.220  19.228183
     8.230  19.228183
     8.240  19.228183
     8.250  19.228183
     8.260  19.228183
     8.270  19.228183
     8.280  19.228183
     8.290  19.228183
     8.300  19.228183
     8.310  19.228183
     8.320  19.228183
     8.330  19.228183
     8.340  19.228183
     8.350  19.228183
     8.360  19.228183
     8.370  19.228183
     8.380  19.228183
     8.390  19.228183
     8.400  19.228183
     8.410  19.228183
     8.420  19.228183
     8.430  19.228183
     8.440  19.228183
     8.450  19.228183
     8.460  19.228183
     8.470  19.228183
     8.480  19.228183
     8.490  19.228183
     8.500  19.228183
     8.510  19.228183
     8.520  19.228183
     8.530  19.228183
     8.540  19.228183
     8.550  19.228183
     8.560  19.228183
     8.570  19.228183
     8.580  19.228183
     8.590  19.228183
     8.600  19.228183
     8.610  19.228183
     8.620  19.228183
     8.630  19.228183
     8.640  19.228183
     8.650  19.228183
     8.660  19.228183
     8.670  19.228183
     8.680  19.228183
     8.690  19.228183
     8.700  19.228183
     8.710  19.228183
     8.720  19.228183
     8.730  19.228183
     8.740  19.228183
     8.750  19.228183
     8.760  19.228183
     8.770  19.228183
     8.780  19.228183
     8.790  19.228183
     8.800  19.228183
     8.810  19.228183
     8.820  19.228183
     8.830  19.228183
     8.840  19.228183
     8.850  19.228183
     8.860  19.228183
     8.870  19.228183
     8.880  19.228183
     8.890  19.228183
     8.900  19.228183
     8.910  19.228183
     8.920  19.228183
     8.930  19.228183
     8.940  19.228183
     8.950  19.228183
     8.960  19.228183
     8.970  19.228183
     8.980  19.228183
     8.990  19.228183
     9.000  19.228183
     9.010  19.228183
     9.020  19.228183
     9.030  19.228183
     9.040  19.228183
     9.050  19.228183
     9.060  19.228183
     9.070  19.228183
     9.080  19.228183
     9.090  19.228183
     9.100  19.228183
     9.110  19.228183
     9.120  19.228183
     9.130  19.228183
     9.140  19.228183
     9.150  19.228183
     9.160  19.228183
     9.170  19.228183
     9.180  19.228183
     9.190  19.228183
     9.200  19.228183
     9.210  19.228183
     9.220  19.228183
     9.230  19.228183
     9.240  19.228183
     9.250  19.228183
     9.260  19.228183
     9.270  19.228183
     9.280  19.228183
     9.290  19.228183
     9.300  19.228183
     9.310  19.228183
     9.320  19.228183
     9.330  19.228183
     9.340  19.228183
     9.350  19.228183
     9.360  19.228183
     9.370  19.228183
     9.380  19.228183
     9.390  19.228183
     9.400  19.228183
     9.410  19.228183
     9.420  19.228183
     9.430  19.228183
     9.440  19.228183
     9.450  19.228183
     9.460  19.228183
     9.470  19.228183
     9.480  19.228183
     9.490  19.228183
     9.500  19.228183
     9.510  19.228183
     9.520  19.228183
     9.530  19.228183
     9.540  19.228183
     9.550  19.228183
     9.560  19.228183
     9.570  19.228183
     9.580  19.228183
     9.590  19.228183
     9.600  19.228183
     9.610  19.228183
     9.620  19.228183
     9.630  19.228183
     9.640  19.228183
     9.650  19.228183
     9.660  19.228183
     9.670  19.228183
     9.680  19.228183
     9.690  19.228183
     9.700  19.228183
     9.710  19.228183
     9.720  19.228183
     9.730  19.228183
     9.740  19.228183
     9.750  19.228183
     9.760  19.228183
     9.770  19.228183
     9.780  19.228183
     9.790  19.228183
     9.800  19.228183
     9.810  19.228183
     9.820  19.228183
     9.830  19.228183
     9.840  19.228183
     9.850  19.228183
     9.860  19.228183
     9.870  19.228183
     9.880  19.228183
     9.890  19.228183
     9.900  19.228183
     9.910  19.228183
     9.920  19.228183
     9.930  19.228183
     9.940  19.228183
     9.950  19.228183
     9.960  19.228183
     9.970  19.228183
     9.980  19.228183
     9.990  19.228183
    10.000  19.228183
    10.010  19.228183
    10.020  19.228183
    10.030  19.228183
    10.040  19.228183
    10.050  19.228183
    10.060  19.228183
    10.070  19.228183
    10.080  19.228183
    10.090  19.228183
    10.100  19.228183
    10.110  19.228183
    10.120  19.228183
    10.130  19.228183
    10.140  19.228183
    10.150  19.228183
    10.160  19.228183
    10.170  19.228183
    10.180  19.228183
    10.190  19.228183
    10.200  19.228183
    10.210  19.228183
    10.220  19.228183
    10.230  19.228183
    10.240  19.228183
    10.250  19.228183
    10.260  19.228183
    10.270  19.228183
    10.280  19.228183
    10.290  19.228183
    10.300  19.228183
    10.310  19.228183
    10.320  19.228183
    10.330  19.228183
    10.340  19.228183
    10.350  19.228183
    10.360  19.228183
    10.370  19.228183
    10.380  19.228183
    10.390  19.228183
    10.400  19.228183
    10.410  19.228183
    10.420  19.228183
    10.430  19.228183
    10.440  19.228183
    10.450  19.228183
    10.460  19.228183
    10.470  19.228183
    10.480  19.228183
    10.490  19.228183
    10.500  19.228183
    10.510  19.228183
    10.520  19.228183
    10.530  19.228183
    10.540  19.228183
    10.550  19.228183
    10.560  19.228183
    10.570  19.228183
    10.580  19.228183
    10.590  19.228183
    10.600  19.228183
    10.610  19.228183
    10.620  19.228183
    10.630  19.228183
    10.640  19.228183
    10.650  19.228183
    10.660  19.228183
    10.670  19.228183
    10.680  19.228183
    10.690  19.228183
    10.700  19.228183
    10.710  19.228183
    10.720  19.228183
    10.730  19.228183
    10.740  19.228183
    10.750  19.228183
    10.760  19.228183
    10.770  19.228183
    10.780  19.228183
    10.790  19.228183
    10.800  19.228183
    10.810  19.228183
    10.820  19.228183
    10.830  19.228183
    10.840  19.228183
    10.850  19.228183
    10.860  19.228183
    10.870  19.228183
    10.880  19.228183
    10.890  19.228183
    10.900  19.228183
    10.910  19.228183
    10.920  19.228183
    10.930  19.228183
    10.940  19.228183
    10.950  19.228183
    10.960  19.228183
    10.970  19.228183
    10.980  19.228183
    10.990  19.228183
    11.000  19.228183
    11.010  19.228183
    11.020  19.228183
    11.030  19.228183
    11.040  19.228183
    11.050  19.228183
    11.060  19.228183
    11.070  19.228183
    11.080  19.228183
    11.090  19.228183
    11.100  19.228183
    11.110  19.228183
    11.120  19.228183
    11.130  19.228183
    11.140  19.228183
    11.150  19.228183
    11.160  19.228183
    11.170  19.228183
    11.180  19.228183
    11.190  19.228183
    11.200  19.228183
    11.210  19.228183
    11.220  19.228183
    11.230  19.228183
    11.240  19.228183
    11.250  19.228183
    11.260  19.228183
    11.270  19.228183
    11.280  19.228183
    11.290  19.228183
    11.300  19.228183
    11.310  19.228183
    11.320  19.228183
    11.330  19.228183
    11.340  19.228183
    11.350  19.228183
    11.360  19.228183
    11.370  19.228183
    11.380  19.228183
    11.390  19.228183
    11.400  19.228183
    11.410  19.228183
    11.420  19.228183
    11.430  19.228183
    11.440  19.228183
    11.450  19.228183
    11.460  19.228183
    11.470  19.228183
    11.480  19.228183
    11.490  19.228183
    11.500  19.228183
    11.510  19.228183
    11.520  19.228183
    11.530  19.228183
    11.540  19.228183
    11.550  19.228183
    11.560  19.228183
    11.570  19.228183
    11.580  19.228183
    11.590  19.228183
    11.600  19.228183
    11.610  19.228183
    11.620  19.228183
    11.630  19.228183
    11.640  19.228183
    11.650  19.228183
    11.660  19.228183
    11.670  19.228183
    11.680  19.228183
    11.690  19.228183
    11.700  19.228183
    11.710  19.228183
    11.720  19.228183
    11.730  19.228183
    11.740  19.228183
    11.750  19.228183
    11.760  19.228183
    11.770  19.228183
    11.780  19.228183
    11.790  19.228183
    11.800  19.228183
    11.810  19.228183
    11.820  19.228183
    11.830  19.228183
    11.840  19.228183
    11.850  19.228183
    11.860  19.228183
    11.870  19.228183
    11.880  19.228183
    11.890  19.228183
    11.900  19.228183
    11.910  19.228183
    11.920  19.228183
    11.930  19.228183
    11.940  19.228183
    11.950  19.228183
    11.960  19.228183
    11.970  19.228183
    11.980  19.228183
    11.990  19.228183
    12.000  19.228183
    12.010  19.228183
    12.020  19.228183
    12.030  19.228183
    12.040  19.228183
    12.050  19.228183
    12.060  19.228183
    12.070  19.228183
    12.080  19.228183
    12.090  19.228183
    12.100  19.228183
    12.110  19.228183
    12.120  19.228183
    12.130  19.228183
    12.140  19.228183
    12.150  19.228183
    12.160  19.228183
    12.170  19.228183
    12.180  19.228183
    12.190  19.228183
    12.200  19.228183
    12.210  19.228183
    12.220  19.228183
    12.230  19.228183
    12.240  19.228183
    12.250  19.228183
    12.260  19.228183
    12.270  19.228183
    12.280  19.228183
    12.290  19.228183
    12.300  19.228183
    12.310  19.228183
    12.320  19.228183
    12.330  19.228183
    12.340  19.228183
    12.350  19.228183
    12.360  19.228183
    12.370  19.228183
    12.380  19.228183
    12.390  19.228183
    12.400  19.228183
    12.410  19.228183
    12.420  19.228183
    12.430  19.228183
    12.440  19.228183
    12.450  19.228183
    12.460  19.228183
    12.470  19.228183
    12.480  19.228183
    12.490  19.228183
    12.500  19.228183
    12.510  19.228183
    12.520  19.228183
    12.530  19.228183
    12.540  19.228183
    12.550  19.228183
    12.560  19.228183
    12.570  19.228183
    12.580  19.228183
    12.590  19.228183
    12.600  19.228183
    12.610  19.228183
    12.620  19.228183
    12.630  19.228183
    12.640  19.228183
    12.650  19.228183
    12.660  19.228183
    12.670  19.228183
    12.680  19.228183
    12.690  19.228183
    12.700  19.228183
    12.710  19.228183
    12.720  19.228183
    12.730  19.228183
    12.740  19.228183
    12.750  19.228183
    12.760  19.228183
    12.770  19.228183
    12.780  19.228183
    12.790  19.228183
    12.800  19.228183
    12.810  19.228183
    12.820  19.228183
    12.830  19.228183
    12.840  19.228183
    12.850  19.228183
    12.860  19.228183
    12.870  19.228183
    12.880  19.228183
    12.890  19.228183
    12.900  19.228183
    12.910  19.228183
    12.920  19.228183
    12.930  19.228183
    12.940  19.228183
    12.950  19.228183
    12.960  19.228183
    12.970  19.228183
    12.980  19.228183
    12.990  19.228183
    13.000  19.228183
    13.010  19.228183
    13.020  19.228183
    13.030  19.228183
    13.040  19.228183
    13.050  19.228183
    13.060  19.228183
    13.070  19.228183
    13.080  19.228183
    13.090  19.228183
    13.100  19.228183
    13.110  19.228183
    13.120  19.228183
    13.130  19.228183
    13.140  19.228183
    13.150  19.228183
    13.160  19.228183
    13.170  19.228183
    13.180  19.228183
    13.190  19.228183
    13.200  19.228183
    13.210  19.228183
    13.220  19.228183
    13.230  19.228183
    13.240  19.228183
    13.250  19.228183
    13.260  19.228183
    13.270  19.228183
    13.280  19.228183
    13.290  19.228183
    13.300  19.228183
    13.310  19.228183
    13.320  19.228183
    13.330  19.228183
    13.340  19.228183
    13.350  19.228183
    13.360  19.228183
    13.370  19.228183
    13.380  19.228183
    13.390  19.228183
    13.400  19.228183
    13.410  19.228183
    13.420  19.228183
    13.430  19.228183
    13.440  19.228183
    13.450  19.228183
    13.460  19.228183
    13.470  19.228183
    13.480  19.228183
    13.490  19.228183
    13.500  19.228183
    13.510  19.228183
    13.520  19.228183
    13.530  19.228183
    13.540  19.228183
    13.550  19.228183
    13.560  19.228183
    13.570  19.228183
    13.580  19.228183
    13.590  19.228183
    13.600  19.228183
    13.610  19.228183
    13.620  19.228183
    13.630  19.228183
    13.640  19.228183
    13.650  19.228183
    13.660  19.228183
    13.670  19.228183
    13.680  19.228183
    13.690  19.228183
    13.700  19.228183
    13.710  19.228183
    13.720  19.228183
    13.730  19.228183
    13.740  19.228183
    13.750  19.228183
    13.760  19.228183
    13.770  19.228183
    13.780  19.228183
    13.790  19.228183
    13.800  19.228183
    13.810  19.228183
    13.820  19.228183
    13.830  19.228183
    13.840  19.228183
    13.850  19.228183
    13.860  19.228183
    13.870  19.228183
    13.880  19.228183
    13.890  19.228183
    13.900  19.228183
    13.910  19.228183
    13.920  19.228183
    13.930  19.228183
    13.940  19.228183
    13.950  19.228183
    13.960  19.228183
    13.970  19.228183
    13.980  19.228183
    13.990  19.228183
