     6.140   5.813309
     6.150   5.834168
     6.160   5.854962
     6.170   5.875689
     6.180   5.896349
     6.190   5.916942
     6.200   5.937467
     6.210   5.957924
     6.220   5.978314
     6.230   5.998635
     6.240   6.018887
     6.250   6.039071
     6.260   6.059185
     6.270   6.079231
     6.280   6.099207
     6.290   6.119114
     6.300   6.138950
     6.310   6.158717
     6.320   6.178414
     6.330   6.198040
     6.340   6.217596
     6.350   6.237082
     6.360   6.256497
     6.370   6.275841
     6.380   6.295114
     6.390   6.314316
     6.400   6.333447
     6.410   6.352507
     6.420   6.371495
     6.430   6.390412
     6.440   6.409257
     6.450   6.428031
     6.460   6.446733
     6.470   6.465363
     6.480   6.483922
     6.490   6.502409
     6.500   6.520823
     6.510   6.539166
     6.520   6.557437
     6.530   6.575636
     6.540   6.593763
     6.550   6.611817
     6.560   6.629800
     6.570   6.647710
     6.580   6.665548
     6.590   6.683314
     6.600   6.701008
     6.610   6.718629
     6.620   6.736179
     6.630   6.753656
     6.640   6.771061
     6.650   6.788393
     6.660   6.805654
     6.670   6.822842
     6.680   6.839958
     6.690   6.857002
     6.700   6.873973
     6.710   6.890873
     6.720   6.907700
     6.730   6.924456
     6.740   6.941139
     6.750   6.957750
     6.760   6.974289
     6.770   6.990756
     6.780   7.007151
     6.790   7.023474
     6.800   7.039725
     6.810   7.055904
     6.820   7.072012
     6.830   7.088047
     6.840   7.104011
     6.850   7.119904
     6.860   7.135724
     6.870   7.151473
     6.880   7.167150
     6.890   7.182756
     6.900   7.198291
     6.910   7.213754
     6.920   7.229145
     6.930   7.244465
     6.940   7.259714
     6.950   7.274892
     6.960   7.289999
     6.970   7.305034
     6.980   7.319999
     6.990   7.334892
     7.000   7.349715
     7.010   7.364467
     7.020   7.379147
     7.030   7.393758
     7.040   7.408297
     7.050   7.422766
     7.060   7.437164
     7.070   7.451492
     7.080   7.465749
     7.090   7.479936
     7.100   7.494053
     7.110   7.508100
     7.120   7.522076
     7.130   7.535982
     7.140   7.549818
     7.150   7.563585
     7.160   7.577281
     7.170   7.590907
     7.180   7.604464
     7.190   7.617951
     7.200   7.631368
     7.210   7.644716
     7.220   7.657995
     7.230   7.671203
     7.240   7.684343
     7.250   7.697413
     7.260   7.710414
     7.270   7.723346
     7.280   7.736209
     7.290   7.749003
     7.300   7.761728
     7.310   7.774384
     7.320   7.786971
     7.330   7.799489
     7.340   7.811939
     7.350   7.824321
     7.360   7.836633
     7.370   7.848877
     7.380   7.861053
     7.390   7.873161
     7.400   7.885200
     7.410   7.897172
     7.420   7.909075
     7.430   7.920910
     7.440   7.932677
     7.450   7.944376
     7.460   7.956007
     7.470   7.967571
     7.480   7.979067
     7.490   7.990495
     7.500   8.001856
     7.510   8.013149
     7.520   8.024375
     7.530   8.035534
     7.540   8.046625
     7.550   8.057649
     7.560   8.068606
     7.570   8.079496
     7.580   8.090319
     7.590   8.101075
     7.600   8.111764
     7.610   8.122386
     7.620   8.132941
     7.630   8.143430
     7.640   8.153852
     7.650   8.164208
     7.660   8.174497
     7.670   8.184720
     7.680   8.194876
     7.690   8.204967
     7.700   8.214990
     7.710   8.224948
     7.720   8.234840
     7.730   8.244666
     7.740   8.254425
     7.750   8.264119
     7.760   8.273747
     7.770   8.283309
     7.780   8.292805
     7.790   8.302236
     7.800   8.311601
     7.810   8.320901
     7.820   8.330135
     7.830   8.339304
     7.840   8.348407
     7.850   8.357445
     7.860   8.366418
     7.870   8.375326
     7.880   8.384168
     7.890   8.392946
     7.900   8.401658
     7.910   8.410306
     7.920   8.418888
     7.930   8.427406
     7.940   8.435859
     7.950   8.444247
     7.960   8.452571
     7.970   8.460830
     7.980   8.469024
     7.990   8.477154
     8.000   8.485220
     8.010   8.493221
     8.020   8.501157
     8.030   8.509030
     8.040   8.516838
     8.050   8.524582
     8.060   8.532261
     8.070   8.539877
     8.080   8.547429
     8.090   8.554917
     8.100   8.562340
     8.110   8.569700
     8.120   8.576996
     8.130   8.584228
     8.140   8.591397
     8.150   8.598502
     8.160   8.605543
     8.170   8.612520
     8.180   8.619434
     8.190   8.626285
     8.200   8.633072
     8.210   8.639795
     8.220   8.646455
     8.230   8.653052
     8.240   8.659586
     8.250   8.666056
     8.260   8.672463
     8.270   8.678807
     8.280   8.685088
     8.290   8.691306
     8.300   8.697461
     8.310   8.703552
     8.320   8.709581
     8.330   8.715547
     8.340   8.721450
     8.350   8.727291
     8.360   8.733068
     8.370   8.738783
     8.380   8.744435
     8.390   8.750024
     8.400   8.755551
     8.410   8.761015
     8.420   8.766416
     8.430   8.771755
     8.440   8.777032
     8.450   8.782246
     8.460   8.787398
     8.470   8.792487
     8.480   8.797514
     8.490   8.802479
     8.500   8.807381
     8.510   8.812221
     8.520   8.816999
     8.530   8.821715
     8.540   8.826368
     8.550   8.830960
     8.560   8.835489
     8.570   8.839956
     8.580   8.844361
     8.590   8.848705
     8.600   8.852986
     8.610   8.857205
     8.620   8.861363
     8.630   8.865458
     8.640   8.869492
     8.650   8.873464
     8.660   8.877374
     8.670   8.881222
     8.680   8.885009
     8.690   8.888734
     8.700   8.892397
     8.710   8.895999
     8.720   8.899538
     8.730   8.903017
     8.740   8.906433
     8.750   8.909788
     8.760   8.913082
     8.770   8.916314
     8.780   8.919484
     8.790   8.922593
     8.800   8.925641
     8.810   8.928627
     8.820   8.931551
     8.830   8.934414
     8.840   8.937216
     8.850   8.939957
     8.860   8.942636
     8.870   8.945254
     8.880   8.947810
     8.890   8.950305
     8.900   8.952739
     8.910   8.955112
     8.920   8.957423
     8.930   8.959673
     8.940   8.961862
     8.950   8.963990
     8.960   8.966056
     8.970   8.968062
     8.980   8.970006
     8.990   8.971889
     9.000   8.973711
     9.010   8.975472
     9.020   8.977171
     9.030   8.978810
     9.040   8.980387
     9.050   8.981904
     9.060   8.983359
     9.070   8.984754
     9.080   8.986087
     9.090   8.987359
     9.100   8.988570
     9.110   8.989720
     9.120   8.990810
     9.130   8.991838
     9.140   8.992805
     9.150   8.993711
     9.160   8.994556
     9.170   8.995340
     9.180   8.996064
     9.190   8.996726
     9.200   8.997327
     9.210   8.997868
     9.220   8.998347
     9.230   8.998765
     9.240   8.999123
     9.250   8.999419
     9.260   8.999655
     9.270   8.999830
     9.280   8.999943
     9.290   8.999996
     9.300   8.999988
     9.310   8.999919
     9.320   8.999788
     9.330   8.999597
     9.340   8.999345
     9.350   8.999033
     9.360   8.998659
     9.370   8.998224
     9.380   8.997728
     9.390   8.997171
     9.400   8.996554
     9.410   8.995875
     9.420   8.995135
     9.430   8.994335
     9.440   8.993473
     9.450   8.992550
     9.460   8.991567
     9.470   8.990522
     9.480   8.989417
     9.490   8.988250
     9.500   8.987022
     9.510   8.985734
     9.520   8.984384
     9.530   8.982973
     9.540   8.981501
     9.550   8.979969
     9.560   8.978375
     9.570   8.976720
     9.580   8.975003
     9.590   8.973226
     9.600   8.971388
     9.610   8.969488
     9.620   8.967528
     9.630   8.965506
     9.640   8.963423
     9.650   8.961278
     9.660   8.959073
     9.670   8.956806
     9.680   8.954479
     9.690   8.952089
     9.700   8.949639
     9.710   8.947127
     9.720   8.944554
     9.730   8.941920
     9.740   8.939225
     9.750   8.936468
     9.760   8.933649
     9.770   8.930769
     9.780   8.927828
     9.790   8.924826
     9.800   8.921762
     9.810   8.918636
     9.820   8.915449
     9.830   8.912201
     9.840   8.908891
     9.850   8.905519
     9.860   8.902086
     9.870   8.898591
     9.880   8.895034
     9.890   8.891416
     9.900   8.887737
     9.910   8.883995
     9.920   8.880192
     9.930   8.876327
     9.940   8.872400
     9.950   8.868412
     9.960   8.864361
     9.970   8.860249
     9.980   8.856075
     9.990   8.851839
    10.000   8.847541
    10.010   8.843181
    10.020   8.838759
    10.030   8.834275
    10.040   8.829729
    10.050   8.825121
    10.060   8.820450
    10.070   8.815718
    10.080   8.810923
    10.090   8.806066
    10.100   8.801147
    10.110   8.796166
    10.120   8.791122
    10.130   8.786016
    10.140   8.780848
    10.150   8.775617
    10.160   8.770323
    10.170   8.764967
    10.180   8.759549
    10.190   8.754068
    10.200   8.748525
    10.210   8.742918
    10.220   8.737249
    10.230   8.731518
    10.240   8.725723
    10.250   8.719866
    10.260   8.713946
    10.270   8.707963
    10.280   8.701918
    10.290   8.695809
    10.300   8.689637
    10.310   8.683402
    10.320   8.677104
    10.330   8.670744
    10.340   8.664319
    10.350   8.657832
    10.360   8.651281
    10.370   8.644667
    10.380   8.637990
    10.390   8.631250
    10.400   8.624445
    10.410   8.617578
    10.420   8.610647
    10.430   8.603652
    10.440   8.596594
    10.450   8.589472
    10.460   8.582286
    10.470   8.575037
    10.480   8.567724
    10.490   8.560347
    10.500   8.552906
    10.510   8.545401
    10.520   8.537832
    10.530   8.530199
    10.540   8.522502
    10.550   8.514741
    10.560   8.506915
    10.570   8.499026
    10.580   8.491072
    10.590   8.483053
    10.600   8.474970
    10.610   8.466823
    10.620   8.458611
    10.630   8.450335
    10.640   8.441994
    10.650   8.433588
    10.660   8.425118
    10.670   8.416583
    10.680   8.407983
    10.690   8.399318
    10.700   8.390588
    10.710   8.381793
    10.720   8.372933
    10.730   8.364008
    10.740   8.355017
    10.750   8.345961
    10.760   8.336841
    10.770   8.327654
    10.780   8.318402
    10.790   8.309085
    10.800   8.299702
    10.810   8.290254
    10.820   8.280740
    10.830   8.271160
    10.840   8.261514
    10.850   8.251803
    10.860   8.242025
    10.870   8.232182
    10.880   8.222272
    10.890   8.212297
    10.900   8.202255
    10.910   8.192147
    10.920   8.181973
    10.930   8.171732
    10.940   8.161425
    10.950   8.151051
    10.960   8.140611
    10.970   8.130105
    10.980   8.119531
    10.990   8.108891
    11.000   8.098184
    11.010   8.087410
    11.020   8.076569
    11.030   8.065661
    11.040   8.054686
    11.050   8.043644
    11.060   8.032535
    11.070   8.021358
    11.080   8.010114
    11.090   7.998802
    11.100   7.987423
    11.110   7.975977
    11.120   7.964463
    11.130   7.952881
    11.140   7.941231
    11.150   7.929514
    11.160   7.917728
    11.170   7.905875
    11.180   7.893953
    11.190   7.881964
    11.200   7.869906
    11.210   7.857780
    11.220   7.845586
    11.230   7.833323
    11.240   7.820992
    11.250   7.808592
    11.260   7.796124
    11.270   7.783587
    11.280   7.770981
    11.290   7.758307
    11.300   7.745563
    11.310   7.732751
    11.320   7.719869
    11.330   7.706919
    11.340   7.693899
    11.350   7.680810
    11.360   7.667652
    11.370   7.654425
    11.380   7.641128
    11.390   7.627761
    11.400   7.614325
    11.410   7.600819
    11.420   7.587244
    11.430   7.573598
    11.440   7.559883
    11.450   7.546098
    11.460   7.532243
    11.470   7.518318
    11.480   7.504323
    11.490   7.490257
    11.500   7.476122
    11.510   7.461916
    11.520   7.447639
    11.530   7.433293
    11.540   7.418875
    11.550   7.404387
    11.560   7.389829
    11.570   7.375200
    11.580   7.360500
    11.590   7.345729
    11.600   7.330887
    11.610   7.315975
    11.620   7.300991
    11.630   7.285936
    11.640   7.270811
    11.650   7.255614
    11.660   7.240346
    11.670   7.225006
    11.680   7.209595
    11.690   7.194113
    11.700   7.178560
    11.710   7.162934
    11.720   7.147238
    11.730   7.131470
    11.740   7.115630
    11.750   7.099718
    11.760   7.083735
    11.770   7.067680
    11.780   7.051553
    11.790   7.035354
    11.800   7.019084
    11.810   7.002741
    11.820   6.986327
    11.830   6.969841
    11.840   6.953282
    11.850   6.936652
    11.860   6.919949
    11.870   6.903175
    11.880   6.886328
    11.890   6.869409
    11.900   6.852418
    11.910   6.835355
    11.920   6.818219
    11.930   6.801011
    11.940   6.783732
    11.950   6.766379
    11.960   6.748955
    11.970   6.731459
    11.980   6.713890
    11.990   6.696249
    12.000   6.678536
    12.010   6.660750
    12.020   6.642893
    12.030   6.624963
    12.040   6.606961
    12.050   6.588887
    12.060   6.570741
    12.070   6.552522
    12.080   6.534232
    12.090   6.515870
    12.100   6.497436
    12.110   6.478930
    12.120   6.460352
    12.130   6.441702
    12.140   6.422981
    12.150   6.404188
    12.160   6.385323
    12.170   6.366387
    12.180   6.347379
    12.190   6.328301
    12.200   6.309150
    12.210   6.289929
    12.220   6.270637
    12.230   6.251274
    12.240   6.231840
    12.250   6.212336
    12.260   6.192761
    12.270   6.173115
    12.280   6.153399
    12.290   6.133614
    12.300   6.113758
    12.310   6.093833
    12.320   6.073838
    12.330   6.053774
    12.340   6.033641
    12.350   6.013438
    12.360   5.993167
    12.370   5.972828
    12.380   5.952420
    12.390   5.931945
    12.400   5.911401
    12.410   5.890790
    12.420   5.870112
    12.430   5.849367
    12.440   5.828556
    12.450   5.807678
    12.460   5.786735
    12.470   5.765725
    12.480   5.744651
    12.490   5.723512
    12.500   5.702308
    12.510   5.681041
    12.520   5.659709
    12.530   5.638315
    12.540   5.616858
    12.550   5.595339
    12.560   5.573758
    12.570   5.552115
    12.580   5.530412
    12.590   5.508649
    12.600   5.486827
    12.610   5.464945
    12.620   5.443005
    12.630   5.421007
    12.640   5.398953
    12.650   5.376841
    12.660   5.354675
    12.670   5.332453
    12.680   5.310177
    12.690   5.287847
    12.700   5.265465
    12.710   5.243031
    12.720   5.220547
    12.730   5.198012
    12.740   5.175428
    12.750   5.152796
    12.760   5.130117
    12.770   5.107392
    12.780   5.084622
    12.790   5.061808
    12.800   5.038951
    12.810   5.016053
    12.820   4.993114
    12.830   4.970137
    12.840   4.947121
    12.850   4.924069
    12.860   4.900982
    12.870   4.877861
    12.880   4.854708
    12.890   4.831525
    12.900   4.808312
    12.910   4.785073
    12.920   4.761807
    12.930   4.738517
    12.940   4.715206
    12.950   4.691874
    12.960   4.668524
    12.970   4.645157
    12.980   4.621776
    12.990   4.598383
    13.000   4.574980
    13.010   4.551570
    13.020   4.528153
    13.030   4.504734
    13.040   4.481315
    13.050   4.457897
    13.060   4.434484
    13.070   4.411079
    13.080   4.387684
    13.090   4.364302
    13.100   4.340936
    13.110   4.317589
    13.120   4.294265
    13.130   4.270966
    13.140   4.247696
    13.150   4.224459
    13.160   4.201258
    13.170   4.178097
    13.180   4.154979
    13.190   4.131909
    13.200   4.108890
    13.210   4.085927
    13.220   4.063024
    13.230   4.040185
    13.240   4.017416
    13.250   3.994719
    13.260   3.972101
    13.270   3.949566
    13.280   3.927119
    13.290   3.904766
    13.300   3.882511
    13.310   3.860361
    13.320   3.838320
    13.330   3.816395
    13.340   3.794592
    13.350   3.772915
    13.360   3.751373
    13.370   3.729970
    13.380   3.708714
    13.390   3.687611
    13.400   3.666669
    13.410   3.645893
    13.420   3.625291
    13.430   3.604870
    13.440   3.584638
    13.450   3.564602
    13.460   3.544770
    13.470   3.525150
    13.480   3.505749
    13.490   3.486577
    13.500   3.467640
    13.510   3.448948
    13.520   3.430509
    13.530   3.412331
    13.540   3.394424
    13.550   3.376796
    13.560   3.359455
    13.570   3.342412
    13.580   3.325675
    13.590   3.309253
    13.600   3.293155
    13.610   3.277391
    13.620   3.261970
    13.630   3.246901
    13.640   3.232194
    13.650   3.217857
    13.660   3.203900
    13.670   3.190332
    13.680   3.177162
    13.690   3.164400
    13.700   3.152054
    13.710   3.140132
    13.720   3.128644
    13.730   3.117599
    13.740   3.107003
    13.750   3.096867
    13.760   3.087196
    13.770   3.078000
    13.780   3.069285
    13.790   3.061058
    13.800   3.053327
    13.810   3.046098
    13.820   3.039376
    13.830   3.033168
    13.840   3.027479
    13.850   3.022314
    13.860   3.017677
    13.870   3.013572
    13.880   3.010004
    13.890   3.006975
    13.900   3.004489
    13.910   3.002546
    13.920   3.001150
    13.930   3.000301
    13.940   3.000001
    13.950   3.000248
    13.960   3.001044
    13.970   3.002388
    13.980   3.004278
    13.990   3.006712
