4.69 -7.196658559079463
4.7 -7.111928820288411
4.71 -6.868802531233101
4.72 -6.954850818622647
4.73 -6.954679383628664
4.74 -7.222250611401571
4.75 -7.425533068533048
4.76 -7.385959369659596
4.7700000000000005 -7.274851359406694
4.78 -7.026275707846884
4.79 -7.099588235119406
4.8 -7.103464667783698
4.8100000000000005 -7.2536871878994615
4.82 -7.435690359210457
4.83 -7.431274731296748
4.84 -7.206862930002358
4.8500000000000005 -7.1946115887655155
4.86 -7.371533797830968
4.87 -7.557145530981269
4.88 -7.624453511998603
4.89 -7.533168839265934
4.9 -7.336418309964994
4.91 -7.3738086955196795
4.92 -7.642970041351256
4.93 -7.526935463866155
4.94 -7.4354332480177
4.95 -7.413431828464013
4.96 -7.472944587631631
4.97 -7.569109632322615
4.98 -7.775503114886911
4.99 -7.901904749810294
5.0 -7.955176465537571
5.01 -7.848445309780064
5.0200000000000005 -7.5602533070345554
5.03 -7.579037185766886
5.04 -7.5977859460819
5.05 -7.791077919439023
5.0600000000000005 -7.915670913823423
5.07 -7.9057827447371665
5.08 -7.820850671675951
5.09 -7.837965862670729
5.1000000000000005 -7.8509736937027395
5.11 -7.8814326117487585
5.12 -7.903902508135648
5.13 -7.925441248479307
5.14 -7.975919847690543
5.15 -8.088848583939834
5.16 -7.994464354642644
5.17 -7.9529863416495985
5.18 -7.929804318772586
5.19 -7.859023999218466
5.2 -7.838497268507841
5.21 -8.025492805233993
5.22 -8.09375516360085
5.23 -8.162166027564872
5.24 -8.074177790815076
5.25 -7.913743456570857
5.26 -7.8776245407545415
5.2700000000000005 -7.825480414467221
5.28 -7.855568297509312
5.29 -7.86023730976794
5.3 -7.934215254089204
5.3100000000000005 -8.04443074743354
5.32 -7.991169746320466
5.33 -7.9928092945944815
5.34 -8.085158606671287
5.3500000000000005 -7.755086186758472
5.36 -7.443133819494119
5.37 -7.379010877316665
5.38 -7.348647272563616
5.39 -7.347736394753605
5.4 -7.31972642572176
5.41 -7.347399609045359
5.42 -7.545677140381498
5.43 -7.480388791412456
5.44 -7.531870847470947
5.45 -7.5181890860603104
5.46 -7.412325311881049
5.47 -7.439612744950866
5.48 -7.454769428640567
5.49 -7.369545528105851
5.5 -7.419193364635178
5.51 -7.381760058689682
5.5200000000000005 -7.313678524257071
5.53 -7.318362777217388
5.54 -7.362512034895935
5.55 -7.283832199709415
5.5600000000000005 -7.259548332214076
5.57 -7.350372987780131
5.58 -7.012559586657857
5.59 -7.0703036203192156
5.6000000000000005 -7.258111315861585
5.61 -6.926231912771085
5.62 -7.095846952617082
5.63 -7.044030537161904
5.64 -7.064301616661477
5.65 -7.017219292716624
5.66 -6.891617503395462
5.67 -6.961726888936002
5.68 -6.846960512586169
5.69 -6.754232982686196
5.7 -6.771881102295702
5.71 -6.720553713927076
5.72 -6.757254076193307
5.73 -6.618169348935391
5.74 -6.807920152440715
5.75 -6.844630361580459
5.76 -6.857463893185228
5.7700000000000005 -6.8855159642280315
5.78 -6.881686211523657
5.79 -6.873839101924231
5.8 -6.859837503935288
5.8100000000000005 -6.9374543280624446
5.82 -7.179120861087223
5.83 -7.187541438968239
5.84 -7.154532142700098
5.8500000000000005 -7.177773293332059
5.86 -7.181843496592826
5.87 -7.156033680652529
5.88 -7.155998219372062
5.89 -6.987955249472049
5.9 -6.886203023875901
5.91 -6.9007127721374815
5.92 -6.8833832371030805
5.93 -6.864861539131511
5.94 -6.844645681280356
5.95 -6.82362563954295
5.96 -6.821224469335623
5.97 -6.888297682612544
5.98 -7.06118970212924
5.99 -7.201023047898961
6.0 -7.539402811050279
6.01 -7.560847692345765
6.0200000000000005 -7.513001980215054
6.03 -7.493245199898903
6.04 -7.265724735846896
6.05 -7.216354941407021
6.0600000000000005 -7.236501684217133
6.07 -7.288644581379963
6.08 -7.3058385755292665
6.09 -7.262064118685052
6.1000000000000005 -7.227478396525922
6.11 -6.9057472845829375
6.12 -6.823779143465573
6.13 -7.104601329270287
6.140000000000001 -7.076953545751388
6.15 -7.181646269869013
6.16 -7.246772872630294
6.17 -7.4234236020847275
6.18 -7.44625434329248
6.19 -7.783387702484248
6.2 -7.8483100130095025
6.21 -8.032800779890312
6.22 -7.947592556501173
6.23 -7.8852093559895815
6.24 -7.902074364250344
6.25 -7.874197292193799
6.26 -7.8812066539710806
6.2700000000000005 -7.871405372792873
6.28 -7.849981331237602
6.29 -7.596580875442897
6.3 -7.647225953563303
6.3100000000000005 -7.666172575726305
6.32 -7.6223516561347395
6.33 -7.50425604518358
6.34 -7.504135174799505
6.3500000000000005 -7.7890660424657785
6.36 -7.626760212745536
6.37 -7.580428724942566
6.38 -7.685822088238212
6.390000000000001 -7.887243375749713
6.4 -7.901737645962836
6.41 -7.8973057181529684
6.42 -7.887542129608739
6.43 -7.838878147586398
6.44 -7.788076256636301
6.45 -7.639836677279531
6.46 -7.697930832334505
6.47 -7.7685452893530895
6.48 -7.795998213652459
6.49 -7.724062050963328
6.5 -7.490646977863864
6.51 -7.467753561496411
6.5200000000000005 -7.483350219437263
6.53 -7.541012322071013
6.54 -7.624529005969524
6.55 -7.865008369675626
6.5600000000000005 -7.8162409616099495
6.57 -7.749523456745375
6.58 -7.623852840422544
6.59 -7.600218269389127
6.6000000000000005 -7.494664388189851
6.61 -7.528818470346401
6.62 -7.536083452869834
6.63 -7.6183900956726625
6.640000000000001 -7.560359659096216
6.65 -7.499738290915981
6.66 -7.270762193547643
6.67 -7.262057027264898
6.68 -7.191761911170592
6.69 -7.456121872138003
6.7 -7.790967504478477
6.71 -7.685483754848316
6.72 -7.50725363394069
6.73 -7.356280359349286
6.74 -7.162868040075291
6.75 -7.210901432051853
6.76 -7.306762785184621
6.7700000000000005 -7.528470286598237
6.78 -7.471350580992566
6.79 -7.185563866184199
6.8 -7.224792684919073
6.8100000000000005 -7.576590782739764
6.82 -7.7061165298167325
6.83 -7.706198444395355
6.84 -7.711319254308073
6.8500000000000005 -7.36434914935904
6.86 -7.2559222939249155
6.87 -7.498856700085633
6.88 -7.651949845018704
6.890000000000001 -7.554509940502638
6.9 -7.389937465566051
6.91 -7.45343020879181
6.92 -7.488670983233495
6.93 -7.775557317233188
6.94 -7.7156281688272506
6.95 -7.789455008651894
6.96 -7.5836905551995795
6.97 -7.352010614492329
6.98 -7.327004043113797
6.99 -7.366315874281055
7.0 -7.5077922624438225
7.01 -7.742690065518327
7.0200000000000005 -7.786085270678315
7.03 -7.799996320280446
7.04 -7.663609417659238
7.05 -7.782804972272284
7.0600000000000005 -7.747256668381673
7.07 -7.774768569288654
7.08 -7.825287352192757
7.09 -7.9244931958447795
7.1000000000000005 -7.95636805108173
7.11 -7.919437224764224
7.12 -7.837131884718736
7.13 -7.8226939702958775
7.140000000000001 -7.841317537689327
7.15 -7.832565740099179
7.16 -7.996634216820461
7.17 -8.137355318631904
7.18 -8.128133078297102
7.19 -8.110691499922941
7.2 -7.974664912299923
7.21 -7.831611002855446
7.22 -7.8099409881849455
7.23 -7.835991743657608
7.24 -7.883060849613332
7.25 -7.865791508426543
7.26 -8.052459855494916
7.2700000000000005 -7.975594128554255
7.28 -7.929760206925855
7.29 -8.061662624496218
7.3 -7.8461361862581445
7.3100000000000005 -7.573762330615369
7.32 -7.494933008370339
7.33 -7.454661687472237
7.34 -7.386718103797478
7.3500000000000005 -7.415146716507712
7.36 -7.365727818123424
7.37 -7.6446607886208575
7.38 -7.66336742491429
7.390000000000001 -7.676661761606343
7.4 -7.711188389202642
7.41 -7.723585233429398
7.42 -7.688627403789124
7.43 -7.594751944757691
7.44 -7.5600221729469315
7.45 -7.5444131296113275
7.46 -7.557258655921446
7.47 -7.57218824429489
7.48 -7.549189253329991
7.49 -7.463221821510355
7.5 -7.360987240426793
7.51 -7.278413950125363
7.5200000000000005 -7.268036658937177
7.53 -7.070526955176668
7.54 -7.061952649160304
7.55 -7.414198950920126
7.5600000000000005 -7.359986984966893
7.57 -7.204427655938038
7.58 -7.292410227208042
7.59 -7.1921336722620355
7.6000000000000005 -7.259675808404751
7.61 -7.17159329305447
7.62 -7.083849425551099
7.63 -6.970225029039903
7.640000000000001 -7.147699014617344
7.65 -7.15165985242795
7.66 -7.207352746265317
7.67 -6.982741371719397
7.68 -6.809836550831908
7.69 -6.6016961490584585
7.7 -6.695283045673163
7.71 -6.796391513050665
7.72 -6.76556604384832
7.73 -6.724019677477283
7.74 -6.724008933459092
7.75 -6.563082225888252
7.76 -6.700569732074844
7.7700000000000005 -6.871327839538701
7.78 -6.907048828890163
7.79 -6.945518170672073
7.8 -6.95579905582582
7.8100000000000005 -6.981978616514027
7.82 -7.050488447992738
7.83 -7.025483378401209
7.84 -6.842640074314286
7.8500000000000005 -6.765777519564351
7.86 -6.800198240197243
7.87 -6.782407812760171
7.88 -6.7875312146814695
7.890000000000001 -6.780307594228099
7.9 -6.803078547293536
7.91 -6.818289357401345
7.92 -6.8737351519331416
7.930000000000001 -7.142282092633537
7.94 -7.1953866802319535
7.95 -7.540853591258925
7.96 -7.536976288659454
7.97 -7.5352930969674485
7.98 -7.492837947594934
7.99 -7.192640864638806
8.0 -7.163202704017559
8.01 -7.109068666633391
8.02 -7.151521941807699
8.03 -7.194057072481418
8.040000000000001 -7.2250233897989204
8.05 -7.256714535656256
8.06 -7.095838717240562
8.07 -6.970377650435523
8.08 -7.201320286319629
8.09 -7.267182871744708
8.1 -7.221233174058249
8.11 -7.341558169030497
8.120000000000001 -7.337073067063179
8.13 -7.386801043253163
8.14 -7.394986413980754
8.15 -7.363960740243142
8.16 -7.314784069395351
8.17 -7.356444777248376
8.18 -7.436820933884428
8.19 -7.391547247344899
8.2 -7.418314813851462
8.21 -7.4430490066350785
8.22 -7.423102532166639
8.23 -7.427922531840439
8.24 -7.2703564606536215
8.25 -7.174882420172647
8.26 -7.182897426328873
8.27 -7.17977252537056
8.28 -7.169258378618984
8.290000000000001 -7.25646188676062
8.3 -7.5747024559067455
8.31 -7.671817298702967
8.32 -7.776221249329269
8.33 -7.818267403624157
8.34 -7.878160648380993
8.35 -7.7732103587339845
8.36 -7.615775461715588
8.370000000000001 -7.629131401578047
8.38 -7.467595525542914
8.39 -7.510716992495754
8.4 -7.550516591129697
8.41 -7.71666551493912
8.42 -7.771301035744045
8.43 -7.792458778616195
8.44 -7.663211439087619
8.45 -7.39433755088445
8.46 -7.361587057823147
8.47 -7.32492539431345
8.48 -7.484825567001467
8.49 -7.497117854386082
8.5 -7.878614948298241
8.51 -7.810440125670761
8.52 -7.704741057087153
8.53 -7.477487602605913
8.540000000000001 -7.482065453928988
8.55 -7.538281394580319
8.56 -7.5686110070149315
8.57 -7.483976834088582
8.58 -7.503587263619207
8.59 -7.508367058620758
8.6 -7.465977690753421
8.61 -7.185381737875136
8.620000000000001 -7.143626058401603
8.63 -7.14462873159019
8.64 -7.253348498797413
8.65 -7.523026330803047
8.66 -7.482875896687507
8.67 -7.436564089860578
8.68 -7.195469139239444
8.69 -7.096430165244914
8.700000000000001 -7.0569648348279195
8.71 -7.047641314370639
8.72 -7.3554068616421295
8.73 -7.407974435006337
8.74 -7.140878902032227
8.75 -7.130357310553495
8.76 -7.393193154436769
8.77 -7.669771703979517
8.78 -7.68668266597418
8.790000000000001 -7.6176883487347835
8.8 -7.2749501055231995
8.81 -7.130783931267235
8.82 -7.337146011747098
8.83 -7.462107381312534
8.84 -7.343322766620606
8.85 -7.1441083442772255
8.86 -7.124475739857274
8.870000000000001 -7.23328702156232
8.88 -7.430553239811965
8.89 -7.528789972699053
8.9 -7.594126166233264
8.91 -7.530118232661523
8.92 -7.272638129801196
8.93 -7.222403215431291
8.94 -7.254031258154592
8.950000000000001 -7.418176149403226
8.96 -7.54347852709305
8.97 -7.634060316418963
8.98 -7.618084226445044
8.99 -7.5973473864324435
9.0 -7.6330991482374415
9.01 -7.640236226700307
9.02 -7.691302736559838
9.03 -7.689548961114344
9.040000000000001 -7.714586221283839
9.05 -7.771742352539988
9.06 -7.68876013728923
9.07 -7.667592307636954
9.08 -7.67024861011179
9.09 -7.637055911942447
9.1 -7.632149533012456
9.11 -7.786094270162687
9.120000000000001 -7.867136452889131
9.13 -7.892541762926675
9.14 -7.902838041736159
9.15 -7.767951611369045
9.16 -7.625092618556947
9.17 -7.622097561664179
9.18 -7.660336279214529
9.19 -7.660808027095461
9.200000000000001 -7.635269663752273
9.21 -7.844097686489623
9.22 -7.873402577574155
9.23 -7.890335253928679
9.24 -7.99205439887063
9.25 -7.854127655370779
9.26 -7.525960942757468
9.27 -7.342490326259999
9.28 -7.381292320671397
9.290000000000001 -7.3374258958511005
9.3 -7.384852395782054
9.31 -7.364507946798378
9.32 -7.506105912644676
9.33 -7.598694906074012
9.34 -7.55282122929423
9.35 -7.56923810708991
9.36 -7.548689013394392
9.370000000000001 -7.49083286377737
9.38 -7.47314224008035
9.39 -7.457830267785398
9.4 -7.415085861875678
9.41 -7.395372812913215
9.42 -7.336503587093492
9.43 -7.333198123479784
9.44 -7.305301676487151
9.450000000000001 -7.233601019721247
9.46 -7.209423954406016
9.47 -7.258955662682293
9.48 -7.018666139085627
9.49 -6.94829766258763
9.5 -7.153811805059993
9.51 -7.311827168685148
9.52 -7.296132964602175
9.53 -7.253800781310114
9.540000000000001 -7.165893723906209
9.55 -7.200641566959339
9.56 -7.147543026324841
9.57 -7.181012715945275
9.58 -7.2033110323813805
9.59 -7.206904506737918
9.6 -7.264241042277474
9.61 -7.2037973807581865
9.620000000000001 -7.02167224058661
9.63 -6.95104728128857
9.64 -6.750786760923372
9.65 -6.796347551139727
9.66 -6.7955293008569155
9.67 -6.841495806843106
9.68 -6.811797942353182
9.69 -6.768386737452324
9.700000000000001 -6.783027471333887
9.71 -6.77211144551644
9.72 -7.02200151191179
9.73 -7.01356256803995
9.74 -6.975851299112214
9.75 -6.965497734873134
9.76 -7.0295507020347605
9.77 -7.0167461188935105
9.78 -7.0546066936553435
9.790000000000001 -6.907132892749756
9.8 -6.731421209594314
9.81 -6.646568041615349
9.82 -6.646455480700929
9.83 -6.621698822758002
9.84 -6.583001223319585
9.85 -6.572342694810321
9.86 -6.651098911562651
9.870000000000001 -6.664832820499024
9.88 -6.919581873389576
9.89 -6.937695173898999
9.9 -7.359527581405236
9.91 -7.447942906194305
9.92 -7.523649961443053
9.93 -7.4745705949441845
9.94 -7.28290464970925
9.950000000000001 -7.133119750074861
9.96 -7.199682619014661
9.97 -7.145679213797273
9.98 -7.132330173479547
9.99 -7.095785500024141
10.0 -7.118335110783844
10.01 -7.011461494563919
10.02 -6.831059792110797
10.03 -7.006163932063712
10.040000000000001 -7.143466205094199
10.05 -7.127139528982468
10.06 -7.154098348751864
10.07 -7.155257814854139
10.08 -7.107530564799075
10.09 -7.131705651306146
10.1 -7.127150163469212
10.11 -7.077585408975584
10.120000000000001 -7.136623363548022
10.13 -7.182722619924731
10.14 -7.2096583725878896
10.15 -7.302750393486621
10.16 -7.324841443234206
10.17 -7.32779229404574
10.18 -7.350363909968668
10.19 -7.164829746626168
