     1.050    -3.330    -0.958     3.465     4.771
     1.060    -3.324    -0.967     3.462     4.778
     1.070    -3.319    -0.976     3.460     4.784
     1.080    -3.314    -0.984     3.457     4.791
     1.090    -3.308    -0.993     3.454     4.797
     1.100    -3.303    -1.001     3.452     4.804
     1.110    -3.298    -1.010     3.449     4.811
     1.120    -3.292    -1.019     3.446     4.818
     1.130    -3.286    -1.027     3.443     4.825
     1.140    -3.281    -1.036     3.440     4.831
     1.150    -3.275    -1.044     3.438     4.838
     1.160    -3.269    -1.053     3.435     4.846
     1.170    -3.264    -1.061     3.432     4.853
     1.180    -3.258    -1.069     3.429     4.860
     1.190    -3.252    -1.078     3.426     4.867
     1.200    -3.246    -1.086     3.423     4.874
     1.210    -3.240    -1.095     3.420     4.882
     1.220    -3.234    -1.103     3.417     4.889
     1.230    -3.228    -1.111     3.414     4.897
     1.240    -3.222    -1.120     3.411     4.904
     1.250    -3.216    -1.128     3.408     4.912
     1.260    -3.210    -1.136     3.405     4.920
     1.270    -3.203    -1.145     3.402     4.927
     1.280    -3.197    -1.153     3.398     4.935
     1.290    -3.191    -1.161     3.395     4.943
     1.300    -3.184    -1.169     3.392     4.951
     1.310    -3.178    -1.178     3.389     4.959
     1.320    -3.171    -1.186     3.386     4.967
     1.330    -3.164    -1.194     3.382     4.976
     1.340    -3.158    -1.202     3.379     4.984
     1.350    -3.151    -1.210     3.376     4.992
     1.360    -3.144    -1.218     3.372     5.000
     1.370    -3.138    -1.226     3.369     5.009
     1.380    -3.131    -1.235     3.365     5.017
     1.390    -3.124    -1.243     3.362     5.026
     1.400    -3.117    -1.251     3.358     5.035
     1.410    -3.110    -1.259     3.355     5.043
     1.420    -3.103    -1.267     3.351     5.052
     1.430    -3.096    -1.275     3.348     5.061
     1.440    -3.089    -1.283     3.344     5.070
     1.450    -3.081    -1.290     3.341     5.079
     1.460    -3.074    -1.298     3.337     5.088
     1.470    -3.067    -1.306     3.333     5.097
     1.480    -3.059    -1.314     3.330     5.106
     1.490    -3.052    -1.322     3.326     5.116
     1.500    -3.045    -1.330     3.322     5.125
     1.510    -3.037    -1.338     3.319     5.134
     1.520    -3.029    -1.345     3.315     5.144
     1.530    -3.022    -1.353     3.311     5.153
     1.540    -3.014    -1.361     3.307     5.163
     1.550    -3.006    -1.368     3.303     5.173
     1.560    -2.999    -1.376     3.299     5.182
     1.570    -2.991    -1.384     3.295     5.192
     1.580    -2.983    -1.391     3.291     5.202
     1.590    -2.975    -1.399     3.287     5.212
     1.600    -2.967    -1.407     3.283     5.222
     1.610    -2.959    -1.414     3.279     5.232
     1.620    -2.951    -1.422     3.275     5.242
     1.630    -2.943    -1.429     3.271     5.253
     1.640    -2.934    -1.437     3.267     5.263
     1.650    -2.926    -1.444     3.263     5.273
     1.660    -2.918    -1.452     3.259     5.284
     1.670    -2.909    -1.459     3.255     5.294
     1.680    -2.901    -1.466     3.250     5.305
     1.690    -2.893    -1.474     3.246     5.316
     1.700    -2.884    -1.481     3.242     5.326
     1.710    -2.875    -1.488     3.238     5.337
     1.720    -2.867    -1.495     3.233     5.348
     1.730    -2.858    -1.503     3.229     5.359
     1.740    -2.849    -1.510     3.225     5.370
     1.750    -2.841    -1.517     3.220     5.381
     1.760    -2.832    -1.524     3.216     5.393
     1.770    -2.823    -1.531     3.211     5.404
     1.780    -2.814    -1.538     3.207     5.415
     1.790    -2.805    -1.545     3.202     5.427
     1.800    -2.796    -1.553     3.198     5.438
     1.810    -2.787    -1.559     3.193     5.450
     1.820    -2.777    -1.566     3.189     5.462
     1.830    -2.768    -1.573     3.184     5.473
     1.840    -2.759    -1.580     3.179     5.485
     1.850    -2.750    -1.587     3.175     5.497
     1.860    -2.740    -1.594     3.170     5.509
     1.870    -2.731    -1.601     3.165     5.521
     1.880    -2.721    -1.608     3.161     5.533
     1.890    -2.712    -1.614     3.156     5.545
     1.900    -2.702    -1.621     3.151     5.558
     1.910    -2.692    -1.628     3.146     5.570
     1.920    -2.683    -1.634     3.141     5.583
     1.930    -2.673    -1.641     3.136     5.595
     1.940    -2.663    -1.648     3.132     5.608
     1.950    -2.653    -1.654     3.127     5.620
     1.960    -2.643    -1.661     3.122     5.633
     1.970    -2.633    -1.667     3.117     5.646
     1.980    -2.623    -1.674     3.112     5.659
     1.990    -2.613    -1.680     3.107     5.672
     2.000    -2.603    -1.686     3.101     5.685
     2.010    -2.593    -1.693     3.096     5.698
     2.020    -2.582    -1.699     3.091     5.712
     2.030    -2.572    -1.705     3.086     5.725
     2.040    -2.562    -1.712     3.081     5.739
     2.050    -2.551    -1.718     3.076     5.752
     2.060    -2.541    -1.724     3.070     5.766
     2.070    -2.530    -1.730     3.065     5.780
     2.080    -2.520    -1.736     3.060     5.793
     2.090    -2.509    -1.742     3.054     5.807
     2.100    -2.498    -1.748     3.049     5.821
     2.110    -2.488    -1.754     3.044     5.835
     2.120    -2.477    -1.760     3.038     5.849
     2.130    -2.466    -1.766     3.033     5.864
     2.140    -2.455    -1.772     3.027     5.878
     2.150    -2.444    -1.778     3.022     5.892
     2.160    -2.433    -1.783     3.016     5.907
     2.170    -2.422    -1.789     3.011     5.922
     2.180    -2.411    -1.795     3.005     5.936
     2.190    -2.399    -1.800     3.000     5.951
     2.200    -2.388    -1.806     2.994     5.966
     2.210    -2.377    -1.811     2.988     5.981
     2.220    -2.365    -1.817     2.983     5.996
     2.230    -2.354    -1.822     2.977     6.011
     2.240    -2.342    -1.828     2.971     6.026
     2.250    -2.331    -1.833     2.965     6.042
     2.260    -2.319    -1.839     2.960     6.057
     2.270    -2.308    -1.844     2.954     6.073
     2.280    -2.296    -1.849     2.948     6.088
     2.290    -2.284    -1.854     2.942     6.104
     2.300    -2.272    -1.859     2.936     6.120
     2.310    -2.260    -1.865     2.930     6.136
     2.320    -2.248    -1.870     2.924     6.152
     2.330    -2.236    -1.875     2.918     6.168
     2.340    -2.224    -1.880     2.912     6.184
     2.350    -2.212    -1.885     2.906     6.201
     2.360    -2.200    -1.889     2.900     6.217
     2.370    -2.188    -1.894     2.894     6.234
     2.380    -2.176    -1.899     2.888     6.250
     2.390    -2.163    -1.904     2.882     6.267
     2.400    -2.151    -1.908     2.875     6.284
     2.410    -2.138    -1.913     2.869     6.301
     2.420    -2.126    -1.918     2.863     6.318
     2.430    -2.113    -1.922     2.857     6.335
     2.440    -2.101    -1.927     2.850     6.353
     2.450    -2.088    -1.931     2.844     6.370
     2.460    -2.075    -1.935     2.838     6.387
     2.470    -2.062    -1.940     2.831     6.405
     2.480    -2.049    -1.944     2.825     6.423
     2.490    -2.037    -1.948     2.818     6.441
     2.500    -2.024    -1.952     2.812     6.459
     2.510    -2.010    -1.956     2.805     6.477
     2.520    -1.997    -1.960     2.799     6.495
     2.530    -1.984    -1.964     2.792     6.513
     2.540    -1.971    -1.968     2.786     6.532
     2.550    -1.958    -1.972     2.779     6.550
     2.560    -1.944    -1.976     2.772     6.569
     2.570    -1.931    -1.980     2.766     6.587
     2.580    -1.918    -1.983     2.759     6.606
     2.590    -1.904    -1.987     2.752     6.625
     2.600    -1.891    -1.991     2.745     6.644
     2.610    -1.877    -1.994     2.738     6.664
     2.620    -1.863    -1.998     2.732     6.683
     2.630    -1.850    -2.001     2.725     6.702
     2.640    -1.836    -2.004     2.718     6.722
     2.650    -1.822    -2.007     2.711     6.742
     2.660    -1.808    -2.011     2.704     6.762
     2.670    -1.794    -2.014     2.697     6.782
     2.680    -1.780    -2.017     2.690     6.802
     2.690    -1.766    -2.020     2.683     6.822
     2.700    -1.752    -2.023     2.676     6.842
     2.710    -1.738    -2.026     2.669     6.863
     2.720    -1.723    -2.028     2.662     6.883
     2.730    -1.709    -2.031     2.655     6.904
     2.740    -1.695    -2.034     2.647     6.925
     2.750    -1.680    -2.036     2.640     6.946
     2.760    -1.666    -2.039     2.633     6.967
     2.770    -1.651    -2.041     2.626     6.988
     2.780    -1.637    -2.044     2.618     7.010
     2.790    -1.622    -2.046     2.611     7.031
     2.800    -1.607    -2.048     2.604     7.053
     2.810    -1.593    -2.050     2.596     7.075
     2.820    -1.578    -2.053     2.589     7.097
     2.830    -1.563    -2.055     2.581     7.119
     2.840    -1.548    -2.057     2.574     7.141
     2.850    -1.533    -2.058     2.566     7.164
     2.860    -1.518    -2.060     2.559     7.186
     2.870    -1.503    -2.062     2.551     7.209
     2.880    -1.488    -2.063     2.544     7.232
     2.890    -1.472    -2.065     2.536     7.255
     2.900    -1.457    -2.067     2.529     7.278
     2.910    -1.442    -2.068     2.521     7.302
     2.920    -1.426    -2.069     2.513     7.325
     2.930    -1.411    -2.070     2.505     7.349
     2.940    -1.395    -2.072     2.498     7.372
     2.950    -1.380    -2.073     2.490     7.396
     2.960    -1.364    -2.074     2.482     7.420
     2.970    -1.348    -2.074     2.474     7.445
     2.980    -1.333    -2.075     2.466     7.469
     2.990    -1.317    -2.076     2.458     7.494
     3.000    -1.301    -2.077     2.451     7.519
     3.010    -1.285    -2.077     2.443     7.543
     3.020    -1.269    -2.078     2.435     7.569
     3.030    -1.253    -2.078     2.427     7.594
     3.040    -1.237    -2.078     2.419     7.619
     3.050    -1.221    -2.078     2.411     7.645
     3.060    -1.205    -2.078     2.402     7.671
     3.070    -1.189    -2.078     2.394     7.697
     3.080    -1.172    -2.078     2.386     7.723
     3.090    -1.156    -2.078     2.378     7.749
     3.100    -1.140    -2.078     2.370     7.775
     3.110    -1.123    -2.077     2.362     7.802
     3.120    -1.107    -2.077     2.353     7.829
     3.130    -1.090    -2.076     2.345     7.856
     3.140    -1.073    -2.076     2.337     7.883
     3.150    -1.057    -2.075     2.328     7.911
     3.160    -1.040    -2.074     2.320     7.938
     3.170    -1.023    -2.073     2.312     7.966
     3.180    -1.006    -2.072     2.303     7.994
     3.190    -0.990    -2.070     2.295     8.022
     3.200    -0.973    -2.069     2.286     8.050
     3.210    -0.956    -2.068     2.278     8.079
     3.220    -0.939    -2.066     2.269     8.108
     3.230    -0.922    -2.064     2.261     8.137
     3.240    -0.904    -2.063     2.252     8.166
     3.250    -0.887    -2.061     2.244     8.195
     3.260    -0.870    -2.059     2.235     8.225
     3.270    -0.853    -2.057     2.226     8.255
     3.280    -0.835    -2.054     2.218     8.285
     3.290    -0.818    -2.052     2.209     8.315
     3.300    -0.801    -2.049     2.200     8.345
     3.310    -0.783    -2.047     2.192     8.376
     3.320    -0.766    -2.044     2.183     8.407
     3.330    -0.748    -2.041     2.174     8.438
     3.340    -0.730    -2.038     2.165     8.469
     3.350    -0.713    -2.035     2.156     8.500
     3.360    -0.695    -2.032     2.147     8.532
     3.370    -0.677    -2.029     2.139     8.564
     3.380    -0.659    -2.025     2.130     8.596
     3.390    -0.642    -2.021     2.121     8.628
     3.400    -0.624    -2.018     2.112     8.661
     3.410    -0.606    -2.014     2.103     8.694
     3.420    -0.588    -2.010     2.094     8.727
     3.430    -0.570    -2.006     2.085     8.760
     3.440    -0.552    -2.001     2.076     8.794
     3.450    -0.534    -1.997     2.067     8.828
     3.460    -0.516    -1.992     2.058     8.862
     3.470    -0.497    -1.987     2.049     8.896
     3.480    -0.479    -1.983     2.040     8.930
     3.490    -0.461    -1.977     2.031     8.965
     3.500    -0.443    -1.972     2.021     9.000
     3.510    -0.424    -1.967     2.012     9.035
     3.520    -0.406    -1.961     2.003     9.071
     3.530    -0.388    -1.956     1.994     9.106
     3.540    -0.369    -1.950     1.985     9.142
     3.550    -0.351    -1.944     1.975     9.179
     3.560    -0.333    -1.938     1.966     9.215
     3.570    -0.314    -1.932     1.957     9.252
     3.580    -0.296    -1.925     1.948     9.289
     3.590    -0.277    -1.919     1.938     9.326
     3.600    -0.258    -1.912     1.929     9.363
     3.610    -0.240    -1.905     1.920     9.401
     3.620    -0.221    -1.898     1.911     9.439
     3.630    -0.203    -1.890     1.901     9.477
     3.640    -0.184    -1.883     1.892     9.516
     3.650    -0.165    -1.875     1.883     9.555
     3.660    -0.147    -1.868     1.873     9.594
     3.670    -0.128    -1.860     1.864     9.633
     3.680    -0.109    -1.851     1.855     9.673
     3.690    -0.091    -1.843     1.845     9.712
     3.700    -0.072    -1.835     1.836     9.753
     3.710    -0.053    -1.826     1.827     9.793
     3.720    -0.034    -1.817     1.817     9.834
     3.730    -0.016    -1.808     1.808     9.874
     3.740     0.003    -1.798     1.798     9.915
     3.750     0.022    -1.789     1.789     9.957
     3.760     0.041    -1.779     1.780     9.999
     3.770     0.059    -1.769     1.770    10.040
     3.780     0.078    -1.759     1.761    10.083
     3.790     0.097    -1.749     1.752    10.125
     3.800     0.115    -1.738     1.742    10.168
     3.810     0.134    -1.728     1.733    10.211
     3.820     0.153    -1.717     1.724    10.254
     3.830     0.171    -1.706     1.714    10.297
     3.840     0.190    -1.694     1.705    10.341
     3.850     0.209    -1.683     1.696    10.385
     3.860     0.227    -1.671     1.686    10.429
     3.870     0.246    -1.659     1.677    10.473
     3.880     0.264    -1.647     1.668    10.518
     3.890     0.283    -1.634     1.659    10.562
     3.900     0.301    -1.622     1.649    10.607
     3.910     0.320    -1.609     1.640    10.653
     3.920     0.338    -1.596     1.631    10.698
     3.930     0.356    -1.582     1.622    10.744
     3.940     0.375    -1.569     1.613    10.789
     3.950     0.393    -1.555     1.604    10.835
     3.960     0.411    -1.541     1.595    10.882
     3.970     0.429    -1.526     1.586    10.928
     3.980     0.447    -1.512     1.577    10.975
     3.990     0.465    -1.497     1.568    11.021
     4.000     0.483    -1.482     1.559    11.068
     4.010     0.500    -1.467     1.550    11.115
     4.020     0.518    -1.451     1.541    11.162
     4.030     0.536    -1.435     1.532    11.209
     4.040     0.553    -1.419     1.523    11.256
     4.050     0.571    -1.403     1.515    11.304
     4.060     0.588    -1.386     1.506    11.351
     4.070     0.605    -1.370     1.497    11.399
     4.080     0.622    -1.353     1.489    11.446
     4.090     0.639    -1.335     1.480    11.494
     4.100     0.656    -1.318     1.472    11.541
     4.110     0.673    -1.300     1.464    11.589
     4.120     0.689    -1.282     1.455    11.636
     4.130     0.706    -1.263     1.447    11.684
     4.140     0.722    -1.245     1.439    11.731
     4.150     0.738    -1.226     1.431    11.778
     4.160     0.754    -1.207     1.423    11.825
     4.170     0.770    -1.187     1.415    11.872
     4.180     0.786    -1.168     1.407    11.919
     4.190     0.801    -1.148     1.399    11.966
     4.200     0.816    -1.127     1.392    12.012
     4.210     0.831    -1.107     1.384    12.058
     4.220     0.846    -1.086     1.377    12.104
     4.230     0.861    -1.065     1.370    12.150
     4.240     0.875    -1.044     1.362    12.195
     4.250     0.890    -1.022     1.355    12.240
     4.260     0.904    -1.000     1.348    12.285
     4.270     0.917    -0.978     1.341    12.329
     4.280     0.931    -0.956     1.335    12.373
     4.290     0.944    -0.934     1.328    12.416
     4.300     0.957    -0.911     1.321    12.458
     4.310     0.970    -0.888     1.315    12.500
     4.320     0.983    -0.864     1.309    12.542
     4.330     0.995    -0.841     1.303    12.583
     4.340     1.007    -0.817     1.297    12.623
     4.350     1.018    -0.793     1.291    12.662
     4.360     1.030    -0.769     1.285    12.701
     4.370     1.041    -0.744     1.280    12.739
     4.380     1.052    -0.719     1.274    12.776
     4.390     1.062    -0.695     1.269    12.812
     4.400     1.072    -0.669     1.264    12.847
     4.410     1.082    -0.644     1.259    12.881
     4.420     1.091    -0.618     1.254    12.915
     4.430     1.100    -0.593     1.250    12.947
     4.440     1.109    -0.567     1.245    12.978
     4.450     1.117    -0.541     1.241    13.008
     4.460     1.125    -0.514     1.237    13.037
     4.470     1.133    -0.488     1.234    13.065
     4.480     1.140    -0.461     1.230    13.091
     4.490     1.147    -0.434     1.226    13.116
     4.500     1.153    -0.407     1.223    13.140
     4.510     1.160    -0.380     1.220    13.163
     4.520     1.165    -0.353     1.217    13.184
     4.530     1.170    -0.326     1.215    13.203
     4.540     1.175    -0.298     1.212    13.222
     4.550     1.180    -0.271     1.210    13.239
     4.560     1.184    -0.243     1.208    13.254
     4.570     1.187    -0.215     1.206    13.268
     4.580     1.190    -0.187     1.205    13.280
     4.590     1.193    -0.159     1.204    13.291
     4.600     1.195    -0.131     1.202    13.300
     4.610     1.197    -0.103     1.201    13.307
     4.620     1.198    -0.075     1.201    13.313
     4.630     1.199    -0.047     1.200    13.318
     4.640     1.200    -0.019     1.200    13.320
     4.650     1.200     0.009     1.200    13.321
     4.660     1.200     0.037     1.200    13.321
     4.670     1.199     0.065     1.201    13.319
     4.680     1.198     0.093     1.201    13.315
     4.690     1.196     0.121     1.202    13.310
     4.700     1.194     0.149     1.203    13.303
     4.710     1.191     0.177     1.204    13.294
     4.720     1.188     0.205     1.206    13.284
     4.730     1.185     0.233     1.208    13.272
     4.740     1.181     0.260     1.209    13.259
     4.750     1.177     0.288     1.212    13.244
     4.760     1.172     0.316     1.214    13.228
     4.770     1.167     0.343     1.216    13.210
     4.780     1.162     0.370     1.219    13.191
     4.790     1.156     0.397     1.222    13.170
     4.800     1.149     0.424     1.225    13.148
     4.810     1.143     0.451     1.229    13.125
     4.820     1.136     0.478     1.232    13.100
     4.830     1.128     0.505     1.236    13.074
     4.840     1.120     0.531     1.240    13.047
     4.850     1.112     0.557     1.244    13.019
     4.860     1.104     0.583     1.248    12.989
     4.870     1.095     0.609     1.253    12.958
     4.880     1.085     0.635     1.257    12.927
     4.890     1.076     0.660     1.262    12.894
     4.900     1.066     0.685     1.267    12.860
     4.910     1.055     0.710     1.272    12.825
     4.920     1.045     0.735     1.278    12.789
     4.930     1.034     0.760     1.283    12.752
     4.940     1.023     0.784     1.289    12.715
     4.950     1.011     0.808     1.294    12.676
     4.960     0.999     0.832     1.300    12.637
     4.970     0.987     0.856     1.306    12.597
     4.980     0.975     0.879     1.313    12.557
     4.990     0.962     0.902     1.319    12.516
     5.000     0.949     0.925     1.325    12.474
     5.010     0.936     0.948     1.332    12.431
     5.020     0.922     0.970     1.339    12.388
     5.030     0.909     0.992     1.346    12.345
     5.040     0.895     1.014     1.353    12.301
     5.050     0.881     1.036     1.360    12.257
     5.060     0.866     1.057     1.367    12.212
     5.070     0.852     1.078     1.374    12.167
     5.080     0.837     1.099     1.382    12.121
     5.090     0.822     1.120     1.389    12.075
     5.100     0.807     1.140     1.397    12.029
     5.110     0.791     1.160     1.404    11.983
     5.120     0.776     1.180     1.412    11.936
     5.130     0.760     1.200     1.420    11.889
     5.140     0.744     1.219     1.428    11.842
     5.150     0.728     1.238     1.436    11.795
     5.160     0.712     1.257     1.444    11.748
     5.170     0.695     1.275     1.452    11.701
     5.180     0.679     1.293     1.461    11.653
     5.190     0.662     1.311     1.469    11.606
     5.200     0.645     1.329     1.477    11.558
     5.210     0.628     1.346     1.486    11.511
     5.220     0.611     1.363     1.494    11.463
     5.230     0.594     1.380     1.503    11.416
     5.240     0.577     1.397     1.511    11.368
     5.250     0.560     1.413     1.520    11.321
     5.260     0.542     1.430     1.529    11.274
     5.270     0.525     1.445     1.538    11.226
     5.280     0.507     1.461     1.547    11.179
     5.290     0.489     1.476     1.555    11.132
     5.300     0.471     1.492     1.564    11.085
     5.310     0.453     1.506     1.573    11.038
     5.320     0.435     1.521     1.582    10.992
     5.330     0.417     1.536     1.591    10.945
     5.340     0.399     1.550     1.600    10.899
     5.350     0.381     1.564     1.609    10.852
     5.360     0.363     1.577     1.619    10.806
     5.370     0.345     1.591     1.628    10.760
     5.380     0.326     1.604     1.637    10.715
     5.390     0.308     1.617     1.646    10.669
     5.400     0.290     1.630     1.655    10.624
     5.410     0.271     1.642     1.664    10.579
     5.420     0.253     1.655     1.674    10.534
     5.430     0.234     1.667     1.683    10.489
     5.440     0.215     1.679     1.692    10.445
     5.450     0.197     1.690     1.702    10.401
     5.460     0.178     1.702     1.711    10.357
     5.470     0.160     1.713     1.720    10.313
     5.480     0.141     1.724     1.730    10.269
     5.490     0.122     1.735     1.739    10.226
     5.500     0.104     1.745     1.748    10.183
     5.510     0.085     1.756     1.758    10.141
     5.520     0.066     1.766     1.767    10.098
     5.530     0.047     1.776     1.776    10.056
     5.540     0.029     1.785     1.786    10.014
     5.550     0.010     1.795     1.795     9.972
     5.560    -0.009     1.804     1.804     9.931
     5.570    -0.028     1.814     1.814     9.889
     5.580    -0.046     1.823     1.823     9.848
     5.590    -0.065     1.831     1.833     9.808
     5.600    -0.084     1.840     1.842     9.767
     5.610    -0.102     1.848     1.851     9.727
     5.620    -0.121     1.857     1.861     9.687
     5.630    -0.140     1.865     1.870     9.647
     5.640    -0.159     1.873     1.879     9.608
     5.650    -0.177     1.880     1.889     9.569
     5.660    -0.196     1.888     1.898     9.530
     5.670    -0.214     1.895     1.907     9.491
     5.680    -0.233     1.902     1.917     9.453
     5.690    -0.252     1.909     1.926     9.415
     5.700    -0.270     1.916     1.935     9.377
     5.710    -0.289     1.923     1.944     9.340
     5.720    -0.307     1.929     1.954     9.302
     5.730    -0.326     1.936     1.963     9.265
     5.740    -0.344     1.942     1.972     9.228
     5.750    -0.363     1.948     1.981     9.192
     5.760    -0.381     1.954     1.991     9.156
     5.770    -0.399     1.959     2.000     9.119
     5.780    -0.418     1.965     2.009     9.084
     5.790    -0.436     1.970     2.018     9.048
     5.800    -0.454     1.976     2.027     9.013
     5.810    -0.473     1.981     2.036     8.978
     5.820    -0.491     1.986     2.045     8.943
     5.830    -0.509     1.990     2.054     8.908
     5.840    -0.527     1.995     2.064     8.874
     5.850    -0.545     2.000     2.073     8.840
     5.860    -0.563     2.004     2.082     8.806
     5.870    -0.581     2.008     2.091     8.772
     5.880    -0.599     2.012     2.100     8.739
     5.890    -0.617     2.016     2.109     8.706
     5.900    -0.635     2.020     2.118     8.673
     5.910    -0.653     2.024     2.126     8.640
     5.920    -0.671     2.027     2.135     8.608
     5.930    -0.689     2.031     2.144     8.576
     5.940    -0.706     2.034     2.153     8.544
     5.950    -0.724     2.037     2.162     8.512
     5.960    -0.742     2.040     2.171     8.480
     5.970    -0.759     2.043     2.180     8.449
     5.980    -0.777     2.046     2.188     8.418
     5.990    -0.794     2.049     2.197     8.387
     6.000    -0.812     2.051     2.206     8.356
     6.010    -0.829     2.053     2.215     8.326
     6.020    -0.846     2.056     2.223     8.295
     6.030    -0.864     2.058     2.232     8.265
     6.040    -0.881     2.060     2.240     8.236
     6.050    -0.898     2.062     2.249     8.206
     6.060    -0.915     2.064     2.258     8.177
     6.070    -0.932     2.065     2.266     8.147
     6.080    -0.949     2.067     2.275     8.118
     6.090    -0.966     2.069     2.283     8.089
     6.100    -0.983     2.070     2.292     8.061
     6.110    -1.000     2.071     2.300     8.032
     6.120    -1.017     2.072     2.309     8.004
     6.130    -1.034     2.073     2.317     7.976
     6.140    -1.051     2.074     2.325     7.948
     6.150    -1.067     2.075     2.334     7.921
     6.160    -1.084     2.076     2.342     7.893
     6.170    -1.101     2.077     2.350     7.866
     6.180    -1.117     2.077     2.359     7.839
     6.190    -1.134     2.078     2.367     7.812
     6.200    -1.150     2.078     2.375     7.785
     6.210    -1.166     2.078     2.383     7.759
     6.220    -1.183     2.078     2.391     7.732
